datetime,count
2011-07-23 07:00:00,68.24
2011-07-23 08:00:00,162.35
2011-07-23 09:00:00,222.02
2011-07-23 10:00:00,288.42
2011-07-23 11:00:00,334.13
2011-07-23 12:00:00,371.67
2011-07-23 13:00:00,359.97
2011-07-23 14:00:00,364.17
2011-07-23 15:00:00,364.39
2011-07-23 16:00:00,389.64
2011-07-23 17:00:00,369.89
2011-07-23 18:00:00,367.11
2011-07-23 19:00:00,311.97
2011-07-23 20:00:00,298.59
2011-07-23 21:00:00,238.75
2011-07-23 22:00:00,201.05
2011-07-23 23:00:00,141.91
2011-07-24 00:00:00,112.67
2011-07-24 01:00:00,91.17
2011-07-24 02:00:00,78.58
2011-07-24 03:00:00,32.05
2011-07-24 04:00:00,9.95
2011-07-24 05:00:00,9.67
2011-07-24 06:00:00,23.54
2011-07-24 07:00:00,63.46
2011-07-24 08:00:00,117.48
2011-07-24 09:00:00,182.58
2011-07-24 10:00:00,289.17
2011-07-24 11:00:00,337.8
2011-07-24 12:00:00,362.88
2011-07-24 13:00:00,356.48
2011-07-24 14:00:00,346.74
2011-07-24 15:00:00,343.25
2011-07-24 16:00:00,376.29
2011-07-24 17:00:00,368.7475
2011-07-24 18:00:00,364.71
2011-07-24 19:00:00,333.78
2011-07-24 20:00:00,267.76
2011-07-24 21:00:00,219.17
2011-07-24 22:00:00,155.9
2011-07-24 23:00:00,83.14
2011-07-25 00:00:00,44.46
2011-07-25 01:00:00,15.71
2011-07-25 02:00:00,7.01
2011-07-25 03:00:00,5.01
2011-07-25 04:00:00,6.34
2011-07-25 05:00:00,22.18
2011-07-25 06:00:00,116.66
2011-07-25 07:00:00,302.17
2011-07-25 08:00:00,402.38
2011-07-25 09:00:00,187.36
2011-07-25 10:00:00,115.97
2011-07-25 11:00:00,124.88
2011-07-25 12:00:00,155.95
2011-07-25 13:00:00,147.76
2011-07-25 14:00:00,122.41
2011-07-25 15:00:00,125.47
2011-07-25 16:00:00,210.01
2011-07-25 17:00:00,490.45
2011-07-25 18:00:00,486.29
2011-07-25 19:00:00,386.69
2011-07-25 20:00:00,286.67
2011-07-25 21:00:00,155.16
2011-07-25 22:00:00,124.15
2011-07-25 23:00:00,66.03
2011-07-26 00:00:00,29.69
2011-07-26 01:00:00,15.57
2011-07-26 02:00:00,8.37
2011-07-26 03:00:00,5.3
2011-07-26 04:00:00,6.15
2011-07-26 05:00:00,23.81
2011-07-26 06:00:00,117.28
2011-07-26 07:00:00,312.15
2011-07-26 08:00:00,427.88
2011-07-26 09:00:00,195.36
2011-07-26 10:00:00,129.03
2011-07-26 11:00:00,153.82
2011-07-26 12:00:00,192.39
2011-07-26 13:00:00,190.22
2011-07-26 14:00:00,169.83
2011-07-26 15:00:00,164.6
2011-07-26 16:00:00,278.14
2011-07-26 17:00:00,553.13
2011-07-26 18:00:00,534.56
2011-07-26 19:00:00,371.59
2011-07-26 20:00:00,296.37
2011-07-26 21:00:00,236.58
2011-07-26 22:00:00,164.68
2011-07-26 23:00:00,78.28
2011-07-27 00:00:00,42.65
2011-07-27 01:00:00,16.62
2011-07-27 02:00:00,10.5
2011-07-27 03:00:00,4.27
2011-07-27 04:00:00,5.27
2011-07-27 05:00:00,28.75
2011-07-27 06:00:00,115.0
2011-07-27 07:00:00,308.79
2011-07-27 08:00:00,438.08
2011-07-27 09:00:00,197.02
2011-07-27 10:00:00,120.46
2011-07-27 11:00:00,157.79
2011-07-27 12:00:00,201.28
2011-07-27 13:00:00,194.89
2011-07-27 14:00:00,166.92
2011-07-27 15:00:00,175.77
2011-07-27 16:00:00,282.72
2011-07-27 17:00:00,570.71
2011-07-27 18:00:00,549.5
2011-07-27 19:00:00,398.28
2011-07-27 20:00:00,297.118
2011-07-27 21:00:00,227.25
2011-07-27 22:00:00,163.19
2011-07-27 23:00:00,81.19
2011-07-28 00:00:00,47.1
2011-07-28 01:00:00,19.56
2011-07-28 02:00:00,8.76
2011-07-28 03:00:00,6.42
2011-07-28 04:00:00,5.94
2011-07-28 05:00:00,28.64
2011-07-28 06:00:00,112.54
2011-07-28 07:00:00,307.08
2011-07-28 08:00:00,422.06
2011-07-28 09:00:00,193.52
2011-07-28 10:00:00,118.61
2011-07-28 11:00:00,130.15
2011-07-28 12:00:00,156.15
2011-07-28 13:00:00,147.77
2011-07-28 14:00:00,158.92
2011-07-28 15:00:00,152.73
2011-07-28 16:00:00,244.32
2011-07-28 17:00:00,522.1
2011-07-28 18:00:00,498.1
2011-07-28 19:00:00,375.51
2011-07-28 20:00:00,287.51
2011-07-28 21:00:00,214.65
2011-07-28 22:00:00,162.87
2011-07-28 23:00:00,124.78566666666666
2011-07-29 00:00:00,54.18
2011-07-29 01:00:00,28.25
2011-07-29 02:00:00,18.91
2011-07-29 03:00:00,6.12
2011-07-29 04:00:00,6.7
2011-07-29 05:00:00,23.58
2011-07-29 06:00:00,103.55
2011-07-29 07:00:00,282.71
2011-07-29 08:00:00,426.48
2011-07-29 09:00:00,226.86
2011-07-29 10:00:00,144.27
2011-07-29 11:00:00,163.52
2011-07-29 12:00:00,202.0
2011-07-29 13:00:00,199.4
2011-07-29 14:00:00,200.22
2011-07-29 15:00:00,183.33
2011-07-29 16:00:00,319.08
2011-07-29 17:00:00,490.85
2011-07-29 18:00:00,460.82
2011-07-29 19:00:00,360.44
2011-07-29 20:00:00,279.028
2011-07-29 21:00:00,241.82
2011-07-29 22:00:00,200.32
2011-07-29 23:00:00,144.33
2011-07-30 00:00:00,133.24
2011-07-30 01:00:00,83.83
2011-07-30 02:00:00,69.03
2011-07-30 03:00:00,33.77
2011-07-30 04:00:00,10.24
2011-07-30 05:00:00,11.81
2011-07-30 06:00:00,30.11
2011-07-30 07:00:00,57.63
2011-07-30 08:00:00,152.83
2011-07-30 09:00:00,226.03
2011-07-30 10:00:00,291.28
2011-07-30 11:00:00,346.76
2011-07-30 12:00:00,381.69
2011-07-30 13:00:00,385.03
2011-07-30 14:00:00,369.71
2011-07-30 15:00:00,357.96
2011-07-30 16:00:00,393.86
2011-07-30 17:00:00,368.365
2011-07-30 18:00:00,351.21
2011-07-30 19:00:00,356.93
2011-07-30 20:00:00,274.55
2011-07-30 21:00:00,242.43
2011-07-30 22:00:00,197.07
2011-07-30 23:00:00,144.31
2011-07-31 00:00:00,112.26
2011-07-31 01:00:00,93.79
2011-07-31 02:00:00,84.34
2011-07-31 03:00:00,31.48
2011-07-31 04:00:00,10.47
2011-07-31 05:00:00,11.31
2011-07-31 06:00:00,24.61
2011-07-31 07:00:00,64.41
2011-07-31 08:00:00,117.61
2011-07-31 09:00:00,190.68
2011-07-31 10:00:00,275.05
2011-07-31 11:00:00,341.43
2011-07-31 12:00:00,371.76
2011-07-31 13:00:00,372.67
2011-07-31 14:00:00,357.59
2011-07-31 15:00:00,351.48
2011-07-31 16:00:00,375.16
2011-07-31 17:00:00,355.66
2011-07-31 18:00:00,365.79
2011-07-31 19:00:00,326.56
2011-07-31 20:00:00,270.37
2011-07-31 21:00:00,231.57
2011-07-31 22:00:00,152.43
2011-07-31 23:00:00,81.16
2011-08-20 00:00:00,109.61
2011-08-20 01:00:00,86.11
2011-08-20 02:00:00,61.21
2011-08-20 03:00:00,30.96
2011-08-20 04:00:00,9.57
2011-08-20 05:00:00,18.34
2011-08-20 06:00:00,23.3
2011-08-20 07:00:00,46.24
2011-08-20 08:00:00,120.74
2011-08-20 09:00:00,212.03
2011-08-20 10:00:00,289.11
2011-08-20 11:00:00,378.72
2011-08-20 12:00:00,370.27
2011-08-20 13:00:00,374.16
2011-08-20 14:00:00,392.26
2011-08-20 15:00:00,380.11
2011-08-20 16:00:00,396.2
2011-08-20 17:00:00,397.83333333333326
2011-08-20 18:00:00,368.95
2011-08-20 19:00:00,330.33
2011-08-20 20:00:00,280.42
2011-08-20 21:00:00,208.49
2011-08-20 22:00:00,168.21
2011-08-20 23:00:00,135.62833333333333
2011-08-21 00:00:00,127.03
2011-08-21 01:00:00,81.77
2011-08-21 02:00:00,73.33
2011-08-21 03:00:00,39.85
2011-08-21 04:00:00,8.47
2011-08-21 05:00:00,9.51
2011-08-21 06:00:00,12.19
2011-08-21 07:00:00,48.98
2011-08-21 08:00:00,94.02
2011-08-21 09:00:00,183.33
2011-08-21 10:00:00,276.0
2011-08-21 11:00:00,337.01
2011-08-21 12:00:00,369.52
2011-08-21 13:00:00,404.83
2011-08-21 14:00:00,291.21
2011-08-21 15:00:00,285.58
2011-08-21 16:00:00,292.81
2011-08-21 17:00:00,240.64
2011-08-21 18:00:00,236.14
2011-08-21 19:00:00,323.9
2011-08-21 20:00:00,230.77
2011-08-21 21:00:00,201.17
2011-08-21 22:00:00,164.16
2011-08-21 23:00:00,91.89
2011-08-22 00:00:00,31.89
2011-08-22 01:00:00,17.32
2011-08-22 02:00:00,11.43
2011-08-22 03:00:00,5.84
2011-08-22 04:00:00,6.34
2011-08-22 05:00:00,27.24
2011-08-22 06:00:00,104.71
2011-08-22 07:00:00,300.4
2011-08-22 08:00:00,385.31
2011-08-22 09:00:00,203.99
2011-08-22 10:00:00,122.25
2011-08-22 11:00:00,153.48
2011-08-22 12:00:00,162.68
2011-08-22 13:00:00,161.24
2011-08-22 14:00:00,175.68
2011-08-22 15:00:00,176.01
2011-08-22 16:00:00,290.66
2011-08-22 17:00:00,571.92
2011-08-22 18:00:00,553.27
2011-08-22 19:00:00,403.96
2011-08-22 20:00:00,311.34
2011-08-22 21:00:00,218.56
2011-08-22 22:00:00,111.4
2011-08-22 23:00:00,84.83
2011-08-23 00:00:00,30.26
2011-08-23 01:00:00,14.07
2011-08-23 02:00:00,10.56
2011-08-23 03:00:00,4.41
2011-08-23 04:00:00,5.11
2011-08-23 05:00:00,25.39
2011-08-23 06:00:00,114.64
2011-08-23 07:00:00,328.78
2011-08-23 08:00:00,460.4
2011-08-23 09:00:00,204.18
2011-08-23 10:00:00,120.53
2011-08-23 11:00:00,154.28
2011-08-23 12:00:00,212.35
2011-08-23 13:00:00,198.57
2011-08-23 14:00:00,172.63
2011-08-23 15:00:00,180.24
2011-08-23 16:00:00,301.53
2011-08-23 17:00:00,588.14
2011-08-23 18:00:00,571.94
2011-08-23 19:00:00,406.35
2011-08-23 20:00:00,301.31
2011-08-23 21:00:00,207.45
2011-08-23 22:00:00,168.31
2011-08-23 23:00:00,80.56
2011-08-24 00:00:00,36.32
2011-08-24 01:00:00,15.89
2011-08-24 02:00:00,9.42
2011-08-24 03:00:00,5.62
2011-08-24 04:00:00,7.26
2011-08-24 05:00:00,24.67
2011-08-24 06:00:00,111.65
2011-08-24 07:00:00,330.22
2011-08-24 08:00:00,430.55
2011-08-24 09:00:00,206.97
2011-08-24 10:00:00,124.66
2011-08-24 11:00:00,158.98
2011-08-24 12:00:00,195.03
2011-08-24 13:00:00,186.32
2011-08-24 14:00:00,178.04
2011-08-24 15:00:00,177.17
2011-08-24 16:00:00,278.53
2011-08-24 17:00:00,577.01
2011-08-24 18:00:00,542.68
2011-08-24 19:00:00,368.45
2011-08-24 20:00:00,269.96
2011-08-24 21:00:00,207.07
2011-08-24 22:00:00,151.07
2011-08-24 23:00:00,103.24
2011-08-25 00:00:00,44.55
2011-08-25 01:00:00,23.42
2011-08-25 02:00:00,8.55
2011-08-25 03:00:00,7.13
2011-08-25 04:00:00,7.41
2011-08-25 05:00:00,28.19
2011-08-25 06:00:00,106.23
2011-08-25 07:00:00,286.39
2011-08-25 08:00:00,429.41
2011-08-25 09:00:00,212.96
2011-08-25 10:00:00,125.0
2011-08-25 11:00:00,86.16
2011-08-25 12:00:00,108.2
2011-08-25 13:00:00,129.51
2011-08-25 14:00:00,148.55
2011-08-25 15:00:00,156.31
2011-08-25 16:00:00,210.91
2011-08-25 17:00:00,388.02
2011-08-25 18:00:00,376.95
2011-08-25 19:00:00,279.15
2011-08-25 20:00:00,228.84
2011-08-25 21:00:00,214.99
2011-08-25 22:00:00,141.7
2011-08-25 23:00:00,109.66
2011-08-26 00:00:00,54.88
2011-08-26 01:00:00,23.08
2011-08-26 02:00:00,9.84
2011-08-26 03:00:00,6.48
2011-08-26 04:00:00,6.19
2011-08-26 05:00:00,19.83
2011-08-26 06:00:00,92.79
2011-08-26 07:00:00,266.05
2011-08-26 08:00:00,415.24
2011-08-26 09:00:00,208.56
2011-08-26 10:00:00,152.08
2011-08-26 11:00:00,159.43
2011-08-26 12:00:00,221.48
2011-08-26 13:00:00,226.12
2011-08-26 14:00:00,197.44
2011-08-26 15:00:00,188.54
2011-08-26 16:00:00,313.73
2011-08-26 17:00:00,484.83
2011-08-26 18:00:00,400.21
2011-08-26 19:00:00,313.47
2011-08-26 20:00:00,244.85
2011-08-26 21:00:00,209.05
2011-08-26 22:00:00,162.63
2011-08-26 23:00:00,138.57
2011-08-27 00:00:00,112.73
2011-08-27 01:00:00,80.54
2011-08-27 02:00:00,63.2
2011-08-27 03:00:00,39.48
2011-08-27 04:00:00,9.49
2011-08-27 05:00:00,11.53
2011-08-27 06:00:00,28.55
2011-08-27 07:00:00,51.4
2011-08-27 08:00:00,144.25
2011-08-27 09:00:00,156.85
2011-08-27 10:00:00,204.07
2011-08-27 11:00:00,212.09
2011-08-27 12:00:00,254.17
2011-08-27 13:00:00,296.1
2011-08-27 14:00:00,224.76
2011-08-27 15:00:00,236.65
2011-08-27 16:00:00,169.84
2011-08-27 17:00:00,159.21
2011-08-28 07:00:00,62.27
2011-08-28 08:00:00,105.65
2011-08-28 09:00:00,189.09
2011-08-28 10:00:00,292.47
2011-08-28 11:00:00,353.44
2011-08-28 12:00:00,419.43
2011-08-28 13:00:00,449.62
2011-08-28 14:00:00,409.98
2011-08-28 15:00:00,402.37
2011-08-28 16:00:00,382.22
2011-08-28 17:00:00,392.7325
2011-08-28 18:00:00,390.295
2011-08-28 19:00:00,344.28
2011-08-28 20:00:00,252.32
2011-08-28 21:00:00,197.82
2011-08-28 22:00:00,152.62
2011-08-28 23:00:00,89.32
2011-08-29 00:00:00,43.58
2011-08-29 01:00:00,12.97
2011-08-29 02:00:00,9.65
2011-08-29 03:00:00,6.58
2011-08-29 04:00:00,5.9
2011-08-29 05:00:00,24.92
2011-08-29 06:00:00,110.49
2011-08-29 07:00:00,307.64
2011-08-29 08:00:00,405.5
2011-08-29 09:00:00,204.51
2011-08-29 10:00:00,123.3
2011-08-29 11:00:00,160.83
2011-08-29 12:00:00,193.18
2011-08-29 13:00:00,209.23
2011-08-29 14:00:00,178.77
2011-08-29 15:00:00,181.2
2011-08-29 16:00:00,303.17
2011-08-29 17:00:00,536.32
2011-08-29 18:00:00,522.27
2011-08-29 19:00:00,416.1
2011-08-29 20:00:00,302.17
2011-08-29 21:00:00,217.85
2011-08-29 22:00:00,142.72
2011-08-29 23:00:00,76.03
2011-08-30 00:00:00,37.47
2011-08-30 01:00:00,12.87
2011-08-30 02:00:00,7.12
2011-08-30 03:00:00,5.12
2011-08-30 04:00:00,7.69
2011-08-30 05:00:00,21.39
2011-08-30 06:00:00,113.5
2011-08-30 07:00:00,341.14
2011-08-30 08:00:00,461.38
2011-08-30 09:00:00,203.56
2011-08-30 10:00:00,127.2
2011-08-30 11:00:00,150.33
2011-08-30 12:00:00,208.15
2011-08-30 13:00:00,196.36
2011-08-30 14:00:00,177.24
2011-08-30 15:00:00,181.23
2011-08-30 16:00:00,308.26
2011-08-30 17:00:00,587.26
2011-08-30 18:00:00,554.13
2011-08-30 19:00:00,404.69
2011-08-30 20:00:00,305.28
2011-08-30 21:00:00,201.4
2011-08-30 22:00:00,161.67
2011-08-30 23:00:00,79.8
2011-08-31 00:00:00,32.31
2011-08-31 01:00:00,14.4
2011-08-31 02:00:00,7.86
2011-08-31 03:00:00,7.9
2011-08-31 04:00:00,6.66
2011-08-31 05:00:00,26.28
2011-08-31 06:00:00,108.67
2011-08-31 07:00:00,338.96
2011-08-31 08:00:00,428.74
2011-08-31 09:00:00,208.44
2011-08-31 10:00:00,131.11
2011-08-31 11:00:00,147.12
2011-08-31 12:00:00,207.92
2011-08-31 13:00:00,201.42
2011-08-31 14:00:00,177.36
2011-08-31 15:00:00,177.54
2011-08-31 16:00:00,297.29
2011-08-31 17:00:00,580.91
2011-08-31 18:00:00,553.65
2011-08-31 19:00:00,373.04
2011-08-31 20:00:00,298.64
2011-08-31 21:00:00,207.71
2011-08-31 22:00:00,156.69
2011-08-31 23:00:00,81.2
2011-09-20 00:00:00,34.4
2011-09-20 01:00:00,12.22
2011-09-20 02:00:00,3.88
2011-09-20 03:00:00,4.51
2011-09-20 04:00:00,5.12
2011-09-20 05:00:00,20.72
2011-09-20 06:00:00,101.16
2011-09-20 07:00:00,283.14
2011-09-20 08:00:00,273.26
2011-09-20 09:00:00,145.86
2011-09-20 10:00:00,85.71
2011-09-20 11:00:00,87.76
2011-09-20 12:00:00,79.1
2011-09-20 13:00:00,79.23
2011-09-20 14:00:00,109.33
2011-09-20 15:00:00,168.3
2011-09-20 16:00:00,210.17
2011-09-20 17:00:00,332.74
2011-09-20 18:00:00,341.28
2011-09-20 19:00:00,263.55
2011-09-20 20:00:00,176.46
2011-09-20 21:00:00,118.45
2011-09-20 22:00:00,125.14
2011-09-20 23:00:00,65.86
2011-09-21 00:00:00,30.0
2011-09-21 01:00:00,11.47
2011-09-21 02:00:00,7.92
2011-09-21 03:00:00,3.88
2011-09-21 04:00:00,4.88
2011-09-21 05:00:00,15.45
2011-09-21 06:00:00,86.78
2011-09-21 07:00:00,253.17
2011-09-21 08:00:00,359.43
2011-09-21 09:00:00,108.27
2011-09-21 10:00:00,66.79
2011-09-21 11:00:00,103.96
2011-09-21 12:00:00,160.6
2011-09-21 13:00:00,160.87
2011-09-21 14:00:00,158.57
2011-09-21 15:00:00,161.35
2011-09-21 16:00:00,275.74
2011-09-21 17:00:00,430.31
2011-09-21 18:00:00,354.6
2011-09-21 19:00:00,193.23
2011-09-21 20:00:00,145.16
2011-09-21 21:00:00,89.06
2011-09-21 22:00:00,120.67
2011-09-21 23:00:00,68.94
2011-09-22 00:00:00,27.1
2011-09-22 01:00:00,11.75
2011-09-22 02:00:00,8.24
2011-09-22 03:00:00,4.52
2011-09-22 04:00:00,4.41
2011-09-22 05:00:00,16.64
2011-09-22 06:00:00,82.84
2011-09-22 07:00:00,269.86
2011-09-22 08:00:00,316.26
2011-09-22 09:00:00,151.93
2011-09-22 10:00:00,109.19
2011-09-22 11:00:00,112.73
2011-09-22 12:00:00,129.09
2011-09-22 13:00:00,135.51
2011-09-22 14:00:00,132.92
2011-09-22 15:00:00,135.29
2011-09-22 16:00:00,278.53
2011-09-22 17:00:00,411.3
2011-09-22 18:00:00,306.65
2011-09-22 19:00:00,209.17
2011-09-22 20:00:00,117.79
2011-09-22 21:00:00,94.98
2011-09-22 22:00:00,109.11
2011-09-22 23:00:00,94.335
2011-09-23 00:00:00,38.21
2011-09-23 01:00:00,15.34
2011-09-23 02:00:00,9.18
2011-09-23 03:00:00,6.09
2011-09-23 04:00:00,4.83
2011-09-23 05:00:00,16.26
2011-09-23 06:00:00,84.06
2011-09-23 07:00:00,146.08
2011-09-23 08:00:00,236.17
2011-09-23 09:00:00,117.08
2011-09-23 10:00:00,91.85
2011-09-23 11:00:00,94.92
2011-09-23 12:00:00,99.55
2011-09-23 13:00:00,95.61
2011-09-23 14:00:00,93.03
2011-09-23 15:00:00,96.14
2011-09-23 16:00:00,199.92
2011-09-23 17:00:00,226.71
2011-09-23 18:00:00,227.05
2011-09-23 19:00:00,227.84
2011-09-23 20:00:00,185.07
2011-09-23 21:00:00,113.99
2011-09-23 22:00:00,122.99
2011-09-23 23:00:00,92.22
2011-09-24 00:00:00,91.55
2011-09-24 01:00:00,71.79
2011-09-24 02:00:00,58.97
2011-09-24 03:00:00,34.75
2011-09-24 04:00:00,8.71
2011-09-24 05:00:00,12.44
2011-09-24 06:00:00,19.42
2011-09-24 07:00:00,67.65
2011-09-24 08:00:00,159.42
2011-09-24 09:00:00,141.42
2011-09-24 10:00:00,253.76
2011-09-24 11:00:00,301.07
2011-09-24 12:00:00,342.27
2011-09-24 13:00:00,372.07
2011-09-24 14:00:00,364.01
2011-09-24 15:00:00,365.72
2011-09-24 16:00:00,311.54
2011-09-24 17:00:00,278.14
2011-09-24 18:00:00,274.83
2011-09-24 19:00:00,253.54
2011-09-24 20:00:00,198.12
2011-09-24 21:00:00,140.32
2011-09-24 22:00:00,141.34
2011-09-24 23:00:00,100.5
2011-09-25 00:00:00,98.57
2011-09-25 01:00:00,81.03
2011-09-25 02:00:00,62.89
2011-09-25 03:00:00,35.53
2011-09-25 04:00:00,10.32
2011-09-25 05:00:00,22.61
2011-09-25 06:00:00,14.64
2011-09-25 07:00:00,62.14
2011-09-25 08:00:00,143.87
2011-09-25 09:00:00,157.53
2011-09-25 10:00:00,261.46
2011-09-25 11:00:00,324.11
2011-09-25 12:00:00,350.55
2011-09-25 13:00:00,354.36
2011-09-25 14:00:00,352.44
2011-09-25 15:00:00,352.36
2011-09-25 16:00:00,375.31
2011-09-25 17:00:00,265.93
2011-09-25 18:00:00,258.35
2011-09-25 19:00:00,227.87
2011-09-25 20:00:00,198.55
2011-09-25 21:00:00,113.71
2011-09-25 22:00:00,131.55
2011-09-25 23:00:00,107.69
2011-09-26 00:00:00,29.7
2011-09-26 01:00:00,12.4
2011-09-26 02:00:00,6.13
2011-09-26 03:00:00,4.52
2011-09-26 04:00:00,5.84
2011-09-26 05:00:00,19.49
2011-09-26 06:00:00,93.77
2011-09-26 07:00:00,282.49
2011-09-26 08:00:00,338.31
2011-09-26 09:00:00,183.84
2011-09-26 10:00:00,108.14
2011-09-26 11:00:00,116.14
2011-09-26 12:00:00,136.66
2011-09-26 13:00:00,154.9
2011-09-26 14:00:00,162.28
2011-09-26 15:00:00,169.65
2011-09-26 16:00:00,287.8
2011-09-26 17:00:00,541.06
2011-09-26 18:00:00,353.24
2011-09-26 19:00:00,279.84
2011-09-26 20:00:00,185.06
2011-09-26 21:00:00,119.5
2011-09-26 22:00:00,117.43
2011-09-26 23:00:00,66.84
2011-09-27 00:00:00,29.47
2011-09-27 01:00:00,12.24
2011-09-27 02:00:00,7.63
2011-09-27 03:00:00,4.09
2011-09-27 04:00:00,4.3
2011-09-27 05:00:00,15.95
2011-09-27 06:00:00,99.96
2011-09-27 07:00:00,286.24
2011-09-27 08:00:00,397.08
2011-09-27 09:00:00,174.28
2011-09-27 10:00:00,97.29
2011-09-27 11:00:00,99.68
2011-09-27 12:00:00,110.01
2011-09-27 13:00:00,156.46
2011-09-27 14:00:00,123.34
2011-09-27 15:00:00,112.84
2011-09-27 16:00:00,203.46
2011-09-27 17:00:00,217.32
2011-09-27 18:00:00,223.83
2011-09-27 19:00:00,202.85
2011-09-27 20:00:00,234.75
2011-09-27 21:00:00,174.8
2011-09-27 22:00:00,130.8
2011-09-27 23:00:00,63.71
2011-09-28 00:00:00,31.84
2011-09-28 01:00:00,13.3
2011-09-28 02:00:00,6.01
2011-09-28 03:00:00,4.39
2011-09-28 04:00:00,7.17
2011-09-28 05:00:00,16.92
2011-09-28 06:00:00,64.36
2011-09-28 07:00:00,114.78
2011-09-28 08:00:00,260.88
2011-09-28 09:00:00,157.73
2011-09-28 10:00:00,66.88
2011-09-28 11:00:00,103.57
2011-09-28 12:00:00,117.52
2011-09-28 13:00:00,157.16
2011-09-28 14:00:00,167.83
2011-09-28 15:00:00,163.67
2011-09-28 16:00:00,293.36
2011-09-28 17:00:00,556.09
2011-09-28 18:00:00,349.3
2011-09-28 19:00:00,264.0
2011-09-28 20:00:00,157.01
2011-09-28 21:00:00,130.76
2011-09-28 22:00:00,133.52
2011-09-28 23:00:00,68.61
2011-09-29 00:00:00,26.4
2011-09-29 01:00:00,12.95
2011-09-29 02:00:00,7.77
2011-09-29 03:00:00,4.87
2011-09-29 04:00:00,5.6
2011-09-29 05:00:00,20.99
2011-09-29 06:00:00,115.91
2011-09-29 07:00:00,307.66
2011-09-29 08:00:00,436.3
2011-09-29 09:00:00,214.19
2011-09-29 10:00:00,129.06
2011-09-29 11:00:00,162.1
2011-09-29 12:00:00,207.05
2011-09-29 13:00:00,199.81
2011-09-29 14:00:00,185.61
2011-09-29 15:00:00,187.07
2011-09-29 16:00:00,291.62
2011-09-29 17:00:00,541.51
2011-09-29 18:00:00,536.48
2011-09-29 19:00:00,382.45
2011-09-29 20:00:00,258.22
2011-09-29 21:00:00,200.37
2011-09-29 22:00:00,146.79
2011-09-29 23:00:00,100.73
2011-09-30 00:00:00,51.72
2011-09-30 01:00:00,25.04
2011-09-30 02:00:00,10.64
2011-09-30 03:00:00,5.963333333333333
2011-09-30 04:00:00,6.2
2011-09-30 05:00:00,26.55
2011-09-30 06:00:00,95.16
2011-09-30 07:00:00,286.73
2011-09-30 08:00:00,458.22
2011-09-30 09:00:00,211.96
2011-09-30 10:00:00,176.65
2011-09-30 11:00:00,199.38
2011-09-30 12:00:00,244.62
2011-09-30 13:00:00,235.67
2011-09-30 14:00:00,236.27
2011-09-30 15:00:00,240.25
2011-09-30 16:00:00,363.84
2011-09-30 17:00:00,531.17
2011-09-30 18:00:00,470.5
2011-09-30 19:00:00,277.52
2011-09-30 20:00:00,198.04
2011-09-30 21:00:00,172.69
2011-09-30 22:00:00,116.56
2011-09-30 23:00:00,102.16
2011-10-20 00:00:00,24.78
2011-10-20 01:00:00,15.62
2011-10-20 02:00:00,9.43
2011-10-20 03:00:00,5.6
2011-10-20 04:00:00,5.94
2011-10-20 05:00:00,27.48
2011-10-20 06:00:00,89.77
2011-10-20 07:00:00,288.34
2011-10-20 08:00:00,412.71
2011-10-20 09:00:00,214.16
2011-10-20 10:00:00,131.45
2011-10-20 11:00:00,132.06
2011-10-20 12:00:00,169.04
2011-10-20 13:00:00,166.31
2011-10-20 14:00:00,146.75
2011-10-20 15:00:00,148.09
2011-10-20 16:00:00,232.51
2011-10-20 17:00:00,395.98
2011-10-20 18:00:00,367.66
2011-10-20 19:00:00,235.2
2011-10-20 20:00:00,197.24
2011-10-20 21:00:00,131.45
2011-10-20 22:00:00,106.98
2011-10-20 23:00:00,84.17
2011-10-21 00:00:00,50.26
2011-10-21 01:00:00,27.07
2011-10-21 02:00:00,12.85
2011-10-21 03:00:00,5.933333333333333
2011-10-21 04:00:00,5.12
2011-10-21 05:00:00,26.41
2011-10-21 06:00:00,91.84
2011-10-21 07:00:00,252.08
2011-10-21 08:00:00,413.09
2011-10-21 09:00:00,220.89
2011-10-21 10:00:00,168.12
2011-10-21 11:00:00,179.97
2011-10-21 12:00:00,214.88
2011-10-21 13:00:00,209.2
2011-10-21 14:00:00,211.41
2011-10-21 15:00:00,213.17
2011-10-21 16:00:00,312.35
2011-10-21 17:00:00,404.9
2011-10-21 18:00:00,374.33
2011-10-21 19:00:00,233.48
2011-10-21 20:00:00,178.08
2011-10-21 21:00:00,132.91
2011-10-21 22:00:00,113.19
2011-10-21 23:00:00,92.17
2011-10-22 00:00:00,76.52
2011-10-22 01:00:00,67.55
2011-10-22 02:00:00,59.14
2011-10-22 03:00:00,24.78
2011-10-22 04:00:00,7.67
2011-10-22 05:00:00,7.65
2011-10-22 06:00:00,21.0
2011-10-22 07:00:00,49.34
2011-10-22 08:00:00,97.59
2011-10-22 09:00:00,169.64
2011-10-22 10:00:00,229.84
2011-10-22 11:00:00,264.7
2011-10-22 12:00:00,323.62
2011-10-22 13:00:00,339.61
2011-10-22 14:00:00,313.69
2011-10-22 15:00:00,328.33
2011-10-22 16:00:00,317.67
2011-10-22 17:00:00,265.54
2011-10-22 18:00:00,229.83
2011-10-22 19:00:00,190.93
2011-10-22 20:00:00,160.55
2011-10-22 21:00:00,122.58
2011-10-22 22:00:00,111.38
2011-10-22 23:00:00,83.12
2011-10-23 00:00:00,82.6
