datetime,count
2011-07-23 06:00:00,33.91
2011-07-23 07:00:00,66.49
2011-07-23 08:00:00,157.66
2011-07-23 09:00:00,221.98
2011-07-23 10:00:00,292.1
2011-07-23 11:00:00,328.73
2011-07-23 12:00:00,368.3
2011-07-23 13:00:00,364.79
2011-07-23 14:00:00,367.6
2011-07-23 15:00:00,368.88
2011-07-23 16:00:00,392.6
2011-07-23 17:00:00,369.99
2011-07-23 18:00:00,365.7
2011-07-23 19:00:00,314.64
2011-07-23 20:00:00,297.3
2011-07-23 21:00:00,242.94
2011-07-23 22:00:00,201.0
2011-07-23 23:00:00,138.71
2011-07-24 00:00:00,113.39
2011-07-24 01:00:00,92.05
2011-07-24 02:00:00,77.12
2011-07-24 03:00:00,33.29
2011-07-24 04:00:00,9.35
2011-07-24 05:00:00,10.73
2011-07-24 06:00:00,23.33
2011-07-24 07:00:00,62.19
2011-07-24 08:00:00,119.28
2011-07-24 09:00:00,187.27
2011-07-24 10:00:00,292.37
2011-07-24 11:00:00,328.85
2011-07-24 12:00:00,364.19
2011-07-24 13:00:00,364.66
2011-07-24 14:00:00,355.15
2011-07-24 15:00:00,345.31
2011-07-24 16:00:00,374.84
2011-07-24 17:00:00,373.106
2011-07-24 18:00:00,364.17
2011-07-24 19:00:00,337.17
2011-07-24 20:00:00,266.64
2011-07-24 21:00:00,216.24
2011-07-24 22:00:00,155.69
2011-07-24 23:00:00,84.74
2011-07-25 00:00:00,42.65
2011-07-25 01:00:00,14.27
2011-07-25 02:00:00,7.9
2011-07-25 03:00:00,4.84
2011-07-25 04:00:00,5.68
2011-07-25 05:00:00,23.39
2011-07-25 06:00:00,114.99
2011-07-25 07:00:00,304.64
2011-07-25 08:00:00,405.2
2011-07-25 09:00:00,185.2
2011-07-25 10:00:00,113.44
2011-07-25 11:00:00,125.1
2011-07-25 12:00:00,155.91
2011-07-25 13:00:00,150.5
2011-07-25 14:00:00,125.2
2011-07-25 15:00:00,117.59
2011-07-25 16:00:00,211.58
2011-07-25 17:00:00,482.7
2011-07-25 18:00:00,475.12
2011-07-25 19:00:00,388.12
2011-07-25 20:00:00,285.92
2011-07-25 21:00:00,159.39
2011-07-25 22:00:00,132.42
2011-07-25 23:00:00,65.42
2011-07-26 00:00:00,29.5
2011-07-26 01:00:00,16.19
2011-07-26 02:00:00,8.51
2011-07-26 03:00:00,5.47
2011-07-26 04:00:00,6.14
2011-07-26 05:00:00,24.71
2011-07-26 06:00:00,114.06
2011-07-26 07:00:00,311.18
2011-07-26 08:00:00,423.99
2011-07-26 09:00:00,196.59
2011-07-26 10:00:00,126.08
2011-07-26 11:00:00,150.06
2011-07-26 12:00:00,192.76
2011-07-26 13:00:00,193.42
2011-07-26 14:00:00,167.86
2011-07-26 15:00:00,162.46
2011-07-26 16:00:00,277.85
2011-07-26 17:00:00,546.18
2011-07-26 18:00:00,526.05
2011-07-26 19:00:00,365.86
2011-07-26 20:00:00,293.324
2011-07-26 21:00:00,236.01
2011-07-26 22:00:00,162.83
2011-07-26 23:00:00,82.19
2011-07-27 00:00:00,43.47
2011-07-27 01:00:00,16.72
2011-07-27 02:00:00,14.08
2011-07-27 03:00:00,4.64
2011-07-27 04:00:00,5.42
2011-07-27 05:00:00,28.13
2011-07-27 06:00:00,115.19
2011-07-27 07:00:00,303.69
2011-07-27 08:00:00,431.69
2011-07-27 09:00:00,200.5
2011-07-27 10:00:00,115.84
2011-07-27 11:00:00,153.36
2011-07-27 12:00:00,203.55
2011-07-27 13:00:00,194.71
2011-07-27 14:00:00,172.36
2011-07-27 15:00:00,178.21
2011-07-27 16:00:00,277.21
2011-07-27 17:00:00,570.34
2011-07-27 18:00:00,556.17
2011-07-27 19:00:00,394.61
2011-07-27 20:00:00,300.954
2011-07-27 21:00:00,221.56
2011-07-27 22:00:00,158.66
2011-07-27 23:00:00,87.84
2011-07-28 00:00:00,48.63
2011-07-28 01:00:00,21.18
2011-07-28 02:00:00,9.45
2011-07-28 03:00:00,7.1
2011-07-28 04:00:00,5.94
2011-07-28 05:00:00,29.01
2011-07-28 06:00:00,112.49
2011-07-28 07:00:00,309.05
2011-07-28 08:00:00,427.59
2011-07-28 09:00:00,190.11
2011-07-28 10:00:00,116.57
2011-07-28 11:00:00,131.39
2011-07-28 12:00:00,159.65
2011-07-28 13:00:00,150.25
2011-07-28 14:00:00,160.75
2011-07-28 15:00:00,152.56
2011-07-28 16:00:00,243.4
2011-07-28 17:00:00,511.74
2011-07-28 18:00:00,501.32
2011-07-28 19:00:00,371.28
2011-07-28 20:00:00,285.76
2011-07-28 21:00:00,211.21
2011-07-28 22:00:00,160.13
2011-07-28 23:00:00,122.01
2011-07-29 00:00:00,52.09
2011-07-29 01:00:00,28.32
2011-07-29 02:00:00,20.61
2011-07-29 03:00:00,5.73
2011-07-29 04:00:00,6.19
2011-07-29 05:00:00,23.27
2011-07-29 06:00:00,101.97
2011-07-29 07:00:00,289.47
2011-07-29 08:00:00,435.06
2011-07-29 09:00:00,228.99
2011-07-29 10:00:00,146.75
2011-07-29 11:00:00,165.27
2011-07-29 12:00:00,208.07
2011-07-29 13:00:00,208.0
2011-07-29 14:00:00,203.32
2011-07-29 15:00:00,202.98
2011-07-29 16:00:00,319.57
2011-07-29 17:00:00,484.79
2011-07-29 18:00:00,454.83
2011-07-29 19:00:00,361.69
2011-07-29 20:00:00,272.626
2011-07-29 21:00:00,242.98
2011-07-29 22:00:00,200.83
2011-07-29 23:00:00,140.07
2011-07-30 00:00:00,132.1
2011-07-30 01:00:00,84.1
2011-07-30 02:00:00,65.98
2011-07-30 03:00:00,34.48
2011-07-30 04:00:00,9.86
2011-07-30 05:00:00,11.09
2011-07-30 06:00:00,30.31
2011-07-30 07:00:00,58.3
2011-07-30 08:00:00,146.18
2011-07-30 09:00:00,232.16
2011-07-30 10:00:00,293.44
2011-07-30 11:00:00,336.48
2011-07-30 12:00:00,383.21
2011-07-30 13:00:00,390.86
2011-07-30 14:00:00,371.93
2011-07-30 15:00:00,360.83
2011-07-30 16:00:00,392.23
2011-07-30 17:00:00,371.18
2011-07-30 18:00:00,353.88
2011-07-30 19:00:00,365.52
2011-07-30 20:00:00,268.59
2011-07-30 21:00:00,242.52
2011-07-30 22:00:00,195.36
2011-07-30 23:00:00,141.51
2011-07-31 00:00:00,115.47
2011-07-31 01:00:00,94.93
2011-07-31 02:00:00,83.47
2011-07-31 03:00:00,32.95
2011-07-31 04:00:00,9.88
2011-07-31 05:00:00,11.45
2011-07-31 06:00:00,23.96
2011-07-31 07:00:00,62.96
2011-07-31 08:00:00,118.1
2011-07-31 09:00:00,192.94
2011-07-31 10:00:00,278.61
2011-07-31 11:00:00,335.43
2011-07-31 12:00:00,374.01
2011-07-31 13:00:00,377.06
2011-07-31 14:00:00,355.55
2011-07-31 15:00:00,351.08
2011-07-31 16:00:00,376.95
2011-07-31 17:00:00,358.95
2011-07-31 18:00:00,367.99
2011-07-31 19:00:00,323.41
2011-07-31 20:00:00,266.32
2011-07-31 21:00:00,223.76
2011-07-31 22:00:00,152.25
2011-07-31 23:00:00,82.37666666666667
2011-08-20 00:00:00,110.85
2011-08-20 01:00:00,85.94
2011-08-20 02:00:00,59.58
2011-08-20 03:00:00,32.62
2011-08-20 04:00:00,8.8
2011-08-20 05:00:00,15.43
2011-08-20 06:00:00,24.15
2011-08-20 07:00:00,47.6
2011-08-20 08:00:00,111.42
2011-08-20 09:00:00,211.22
2011-08-20 10:00:00,280.52
2011-08-20 11:00:00,381.05
2011-08-20 12:00:00,372.5
2011-08-20 13:00:00,384.7
2011-08-20 14:00:00,399.0
2011-08-20 15:00:00,389.74
2011-08-20 16:00:00,393.97
2011-08-20 17:00:00,399.00699999999995
2011-08-20 18:00:00,365.21
2011-08-20 19:00:00,327.08
2011-08-20 20:00:00,282.62
2011-08-20 21:00:00,213.17
2011-08-20 22:00:00,167.66
2011-08-20 23:00:00,132.76
2011-08-21 00:00:00,131.2
2011-08-21 01:00:00,82.85
2011-08-21 02:00:00,75.34
2011-08-21 03:00:00,39.35
2011-08-21 04:00:00,8.71
2011-08-21 05:00:00,8.8
2011-08-21 06:00:00,12.78
2011-08-21 07:00:00,46.75
2011-08-21 08:00:00,93.24
2011-08-21 09:00:00,182.96
2011-08-21 10:00:00,277.3
2011-08-21 11:00:00,338.81
2011-08-21 12:00:00,382.72
2011-08-21 13:00:00,407.01
2011-08-21 14:00:00,276.74
2011-08-21 15:00:00,282.17
2011-08-21 16:00:00,290.99
2011-08-21 17:00:00,226.48
2011-08-21 18:00:00,235.79
2011-08-21 19:00:00,315.3
2011-08-21 20:00:00,220.34
2011-08-21 21:00:00,206.29
2011-08-21 22:00:00,162.46
2011-08-21 23:00:00,94.54
2011-08-22 00:00:00,30.35
2011-08-22 01:00:00,18.09
2011-08-22 02:00:00,11.44
2011-08-22 03:00:00,5.67
2011-08-22 04:00:00,6.55
2011-08-22 05:00:00,27.7
2011-08-22 06:00:00,105.33
2011-08-22 07:00:00,296.47
2011-08-22 08:00:00,378.48
2011-08-22 09:00:00,202.82
2011-08-22 10:00:00,119.99
2011-08-22 11:00:00,158.51
2011-08-22 12:00:00,171.44
2011-08-22 13:00:00,168.38
2011-08-22 14:00:00,173.78
2011-08-22 15:00:00,176.73
2011-08-22 16:00:00,289.96
2011-08-22 17:00:00,564.61
2011-08-22 18:00:00,550.84
2011-08-22 19:00:00,397.57
2011-08-22 20:00:00,303.68
2011-08-22 21:00:00,218.09
2011-08-22 22:00:00,107.44
2011-08-22 23:00:00,82.00333333333332
2011-08-23 00:00:00,28.96
2011-08-23 01:00:00,14.73
2011-08-23 02:00:00,10.04
2011-08-23 03:00:00,4.03
2011-08-23 04:00:00,4.86
2011-08-23 05:00:00,24.61
2011-08-23 06:00:00,114.56
2011-08-23 07:00:00,325.21
2011-08-23 08:00:00,458.07
2011-08-23 09:00:00,201.9
2011-08-23 10:00:00,118.36
2011-08-23 11:00:00,153.56
2011-08-23 12:00:00,208.38
2011-08-23 13:00:00,196.65
2011-08-23 14:00:00,178.25
2011-08-23 15:00:00,178.76
2011-08-23 16:00:00,299.17
2011-08-23 17:00:00,585.14
2011-08-23 18:00:00,568.36
2011-08-23 19:00:00,394.45
2011-08-23 20:00:00,299.28
2011-08-23 21:00:00,212.41
2011-08-23 22:00:00,163.89
2011-08-23 23:00:00,81.35666666666667
2011-08-24 00:00:00,37.37
2011-08-24 01:00:00,16.25
2011-08-24 02:00:00,9.81
2011-08-24 03:00:00,5.61
2011-08-24 04:00:00,7.43
2011-08-24 05:00:00,25.24
2011-08-24 06:00:00,112.74
2011-08-24 07:00:00,332.72
2011-08-24 08:00:00,434.08
2011-08-24 09:00:00,209.55
2011-08-24 10:00:00,123.47
2011-08-24 11:00:00,161.34
2011-08-24 12:00:00,192.21
2011-08-24 13:00:00,188.18
2011-08-24 14:00:00,176.11
2011-08-24 15:00:00,176.16
2011-08-24 16:00:00,279.23
2011-08-24 17:00:00,569.93
2011-08-24 18:00:00,531.47
2011-08-24 19:00:00,366.88
2011-08-24 20:00:00,270.05
2011-08-24 21:00:00,206.49
2011-08-24 22:00:00,157.56
2011-08-24 23:00:00,102.23
2011-08-25 00:00:00,47.21
2011-08-25 01:00:00,22.71
2011-08-25 02:00:00,8.69
2011-08-25 03:00:00,6.44
2011-08-25 04:00:00,6.93
2011-08-25 05:00:00,29.2
2011-08-25 06:00:00,103.27
2011-08-25 07:00:00,292.26
2011-08-25 08:00:00,434.16
2011-08-25 09:00:00,210.96
2011-08-25 10:00:00,125.16
2011-08-25 11:00:00,98.01
2011-08-25 12:00:00,115.46
2011-08-25 13:00:00,134.29
2011-08-25 14:00:00,153.33
2011-08-25 15:00:00,162.54
2011-08-25 16:00:00,222.37
2011-08-25 17:00:00,400.96
2011-08-25 18:00:00,369.32
2011-08-25 19:00:00,270.99
2011-08-25 20:00:00,232.67
2011-08-25 21:00:00,209.43
2011-08-25 22:00:00,142.74
2011-08-25 23:00:00,115.89666666666666
2011-08-26 00:00:00,50.99
2011-08-26 01:00:00,22.26
2011-08-26 02:00:00,11.05
2011-08-26 03:00:00,6.29
2011-08-26 04:00:00,6.34
2011-08-26 05:00:00,20.27
2011-08-26 06:00:00,92.88
2011-08-26 07:00:00,263.48
2011-08-26 08:00:00,428.61
2011-08-26 09:00:00,205.34
2011-08-26 10:00:00,154.67
2011-08-26 11:00:00,162.55
2011-08-26 12:00:00,218.72
2011-08-26 13:00:00,225.74
2011-08-26 14:00:00,200.26
2011-08-26 15:00:00,212.34
2011-08-26 16:00:00,318.47
2011-08-26 17:00:00,499.59
2011-08-26 18:00:00,403.72
2011-08-26 19:00:00,304.07
2011-08-26 20:00:00,247.8
2011-08-26 21:00:00,216.38
2011-08-26 22:00:00,159.52
2011-08-26 23:00:00,134.8
2011-08-27 00:00:00,116.51
2011-08-27 01:00:00,79.78
2011-08-27 02:00:00,64.12
2011-08-27 03:00:00,39.51
2011-08-27 04:00:00,8.87
2011-08-27 05:00:00,10.3
2011-08-27 06:00:00,29.23
2011-08-27 07:00:00,54.3
2011-08-27 08:00:00,146.18
2011-08-27 09:00:00,166.8
2011-08-27 10:00:00,195.82
2011-08-27 11:00:00,208.75
2011-08-27 12:00:00,237.77
2011-08-27 13:00:00,292.9
2011-08-27 14:00:00,216.3
2011-08-27 15:00:00,216.43
2011-08-27 16:00:00,173.42
2011-08-27 17:00:00,160.27
2011-08-28 07:00:00,62.61
2011-08-28 08:00:00,109.62
2011-08-28 09:00:00,193.48
2011-08-28 10:00:00,288.47
2011-08-28 11:00:00,355.74
2011-08-28 12:00:00,402.1
2011-08-28 13:00:00,449.76
2011-08-28 14:00:00,399.7
2011-08-28 15:00:00,400.16
2011-08-28 16:00:00,389.8
2011-08-28 17:00:00,411.67333333333335
2011-08-28 18:00:00,395.34
2011-08-28 19:00:00,337.53
2011-08-28 20:00:00,249.62
2011-08-28 21:00:00,209.4
2011-08-28 22:00:00,148.12
2011-08-28 23:00:00,87.38
2011-08-29 00:00:00,34.95
2011-08-29 01:00:00,15.13
2011-08-29 02:00:00,9.07
2011-08-29 03:00:00,6.63
2011-08-29 04:00:00,5.64
2011-08-29 05:00:00,24.4
2011-08-29 06:00:00,111.59
2011-08-29 07:00:00,307.4
2011-08-29 08:00:00,400.7
2011-08-29 09:00:00,205.39
2011-08-29 10:00:00,121.7
2011-08-29 11:00:00,160.0
2011-08-29 12:00:00,195.88
2011-08-29 13:00:00,211.44
2011-08-29 14:00:00,186.04
2011-08-29 15:00:00,181.95
2011-08-29 16:00:00,301.23
2011-08-29 17:00:00,545.21
2011-08-29 18:00:00,522.2
2011-08-29 19:00:00,396.35
2011-08-29 20:00:00,298.9
2011-08-29 21:00:00,220.16
2011-08-29 22:00:00,144.11
2011-08-29 23:00:00,75.53666666666668
2011-08-30 00:00:00,32.55
2011-08-30 01:00:00,14.31
2011-08-30 02:00:00,7.84
2011-08-30 03:00:00,5.13
2011-08-30 04:00:00,7.82
2011-08-30 05:00:00,21.33
2011-08-30 06:00:00,113.26
2011-08-30 07:00:00,345.29
2011-08-30 08:00:00,466.79
2011-08-30 09:00:00,202.42
2011-08-30 10:00:00,127.76
2011-08-30 11:00:00,153.49
2011-08-30 12:00:00,206.31
2011-08-30 13:00:00,197.67
2011-08-30 14:00:00,177.42
2011-08-30 15:00:00,179.24
2011-08-30 16:00:00,303.66
2011-08-30 17:00:00,584.3
2011-08-30 18:00:00,560.74
2011-08-30 19:00:00,397.42
2011-08-30 20:00:00,300.15
2011-08-30 21:00:00,204.34
2011-08-30 22:00:00,157.48
2011-08-30 23:00:00,83.30666666666667
2011-08-31 00:00:00,33.16
2011-08-31 01:00:00,15.92
2011-08-31 02:00:00,8.3
2011-08-31 03:00:00,7.15
2011-08-31 04:00:00,6.76
2011-08-31 05:00:00,26.7
2011-08-31 06:00:00,109.55
2011-08-31 07:00:00,343.99
2011-08-31 08:00:00,431.6
2011-08-31 09:00:00,210.97
2011-08-31 10:00:00,129.61
2011-08-31 11:00:00,151.09
2011-08-31 12:00:00,204.31
2011-08-31 13:00:00,204.55
2011-08-31 14:00:00,178.22
2011-08-31 15:00:00,176.54
2011-08-31 16:00:00,297.05
2011-08-31 17:00:00,585.23
2011-08-31 18:00:00,552.41
2011-08-31 19:00:00,372.36
2011-08-31 20:00:00,299.47
2011-08-31 21:00:00,218.49
2011-08-31 22:00:00,152.79
2011-08-31 23:00:00,80.00666666666667
2011-09-20 00:00:00,30.71
2011-09-20 01:00:00,12.29
2011-09-20 02:00:00,4.56
2011-09-20 03:00:00,4.66
2011-09-20 04:00:00,5.07
2011-09-20 05:00:00,20.38
2011-09-20 06:00:00,101.56
2011-09-20 07:00:00,285.04
2011-09-20 08:00:00,245.76
2011-09-20 09:00:00,143.03
2011-09-20 10:00:00,91.41
2011-09-20 11:00:00,94.25
2011-09-20 12:00:00,73.47
2011-09-20 13:00:00,72.97
2011-09-20 14:00:00,109.63
2011-09-20 15:00:00,169.01
2011-09-20 16:00:00,211.04
2011-09-20 17:00:00,374.88
2011-09-20 18:00:00,370.8
2011-09-20 19:00:00,278.29
2011-09-20 20:00:00,183.35
2011-09-20 21:00:00,119.11
2011-09-20 22:00:00,137.03
2011-09-20 23:00:00,66.55
2011-09-21 00:00:00,27.67
2011-09-21 01:00:00,10.82
2011-09-21 02:00:00,8.81
2011-09-21 03:00:00,4.0
2011-09-21 04:00:00,4.88
2011-09-21 05:00:00,15.06
2011-09-21 06:00:00,89.22
2011-09-21 07:00:00,258.38
2011-09-21 08:00:00,350.59
2011-09-21 09:00:00,85.2
2011-09-21 10:00:00,71.51
2011-09-21 11:00:00,103.33
2011-09-21 12:00:00,163.88
2011-09-21 13:00:00,165.1
2011-09-21 14:00:00,158.45
2011-09-21 15:00:00,166.45
2011-09-21 16:00:00,284.4
2011-09-21 17:00:00,467.07
2011-09-21 18:00:00,353.79
2011-09-21 19:00:00,183.44
2011-09-21 20:00:00,144.74
2011-09-21 21:00:00,90.11
2011-09-21 22:00:00,126.66
2011-09-21 23:00:00,68.62
2011-09-22 00:00:00,25.34
2011-09-22 01:00:00,12.17
2011-09-22 02:00:00,7.44
2011-09-22 03:00:00,4.38
2011-09-22 04:00:00,4.57
2011-09-22 05:00:00,16.45
2011-09-22 06:00:00,87.31
2011-09-22 07:00:00,275.4
2011-09-22 08:00:00,335.47
2011-09-22 09:00:00,138.02
2011-09-22 10:00:00,113.2
2011-09-22 11:00:00,115.81
2011-09-22 12:00:00,135.78
2011-09-22 13:00:00,138.62
2011-09-22 14:00:00,132.7
2011-09-22 15:00:00,138.01
2011-09-22 16:00:00,283.98
2011-09-22 17:00:00,418.88
2011-09-22 18:00:00,327.52
2011-09-22 19:00:00,220.62
2011-09-22 20:00:00,130.92
2011-09-22 21:00:00,100.06
2011-09-22 22:00:00,116.88
2011-09-22 23:00:00,92.19
2011-09-23 00:00:00,34.79
2011-09-23 01:00:00,15.47
2011-09-23 02:00:00,9.98
2011-09-23 03:00:00,6.01
2011-09-23 04:00:00,4.7
2011-09-23 05:00:00,17.03
2011-09-23 06:00:00,90.19
2011-09-23 07:00:00,147.25
2011-09-23 08:00:00,238.66
2011-09-23 09:00:00,120.11
2011-09-23 10:00:00,86.69
2011-09-23 11:00:00,86.77
2011-09-23 12:00:00,100.1
2011-09-23 13:00:00,85.13
2011-09-23 14:00:00,86.83
2011-09-23 15:00:00,101.02
2011-09-23 16:00:00,199.36
2011-09-23 17:00:00,254.01
2011-09-23 18:00:00,245.43
2011-09-23 19:00:00,213.49
2011-09-23 20:00:00,175.72
2011-09-23 21:00:00,109.07
2011-09-23 22:00:00,119.22
2011-09-23 23:00:00,90.92
2011-09-24 00:00:00,94.0
2011-09-24 01:00:00,73.37
2011-09-24 02:00:00,59.04
2011-09-24 03:00:00,34.05
2011-09-24 04:00:00,8.15
2011-09-24 05:00:00,12.11
2011-09-24 06:00:00,18.82
2011-09-24 07:00:00,58.54
2011-09-24 08:00:00,139.42
2011-09-24 09:00:00,146.18
2011-09-24 10:00:00,251.39
2011-09-24 11:00:00,301.33
2011-09-24 12:00:00,347.71
2011-09-24 13:00:00,377.85
2011-09-24 14:00:00,364.31
2011-09-24 15:00:00,366.82
2011-09-24 16:00:00,303.83
2011-09-24 17:00:00,284.86
2011-09-24 18:00:00,275.8
2011-09-24 19:00:00,257.26
2011-09-24 20:00:00,200.64
2011-09-24 21:00:00,140.98
2011-09-24 22:00:00,131.58
2011-09-24 23:00:00,100.3
2011-09-25 00:00:00,100.99
2011-09-25 01:00:00,80.5
2011-09-25 02:00:00,63.98
2011-09-25 03:00:00,35.64
2011-09-25 04:00:00,11.8
2011-09-25 05:00:00,19.83
2011-09-25 06:00:00,14.56
2011-09-25 07:00:00,53.15
2011-09-25 08:00:00,122.93
2011-09-25 09:00:00,162.36
2011-09-25 10:00:00,265.47
2011-09-25 11:00:00,324.39
2011-09-25 12:00:00,352.33
2011-09-25 13:00:00,355.41
2011-09-25 14:00:00,356.81
2011-09-25 15:00:00,355.88
2011-09-25 16:00:00,377.05
2011-09-25 17:00:00,271.03
2011-09-25 18:00:00,268.04
2011-09-25 19:00:00,238.62
2011-09-25 20:00:00,206.37
2011-09-25 21:00:00,110.01
2011-09-25 22:00:00,133.46
2011-09-25 23:00:00,105.13
2011-09-26 00:00:00,29.08
2011-09-26 01:00:00,12.36
2011-09-26 02:00:00,6.62
2011-09-26 03:00:00,3.81
2011-09-26 04:00:00,5.03
2011-09-26 05:00:00,19.49
2011-09-26 06:00:00,99.3
2011-09-26 07:00:00,278.57
2011-09-26 08:00:00,313.64
2011-09-26 09:00:00,185.68
2011-09-26 10:00:00,107.77
2011-09-26 11:00:00,116.38
2011-09-26 12:00:00,141.38
2011-09-26 13:00:00,156.16
2011-09-26 14:00:00,166.23
2011-09-26 15:00:00,171.91
2011-09-26 16:00:00,286.3
2011-09-26 17:00:00,546.4
2011-09-26 18:00:00,352.52
2011-09-26 19:00:00,257.72
2011-09-26 20:00:00,186.98
2011-09-26 21:00:00,117.48
2011-09-26 22:00:00,118.52
2011-09-26 23:00:00,66.36
2011-09-27 00:00:00,30.1
2011-09-27 01:00:00,12.79
2011-09-27 02:00:00,8.04
2011-09-27 03:00:00,3.59
2011-09-27 04:00:00,3.9
2011-09-27 05:00:00,15.28
2011-09-27 06:00:00,107.16
2011-09-27 07:00:00,294.16
2011-09-27 08:00:00,397.7
2011-09-27 09:00:00,180.85
2011-09-27 10:00:00,85.72
2011-09-27 11:00:00,99.56
2011-09-27 12:00:00,114.91
2011-09-27 13:00:00,158.56
2011-09-27 14:00:00,129.93
2011-09-27 15:00:00,115.46
2011-09-27 16:00:00,202.81
2011-09-27 17:00:00,229.26
2011-09-27 18:00:00,233.45
2011-09-27 19:00:00,223.37
2011-09-27 20:00:00,234.53
2011-09-27 21:00:00,166.49
2011-09-27 22:00:00,134.24
2011-09-27 23:00:00,63.81
2011-09-28 00:00:00,30.7
2011-09-28 01:00:00,12.79
2011-09-28 02:00:00,6.65
2011-09-28 03:00:00,4.31
2011-09-28 04:00:00,6.96
2011-09-28 05:00:00,17.31
2011-09-28 06:00:00,62.08
2011-09-28 07:00:00,109.19
2011-09-28 08:00:00,249.19
2011-09-28 09:00:00,145.36
2011-09-28 10:00:00,64.47
2011-09-28 11:00:00,107.88
2011-09-28 12:00:00,128.33
2011-09-28 13:00:00,159.32
2011-09-28 14:00:00,163.82
2011-09-28 15:00:00,168.45
2011-09-28 16:00:00,293.56
2011-09-28 17:00:00,564.41
2011-09-28 18:00:00,348.48
2011-09-28 19:00:00,250.48
2011-09-28 20:00:00,149.05
2011-09-28 21:00:00,133.33
2011-09-28 22:00:00,135.17
2011-09-28 23:00:00,68.56
2011-09-29 00:00:00,25.17
2011-09-29 01:00:00,12.26
2011-09-29 02:00:00,7.64
2011-09-29 03:00:00,4.71
2011-09-29 04:00:00,5.7
2011-09-29 05:00:00,20.74
2011-09-29 06:00:00,118.16
2011-09-29 07:00:00,310.73
2011-09-29 08:00:00,441.29
2011-09-29 09:00:00,218.08
2011-09-29 10:00:00,129.88
2011-09-29 11:00:00,160.05
2011-09-29 12:00:00,208.79
2011-09-29 13:00:00,199.68
2011-09-29 14:00:00,185.22
2011-09-29 15:00:00,187.4
2011-09-29 16:00:00,289.06
2011-09-29 17:00:00,544.04
2011-09-29 18:00:00,541.19
2011-09-29 19:00:00,356.85
2011-09-29 20:00:00,256.54
2011-09-29 21:00:00,202.41
2011-09-29 22:00:00,141.52
2011-09-29 23:00:00,101.67666666666666
2011-09-30 00:00:00,52.26
2011-09-30 01:00:00,24.66
2011-09-30 02:00:00,11.15
2011-09-30 03:00:00,5.67
2011-09-30 04:00:00,6.07
2011-09-30 05:00:00,27.15
2011-09-30 06:00:00,98.13
2011-09-30 07:00:00,284.67
2011-09-30 08:00:00,452.81
2011-09-30 09:00:00,215.2
2011-09-30 10:00:00,170.43
2011-09-30 11:00:00,199.46
2011-09-30 12:00:00,243.32
2011-09-30 13:00:00,229.04
2011-09-30 14:00:00,238.34
2011-09-30 15:00:00,245.38
2011-09-30 16:00:00,360.92
2011-09-30 17:00:00,535.29
2011-09-30 18:00:00,472.85
2011-09-30 19:00:00,275.82
2011-09-30 20:00:00,191.73
2011-09-30 21:00:00,173.35
2011-09-30 22:00:00,111.8
2011-09-30 23:00:00,101.65
2011-10-20 00:00:00,24.7
2011-10-20 01:00:00,14.55
2011-10-20 02:00:00,9.39
2011-10-20 03:00:00,4.91
2011-10-20 04:00:00,4.88
2011-10-20 05:00:00,27.11
2011-10-20 06:00:00,92.18
2011-10-20 07:00:00,291.63
2011-10-20 08:00:00,420.68
2011-10-20 09:00:00,220.14
2011-10-20 10:00:00,128.74
2011-10-20 11:00:00,133.57
2011-10-20 12:00:00,165.94
2011-10-20 13:00:00,164.62
2011-10-20 14:00:00,149.91
2011-10-20 15:00:00,151.72
2011-10-20 16:00:00,246.63
2011-10-20 17:00:00,394.37
2011-10-20 18:00:00,374.57
2011-10-20 19:00:00,246.91
2011-10-20 20:00:00,189.72
2011-10-20 21:00:00,125.04
2011-10-20 22:00:00,102.41
2011-10-20 23:00:00,86.83
2011-10-21 00:00:00,50.96
2011-10-21 01:00:00,28.12
2011-10-21 02:00:00,13.17
2011-10-21 03:00:00,5.78
2011-10-21 04:00:00,5.3
2011-10-21 05:00:00,24.69
2011-10-21 06:00:00,91.52
2011-10-21 07:00:00,262.83
2011-10-21 08:00:00,409.46
2011-10-21 09:00:00,214.5
2011-10-21 10:00:00,175.29
2011-10-21 11:00:00,181.99
2011-10-21 12:00:00,220.19
2011-10-21 13:00:00,216.59
2011-10-21 14:00:00,212.88
2011-10-21 15:00:00,214.41
2011-10-21 16:00:00,310.38
2011-10-21 17:00:00,402.66
2011-10-21 18:00:00,372.07
2011-10-21 19:00:00,236.59
2011-10-21 20:00:00,172.03
2011-10-21 21:00:00,130.46
2011-10-21 22:00:00,113.37
2011-10-21 23:00:00,92.51
2011-10-22 00:00:00,77.76
2011-10-22 01:00:00,69.67
2011-10-22 02:00:00,57.75
2011-10-22 03:00:00,26.41
2011-10-22 04:00:00,7.37
2011-10-22 05:00:00,7.66
2011-10-22 06:00:00,20.23
2011-10-22 07:00:00,60.43
2011-10-22 08:00:00,93.43
2011-10-22 09:00:00,168.23
2011-10-22 10:00:00,236.23
2011-10-22 11:00:00,264.52
2011-10-22 12:00:00,335.69
2011-10-22 13:00:00,347.59
2011-10-22 14:00:00,320.95
2011-10-22 15:00:00,331.97
2011-10-22 16:00:00,340.39
2011-10-22 17:00:00,264.2
2011-10-22 18:00:00,217.68
2011-10-22 19:00:00,196.41
2011-10-22 20:00:00,153.84
2011-10-22 21:00:00,116.25
2011-10-22 22:00:00,105.54
