datetime,count
2011-07-23 07:00:00,67.08
2011-07-23 08:00:00,160.03
2011-07-23 09:00:00,218.3
2011-07-23 10:00:00,288.76
2011-07-23 11:00:00,330.75
2011-07-23 12:00:00,367.05
2011-07-23 13:00:00,349.35
2011-07-23 14:00:00,355.4
2011-07-23 15:00:00,355.67
2011-07-23 16:00:00,397.18
2011-07-23 17:00:00,372.08
2011-07-23 18:00:00,363.94
2011-07-23 19:00:00,307.67
2011-07-23 20:00:00,295.08
2011-07-23 21:00:00,239.34
2011-07-23 22:00:00,205.48
2011-07-23 23:00:00,139.9
2011-07-24 00:00:00,116.65
2011-07-24 01:00:00,93.95
2011-07-24 02:00:00,78.36
2011-07-24 03:00:00,32.85
2011-07-24 04:00:00,9.33
2011-07-24 05:00:00,10.35
2011-07-24 06:00:00,24.8
2011-07-24 07:00:00,62.38
2011-07-24 08:00:00,104.92
2011-07-24 09:00:00,185.96
2011-07-24 10:00:00,291.14
2011-07-24 11:00:00,337.25
2011-07-24 12:00:00,361.11
2011-07-24 13:00:00,351.77
2011-07-24 14:00:00,349.39
2011-07-24 15:00:00,338.34
2011-07-24 16:00:00,379.45
2011-07-24 17:00:00,369.79
2011-07-24 18:00:00,357.59
2011-07-24 19:00:00,334.02
2011-07-24 20:00:00,272.56
2011-07-24 21:00:00,217.47
2011-07-24 22:00:00,155.59
2011-07-24 23:00:00,82.54
2011-07-25 00:00:00,43.13
2011-07-25 01:00:00,13.77
2011-07-25 02:00:00,6.53
2011-07-25 03:00:00,4.86
2011-07-25 04:00:00,6.27
2011-07-25 05:00:00,22.43
2011-07-25 06:00:00,116.25
2011-07-25 07:00:00,300.59
2011-07-25 08:00:00,408.25
2011-07-25 09:00:00,186.77
2011-07-25 10:00:00,117.41
2011-07-25 11:00:00,124.32
2011-07-25 12:00:00,155.84
2011-07-25 13:00:00,147.75
2011-07-25 14:00:00,124.53
2011-07-25 15:00:00,120.1
2011-07-25 16:00:00,207.17
2011-07-25 17:00:00,494.26
2011-07-25 18:00:00,495.72
2011-07-25 19:00:00,389.88
2011-07-25 20:00:00,284.31
2011-07-25 21:00:00,161.0
2011-07-25 22:00:00,129.76
2011-07-25 23:00:00,70.02
2011-07-26 00:00:00,29.32
2011-07-26 01:00:00,16.05
2011-07-26 02:00:00,8.44
2011-07-26 03:00:00,5.83
2011-07-26 04:00:00,6.26
2011-07-26 05:00:00,24.65
2011-07-26 06:00:00,113.52
2011-07-26 07:00:00,310.56
2011-07-26 08:00:00,430.06
2011-07-26 09:00:00,192.83
2011-07-26 10:00:00,130.26
2011-07-26 11:00:00,151.44
2011-07-26 12:00:00,191.58
2011-07-26 13:00:00,190.07
2011-07-26 14:00:00,169.89
2011-07-26 15:00:00,167.04
2011-07-26 16:00:00,277.95
2011-07-26 17:00:00,547.06
2011-07-26 18:00:00,524.5
2011-07-26 19:00:00,374.03
2011-07-26 20:00:00,292.41
2011-07-26 21:00:00,235.49
2011-07-26 22:00:00,165.26
2011-07-26 23:00:00,78.43
2011-07-27 00:00:00,44.44
2011-07-27 01:00:00,17.41
2011-07-27 02:00:00,11.28
2011-07-27 03:00:00,4.07
2011-07-27 04:00:00,4.91
2011-07-27 05:00:00,28.15
2011-07-27 06:00:00,115.24
2011-07-27 07:00:00,305.83
2011-07-27 08:00:00,433.47
2011-07-27 09:00:00,197.9
2011-07-27 10:00:00,116.33
2011-07-27 11:00:00,152.87
2011-07-27 12:00:00,198.91
2011-07-27 13:00:00,190.5
2011-07-27 14:00:00,169.82
2011-07-27 15:00:00,177.4
2011-07-27 16:00:00,278.45
2011-07-27 17:00:00,570.46
2011-07-27 18:00:00,554.0
2011-07-27 19:00:00,387.32
2011-07-27 20:00:00,295.384
2011-07-27 21:00:00,223.44
2011-07-27 22:00:00,162.55
2011-07-27 23:00:00,87.1
2011-07-28 00:00:00,49.75
2011-07-28 01:00:00,20.4
2011-07-28 02:00:00,9.6
2011-07-28 03:00:00,6.51
2011-07-28 04:00:00,6.03
2011-07-28 05:00:00,28.34
2011-07-28 06:00:00,111.44
2011-07-28 07:00:00,311.18
2011-07-28 08:00:00,423.14
2011-07-28 09:00:00,191.82
2011-07-28 10:00:00,117.64
2011-07-28 11:00:00,129.45
2011-07-28 12:00:00,157.85
2011-07-28 13:00:00,145.93
2011-07-28 14:00:00,158.3
2011-07-28 15:00:00,152.9
2011-07-28 16:00:00,237.16
2011-07-28 17:00:00,507.94
2011-07-28 18:00:00,501.97
2011-07-28 19:00:00,373.15
2011-07-28 20:00:00,282.09
2011-07-28 21:00:00,213.97
2011-07-28 22:00:00,162.92
2011-07-28 23:00:00,124.23266666666666
2011-07-29 00:00:00,54.17
2011-07-29 01:00:00,29.13
2011-07-29 02:00:00,19.32
2011-07-29 03:00:00,6.01
2011-07-29 04:00:00,6.75
2011-07-29 05:00:00,22.65
2011-07-29 06:00:00,105.25
2011-07-29 07:00:00,287.0
2011-07-29 08:00:00,436.42
2011-07-29 09:00:00,227.13
2011-07-29 10:00:00,145.26
2011-07-29 11:00:00,166.31
2011-07-29 12:00:00,195.66
2011-07-29 13:00:00,195.14
2011-07-29 14:00:00,195.48
2011-07-29 15:00:00,192.44
2011-07-29 16:00:00,323.93
2011-07-29 17:00:00,489.6
2011-07-29 18:00:00,464.71
2011-07-29 19:00:00,359.99
2011-07-29 20:00:00,268.094
2011-07-29 21:00:00,240.68
2011-07-29 22:00:00,204.27
2011-07-29 23:00:00,141.7
2011-07-30 00:00:00,137.62
2011-07-30 01:00:00,85.36
2011-07-30 02:00:00,64.77
2011-07-30 03:00:00,33.74
2011-07-30 04:00:00,9.62
2011-07-30 05:00:00,11.74
2011-07-30 06:00:00,30.02
2011-07-30 07:00:00,55.87
2011-07-30 08:00:00,152.91
2011-07-30 09:00:00,224.15
2011-07-30 10:00:00,291.32
2011-07-30 11:00:00,339.09
2011-07-30 12:00:00,385.27
2011-07-30 13:00:00,376.55
2011-07-30 14:00:00,357.75
2011-07-30 15:00:00,350.25
2011-07-30 16:00:00,393.22
2011-07-30 17:00:00,372.96
2011-07-30 18:00:00,347.84
2011-07-30 19:00:00,364.61
2011-07-30 20:00:00,270.78
2011-07-30 21:00:00,240.98
2011-07-30 22:00:00,199.47
2011-07-30 23:00:00,143.92
2011-07-31 00:00:00,116.1
2011-07-31 01:00:00,94.17
2011-07-31 02:00:00,80.86
2011-07-31 03:00:00,32.53
2011-07-31 04:00:00,9.2
2011-07-31 05:00:00,12.24
2011-07-31 06:00:00,25.53
2011-07-31 07:00:00,64.23
2011-07-31 08:00:00,116.6
2011-07-31 09:00:00,190.03
2011-07-31 10:00:00,278.63
2011-07-31 11:00:00,332.22
2011-07-31 12:00:00,372.66
2011-07-31 13:00:00,366.18
2011-07-31 14:00:00,351.0
2011-07-31 15:00:00,350.27
2011-07-31 16:00:00,376.17
2011-07-31 17:00:00,353.91
2011-07-31 18:00:00,360.01
2011-07-31 19:00:00,322.16
2011-07-31 20:00:00,264.27
2011-07-31 21:00:00,223.81
2011-07-31 22:00:00,150.12
2011-07-31 23:00:00,80.35
2011-08-20 00:00:00,110.93
2011-08-20 01:00:00,83.19
2011-08-20 02:00:00,59.92
2011-08-20 03:00:00,33.06
2011-08-20 04:00:00,9.45
2011-08-20 05:00:00,16.33
2011-08-20 06:00:00,22.74
2011-08-20 07:00:00,46.54
2011-08-20 08:00:00,120.62
2011-08-20 09:00:00,214.49
2011-08-20 10:00:00,288.29
2011-08-20 11:00:00,378.4
2011-08-20 12:00:00,376.23
2011-08-20 13:00:00,381.88
2011-08-20 14:00:00,400.37
2011-08-20 15:00:00,382.08
2011-08-20 16:00:00,385.96
2011-08-20 17:00:00,394.72
2011-08-20 18:00:00,368.95
2011-08-20 19:00:00,336.65
2011-08-20 20:00:00,279.82
2011-08-20 21:00:00,210.99
2011-08-20 22:00:00,166.79
2011-08-20 23:00:00,136.39
2011-08-21 00:00:00,132.38
2011-08-21 01:00:00,85.46
2011-08-21 02:00:00,74.21
2011-08-21 03:00:00,39.0
2011-08-21 04:00:00,8.2
2011-08-21 05:00:00,8.74
2011-08-21 06:00:00,12.94
2011-08-21 07:00:00,43.72
2011-08-21 08:00:00,97.15
2011-08-21 09:00:00,187.44
2011-08-21 10:00:00,273.32
2011-08-21 11:00:00,321.57
2011-08-21 12:00:00,377.41
2011-08-21 13:00:00,408.27
2011-08-21 14:00:00,296.91
2011-08-21 15:00:00,306.15
2011-08-21 16:00:00,293.44
2011-08-21 17:00:00,234.91
2011-08-21 18:00:00,242.41
2011-08-21 19:00:00,322.86
2011-08-21 20:00:00,220.82
2011-08-21 21:00:00,200.99
2011-08-21 22:00:00,162.82
2011-08-21 23:00:00,93.6
2011-08-22 00:00:00,30.37
2011-08-22 01:00:00,15.49
2011-08-22 02:00:00,11.77
2011-08-22 03:00:00,5.29
2011-08-22 04:00:00,6.27
2011-08-22 05:00:00,27.52
2011-08-22 06:00:00,104.93
2011-08-22 07:00:00,288.31
2011-08-22 08:00:00,388.44
2011-08-22 09:00:00,201.1
2011-08-22 10:00:00,122.02
2011-08-22 11:00:00,155.26
2011-08-22 12:00:00,167.85
2011-08-22 13:00:00,171.7
2011-08-22 14:00:00,181.49
2011-08-22 15:00:00,179.5
2011-08-22 16:00:00,287.23
2011-08-22 17:00:00,559.99
2011-08-22 18:00:00,541.99
2011-08-22 19:00:00,404.23
2011-08-22 20:00:00,318.86
2011-08-22 21:00:00,215.75
2011-08-22 22:00:00,110.05
2011-08-22 23:00:00,82.54
2011-08-23 00:00:00,30.35
2011-08-23 01:00:00,14.18
2011-08-23 02:00:00,10.15
2011-08-23 03:00:00,4.42
2011-08-23 04:00:00,4.75
2011-08-23 05:00:00,24.12
2011-08-23 06:00:00,115.29
2011-08-23 07:00:00,323.58
2011-08-23 08:00:00,453.16
2011-08-23 09:00:00,201.63
2011-08-23 10:00:00,120.63
2011-08-23 11:00:00,152.61
2011-08-23 12:00:00,211.56
2011-08-23 13:00:00,200.95
2011-08-23 14:00:00,176.54
2011-08-23 15:00:00,180.79
2011-08-23 16:00:00,298.18
2011-08-23 17:00:00,590.86
2011-08-23 18:00:00,573.15
2011-08-23 19:00:00,396.95
2011-08-23 20:00:00,304.46
2011-08-23 21:00:00,210.9
2011-08-23 22:00:00,162.4
2011-08-23 23:00:00,80.83666666666666
2011-08-24 00:00:00,34.17
2011-08-24 01:00:00,14.45
2011-08-24 02:00:00,9.98
2011-08-24 03:00:00,6.04
2011-08-24 04:00:00,7.17
2011-08-24 05:00:00,25.55
2011-08-24 06:00:00,111.34
2011-08-24 07:00:00,327.25
2011-08-24 08:00:00,432.65
2011-08-24 09:00:00,208.42
2011-08-24 10:00:00,125.27
2011-08-24 11:00:00,159.97
2011-08-24 12:00:00,189.76
2011-08-24 13:00:00,186.51
2011-08-24 14:00:00,177.62
2011-08-24 15:00:00,178.43
2011-08-24 16:00:00,278.31
2011-08-24 17:00:00,568.07
2011-08-24 18:00:00,537.81
2011-08-24 19:00:00,372.65
2011-08-24 20:00:00,269.71
2011-08-24 21:00:00,206.49
2011-08-24 22:00:00,148.04
2011-08-24 23:00:00,102.42333333333335
2011-08-25 00:00:00,47.19
2011-08-25 01:00:00,22.87
2011-08-25 02:00:00,8.2
2011-08-25 03:00:00,6.81
2011-08-25 04:00:00,7.45
2011-08-25 05:00:00,27.96
2011-08-25 06:00:00,105.46
2011-08-25 07:00:00,281.51
2011-08-25 08:00:00,432.98
2011-08-25 09:00:00,209.59
2011-08-25 10:00:00,126.89
2011-08-25 11:00:00,84.31
2011-08-25 12:00:00,98.58
2011-08-25 13:00:00,135.0
2011-08-25 14:00:00,153.03
2011-08-25 15:00:00,161.54
2011-08-25 16:00:00,205.84
2011-08-25 17:00:00,392.34
2011-08-25 18:00:00,378.52
2011-08-25 19:00:00,267.95
2011-08-25 20:00:00,228.12
2011-08-25 21:00:00,216.7
2011-08-25 22:00:00,145.38
2011-08-25 23:00:00,108.55799999999999
2011-08-26 00:00:00,56.1
2011-08-26 01:00:00,22.31
2011-08-26 02:00:00,10.97
2011-08-26 03:00:00,6.44
2011-08-26 04:00:00,5.97
2011-08-26 05:00:00,19.69
2011-08-26 06:00:00,93.83
2011-08-26 07:00:00,268.76
2011-08-26 08:00:00,432.11
2011-08-26 09:00:00,213.97
2011-08-26 10:00:00,154.58
2011-08-26 11:00:00,165.69
2011-08-26 12:00:00,217.16
2011-08-26 13:00:00,225.44
2011-08-26 14:00:00,195.1
2011-08-26 15:00:00,202.94
2011-08-26 16:00:00,314.88
2011-08-26 17:00:00,488.38
2011-08-26 18:00:00,405.85
2011-08-26 19:00:00,309.83
2011-08-26 20:00:00,242.14
2011-08-26 21:00:00,210.97
2011-08-26 22:00:00,163.53
2011-08-26 23:00:00,139.34
2011-08-27 00:00:00,112.49
2011-08-27 01:00:00,82.59
2011-08-27 02:00:00,61.73
2011-08-27 03:00:00,39.22
2011-08-27 04:00:00,9.2
2011-08-27 05:00:00,11.0
2011-08-27 06:00:00,28.56
2011-08-27 07:00:00,52.12
2011-08-27 08:00:00,144.08
2011-08-27 09:00:00,163.11
2011-08-27 10:00:00,209.04
2011-08-27 11:00:00,229.64
2011-08-27 12:00:00,254.57
2011-08-27 13:00:00,308.43
2011-08-27 14:00:00,252.29
2011-08-27 15:00:00,261.36
2011-08-27 16:00:00,183.57
2011-08-27 17:00:00,168.03
2011-08-28 07:00:00,62.64
2011-08-28 08:00:00,108.04
2011-08-28 09:00:00,194.41
2011-08-28 10:00:00,284.16
2011-08-28 11:00:00,352.68
2011-08-28 12:00:00,399.92
2011-08-28 13:00:00,445.53
2011-08-28 14:00:00,396.54
2011-08-28 15:00:00,390.92
2011-08-28 16:00:00,372.79
2011-08-28 17:00:00,402.64
2011-08-28 18:00:00,386.52083333333337
2011-08-28 19:00:00,343.48
2011-08-28 20:00:00,258.24
2011-08-28 21:00:00,199.23
2011-08-28 22:00:00,148.11
2011-08-28 23:00:00,88.87
2011-08-29 00:00:00,34.64
2011-08-29 01:00:00,13.3
2011-08-29 02:00:00,9.64
2011-08-29 03:00:00,7.08
2011-08-29 04:00:00,6.44
2011-08-29 05:00:00,24.36
2011-08-29 06:00:00,113.44
2011-08-29 07:00:00,304.33
2011-08-29 08:00:00,405.16
2011-08-29 09:00:00,201.66
2011-08-29 10:00:00,123.21
2011-08-29 11:00:00,161.05
2011-08-29 12:00:00,192.12
2011-08-29 13:00:00,208.22
2011-08-29 14:00:00,181.33
2011-08-29 15:00:00,181.32
2011-08-29 16:00:00,301.98
2011-08-29 17:00:00,537.55
2011-08-29 18:00:00,522.7
2011-08-29 19:00:00,397.03
2011-08-29 20:00:00,306.26
2011-08-29 21:00:00,220.49
2011-08-29 22:00:00,143.01
2011-08-29 23:00:00,73.18
2011-08-30 00:00:00,33.2
2011-08-30 01:00:00,13.17
2011-08-30 02:00:00,7.38
2011-08-30 03:00:00,4.53
2011-08-30 04:00:00,6.79
2011-08-30 05:00:00,22.22
2011-08-30 06:00:00,112.46
2011-08-30 07:00:00,341.27
2011-08-30 08:00:00,463.5
2011-08-30 09:00:00,197.86
2011-08-30 10:00:00,129.34
2011-08-30 11:00:00,153.41
2011-08-30 12:00:00,207.9
2011-08-30 13:00:00,201.37
2011-08-30 14:00:00,179.92
2011-08-30 15:00:00,180.98
2011-08-30 16:00:00,305.52
2011-08-30 17:00:00,585.82
2011-08-30 18:00:00,551.67
2011-08-30 19:00:00,394.97
2011-08-30 20:00:00,303.21
2011-08-30 21:00:00,201.21
2011-08-30 22:00:00,161.69
2011-08-30 23:00:00,84.13
2011-08-31 00:00:00,32.43
2011-08-31 01:00:00,15.31
2011-08-31 02:00:00,7.44
2011-08-31 03:00:00,7.71
2011-08-31 04:00:00,7.2
2011-08-31 05:00:00,26.15
2011-08-31 06:00:00,108.65
2011-08-31 07:00:00,342.34
2011-08-31 08:00:00,433.0
2011-08-31 09:00:00,208.62
2011-08-31 10:00:00,130.45
2011-08-31 11:00:00,151.24
2011-08-31 12:00:00,206.39
2011-08-31 13:00:00,206.09
2011-08-31 14:00:00,177.09
2011-08-31 15:00:00,179.19
2011-08-31 16:00:00,296.68
2011-08-31 17:00:00,587.96
2011-08-31 18:00:00,544.76
2011-08-31 19:00:00,366.72
2011-08-31 20:00:00,304.43
2011-08-31 21:00:00,208.83
2011-08-31 22:00:00,153.04
2011-08-31 23:00:00,81.84
2011-09-20 00:00:00,31.2
2011-09-20 01:00:00,11.86
2011-09-20 02:00:00,4.69
2011-09-20 03:00:00,4.64
2011-09-20 04:00:00,5.37
2011-09-20 05:00:00,20.34
2011-09-20 06:00:00,100.51
2011-09-20 07:00:00,285.19
2011-09-20 08:00:00,274.89
2011-09-20 09:00:00,152.13
2011-09-20 10:00:00,83.2
2011-09-20 11:00:00,86.3
2011-09-20 12:00:00,89.96
2011-09-20 13:00:00,84.9
2011-09-20 14:00:00,116.52
2011-09-20 15:00:00,163.66
2011-09-20 16:00:00,214.52
2011-09-20 17:00:00,378.11
2011-09-20 18:00:00,388.65
2011-09-20 19:00:00,273.91
2011-09-20 20:00:00,179.71
2011-09-20 21:00:00,130.83
2011-09-20 22:00:00,130.18
2011-09-20 23:00:00,70.33
2011-09-21 00:00:00,27.65
2011-09-21 01:00:00,11.05
2011-09-21 02:00:00,8.51
2011-09-21 03:00:00,3.68
2011-09-21 04:00:00,4.5
2011-09-21 05:00:00,15.44
2011-09-21 06:00:00,86.69
2011-09-21 07:00:00,257.72
2011-09-21 08:00:00,340.1
2011-09-21 09:00:00,103.83
2011-09-21 10:00:00,75.51
2011-09-21 11:00:00,110.37
2011-09-21 12:00:00,158.83
2011-09-21 13:00:00,164.09
2011-09-21 14:00:00,157.33
2011-09-21 15:00:00,158.57
2011-09-21 16:00:00,277.19
2011-09-21 17:00:00,446.17
2011-09-21 18:00:00,370.9
2011-09-21 19:00:00,193.84
2011-09-21 20:00:00,134.22
2011-09-21 21:00:00,94.29
2011-09-21 22:00:00,112.43
2011-09-21 23:00:00,70.74
2011-09-22 00:00:00,26.63
2011-09-22 01:00:00,12.1
2011-09-22 02:00:00,7.1
2011-09-22 03:00:00,4.35
2011-09-22 04:00:00,4.51
2011-09-22 05:00:00,17.24
2011-09-22 06:00:00,84.51
2011-09-22 07:00:00,264.89
2011-09-22 08:00:00,317.49
2011-09-22 09:00:00,155.2
2011-09-22 10:00:00,108.22
2011-09-22 11:00:00,109.69
2011-09-22 12:00:00,135.28
2011-09-22 13:00:00,138.06
2011-09-22 14:00:00,130.35
2011-09-22 15:00:00,132.88
2011-09-22 16:00:00,279.32
2011-09-22 17:00:00,389.93
2011-09-22 18:00:00,332.74
2011-09-22 19:00:00,200.89
2011-09-22 20:00:00,129.76
2011-09-22 21:00:00,85.58
2011-09-22 22:00:00,111.26
2011-09-22 23:00:00,96.52
2011-09-23 00:00:00,38.01
2011-09-23 01:00:00,15.69
2011-09-23 02:00:00,10.47
2011-09-23 03:00:00,5.51
2011-09-23 04:00:00,4.34
2011-09-23 05:00:00,16.81
2011-09-23 06:00:00,87.48
2011-09-23 07:00:00,150.88
2011-09-23 08:00:00,231.52
2011-09-23 09:00:00,118.2
2011-09-23 10:00:00,85.63
2011-09-23 11:00:00,85.17
2011-09-23 12:00:00,89.97
2011-09-23 13:00:00,92.68
2011-09-23 14:00:00,91.71
2011-09-23 15:00:00,90.01
2011-09-23 16:00:00,193.0
2011-09-23 17:00:00,232.54
2011-09-23 18:00:00,233.15
2011-09-23 19:00:00,232.52
2011-09-23 20:00:00,182.5
2011-09-23 21:00:00,119.46
2011-09-23 22:00:00,124.16
2011-09-23 23:00:00,92.13
2011-09-24 00:00:00,94.42
2011-09-24 01:00:00,69.03
2011-09-24 02:00:00,60.0
2011-09-24 03:00:00,32.7
2011-09-24 04:00:00,8.21
2011-09-24 05:00:00,13.21
2011-09-24 06:00:00,16.35
2011-09-24 07:00:00,61.38
2011-09-24 08:00:00,147.63
2011-09-24 09:00:00,142.34
2011-09-24 10:00:00,247.44
2011-09-24 11:00:00,288.25
2011-09-24 12:00:00,335.61
2011-09-24 13:00:00,375.11
2011-09-24 14:00:00,354.0
2011-09-24 15:00:00,354.07
2011-09-24 16:00:00,326.78
2011-09-24 17:00:00,286.72
2011-09-24 18:00:00,287.43
2011-09-24 19:00:00,256.67
2011-09-24 20:00:00,200.12
2011-09-24 21:00:00,134.64
2011-09-24 22:00:00,127.65
2011-09-24 23:00:00,109.55
2011-09-25 00:00:00,99.13
2011-09-25 01:00:00,76.09
2011-09-25 02:00:00,62.36
2011-09-25 03:00:00,36.52
2011-09-25 04:00:00,10.73
2011-09-25 05:00:00,19.44
2011-09-25 06:00:00,15.25
2011-09-25 07:00:00,55.72
2011-09-25 08:00:00,132.36
2011-09-25 09:00:00,151.5
2011-09-25 10:00:00,247.95
2011-09-25 11:00:00,314.58
2011-09-25 12:00:00,351.0
2011-09-25 13:00:00,351.76
2011-09-25 14:00:00,352.59
2011-09-25 15:00:00,352.98
2011-09-25 16:00:00,373.15
2011-09-25 17:00:00,274.39
2011-09-25 18:00:00,268.02
2011-09-25 19:00:00,243.02
2011-09-25 20:00:00,199.1
2011-09-25 21:00:00,120.36
2011-09-25 22:00:00,132.58
2011-09-25 23:00:00,103.25
2011-09-26 00:00:00,30.7
2011-09-26 01:00:00,12.41
2011-09-26 02:00:00,6.08
2011-09-26 03:00:00,3.48
2011-09-26 04:00:00,5.32
2011-09-26 05:00:00,20.07
2011-09-26 06:00:00,89.96
2011-09-26 07:00:00,265.14
2011-09-26 08:00:00,319.61
2011-09-26 09:00:00,185.03
2011-09-26 10:00:00,104.86
2011-09-26 11:00:00,119.66
2011-09-26 12:00:00,138.8
2011-09-26 13:00:00,156.34
2011-09-26 14:00:00,167.84
2011-09-26 15:00:00,168.48
2011-09-26 16:00:00,287.98
2011-09-26 17:00:00,559.24
2011-09-26 18:00:00,377.13
2011-09-26 19:00:00,272.53
2011-09-26 20:00:00,187.06
2011-09-26 21:00:00,116.09
2011-09-26 22:00:00,123.44
2011-09-26 23:00:00,68.02
2011-09-27 00:00:00,28.31
2011-09-27 01:00:00,11.65
2011-09-27 02:00:00,8.4
2011-09-27 03:00:00,3.54
2011-09-27 04:00:00,3.98
2011-09-27 05:00:00,15.48
2011-09-27 06:00:00,95.12
2011-09-27 07:00:00,282.19
2011-09-27 08:00:00,415.35
2011-09-27 09:00:00,175.1
2011-09-27 10:00:00,83.72
2011-09-27 11:00:00,97.62
2011-09-27 12:00:00,116.93
2011-09-27 13:00:00,159.23
2011-09-27 14:00:00,120.69
2011-09-27 15:00:00,111.17
2011-09-27 16:00:00,219.51
2011-09-27 17:00:00,209.52
2011-09-27 18:00:00,226.85
2011-09-27 19:00:00,210.58
2011-09-27 20:00:00,230.85
2011-09-27 21:00:00,166.54
2011-09-27 22:00:00,130.88
2011-09-27 23:00:00,68.43
2011-09-28 00:00:00,32.04
2011-09-28 01:00:00,12.9
2011-09-28 02:00:00,7.29
2011-09-28 03:00:00,4.01
2011-09-28 04:00:00,6.9
2011-09-28 05:00:00,17.62
2011-09-28 06:00:00,59.98
2011-09-28 07:00:00,110.94
2011-09-28 08:00:00,257.53
2011-09-28 09:00:00,146.41
2011-09-28 10:00:00,66.35
2011-09-28 11:00:00,103.45
2011-09-28 12:00:00,116.59
2011-09-28 13:00:00,165.48
2011-09-28 14:00:00,165.45
2011-09-28 15:00:00,170.06
2011-09-28 16:00:00,298.78
2011-09-28 17:00:00,562.72
2011-09-28 18:00:00,363.06
2011-09-28 19:00:00,240.12
2011-09-28 20:00:00,148.78
2011-09-28 21:00:00,116.01
2011-09-28 22:00:00,133.63
2011-09-28 23:00:00,72.3
2011-09-29 00:00:00,26.97
2011-09-29 01:00:00,13.5
2011-09-29 02:00:00,6.82
2011-09-29 03:00:00,5.12
2011-09-29 04:00:00,6.17
2011-09-29 05:00:00,20.66
2011-09-29 06:00:00,115.16
2011-09-29 07:00:00,306.33
2011-09-29 08:00:00,438.67
2011-09-29 09:00:00,211.34
2011-09-29 10:00:00,132.62
2011-09-29 11:00:00,158.47
2011-09-29 12:00:00,210.24
2011-09-29 13:00:00,201.74
2011-09-29 14:00:00,186.84
2011-09-29 15:00:00,190.82
2011-09-29 16:00:00,293.96
2011-09-29 17:00:00,548.92
2011-09-29 18:00:00,526.16
2011-09-29 19:00:00,374.68
2011-09-29 20:00:00,270.2
2011-09-29 21:00:00,198.2
2011-09-29 22:00:00,142.72
2011-09-29 23:00:00,97.98
2011-09-30 00:00:00,52.6
2011-09-30 01:00:00,25.96
2011-09-30 02:00:00,11.04
2011-09-30 03:00:00,5.8
2011-09-30 04:00:00,6.17
2011-09-30 05:00:00,25.43
2011-09-30 06:00:00,96.62
2011-09-30 07:00:00,280.27
2011-09-30 08:00:00,457.54
2011-09-30 09:00:00,223.86
2011-09-30 10:00:00,180.28
2011-09-30 11:00:00,198.75
2011-09-30 12:00:00,246.72
2011-09-30 13:00:00,221.04
2011-09-30 14:00:00,231.64
2011-09-30 15:00:00,239.85
2011-09-30 16:00:00,354.31
2011-09-30 17:00:00,541.18
2011-09-30 18:00:00,474.59
2011-09-30 19:00:00,279.33
2011-09-30 20:00:00,196.81
2011-09-30 21:00:00,169.9
2011-09-30 22:00:00,117.27
2011-09-30 23:00:00,108.1
2011-10-20 00:00:00,24.77
2011-10-20 01:00:00,13.87
2011-10-20 02:00:00,9.75
2011-10-20 03:00:00,4.99
2011-10-20 04:00:00,5.77
2011-10-20 05:00:00,26.95
2011-10-20 06:00:00,95.89
2011-10-20 07:00:00,283.26
2011-10-20 08:00:00,411.0
2011-10-20 09:00:00,211.47
2011-10-20 10:00:00,143.05
2011-10-20 11:00:00,138.51
2011-10-20 12:00:00,169.63
2011-10-20 13:00:00,164.9
2011-10-20 14:00:00,151.1
2011-10-20 15:00:00,153.93
2011-10-20 16:00:00,239.33
2011-10-20 17:00:00,396.75
2011-10-20 18:00:00,375.65
2011-10-20 19:00:00,241.05
2011-10-20 20:00:00,194.0
2011-10-20 21:00:00,127.66
2011-10-20 22:00:00,107.4
2011-10-20 23:00:00,85.58
2011-10-21 00:00:00,47.41
2011-10-21 01:00:00,25.94
2011-10-21 02:00:00,12.92
2011-10-21 03:00:00,5.883333333333333
2011-10-21 04:00:00,4.84
2011-10-21 05:00:00,25.18
2011-10-21 06:00:00,89.18
2011-10-21 07:00:00,259.08
2011-10-21 08:00:00,409.78
2011-10-21 09:00:00,211.08
2011-10-21 10:00:00,170.49
2011-10-21 11:00:00,185.2
2011-10-21 12:00:00,221.87
2011-10-21 13:00:00,203.14
2011-10-21 14:00:00,217.82
2011-10-21 15:00:00,219.87
2011-10-21 16:00:00,316.21
2011-10-21 17:00:00,415.81
2011-10-21 18:00:00,379.97
2011-10-21 19:00:00,234.78
2011-10-21 20:00:00,179.27
2011-10-21 21:00:00,134.84
2011-10-21 22:00:00,118.52
2011-10-21 23:00:00,89.0
2011-10-22 00:00:00,82.18
2011-10-22 01:00:00,69.66
2011-10-22 02:00:00,57.21
2011-10-22 03:00:00,24.95
2011-10-22 04:00:00,6.55
2011-10-22 05:00:00,7.54
2011-10-22 06:00:00,21.11
2011-10-22 07:00:00,61.47
2011-10-22 08:00:00,94.84
2011-10-22 09:00:00,157.56
2011-10-22 10:00:00,248.67
2011-10-22 11:00:00,280.65
2011-10-22 12:00:00,330.72
2011-10-22 13:00:00,362.73
2011-10-22 14:00:00,331.02
2011-10-22 15:00:00,337.94
2011-10-22 16:00:00,324.1
2011-10-22 17:00:00,270.68
2011-10-22 18:00:00,222.41
2011-10-22 19:00:00,195.68
2011-10-22 20:00:00,159.02
2011-10-22 21:00:00,122.16
2011-10-22 22:00:00,111.66
2011-10-22 23:00:00,91.2
2011-10-23 00:00:00,86.14
