datetime,count
2011-07-23 09:00:00,224.48
2011-07-23 10:00:00,297.01
2011-07-23 11:00:00,332.02
2011-07-23 12:00:00,362.65
2011-07-23 13:00:00,345.76
2011-07-23 14:00:00,354.77
2011-07-23 15:00:00,358.1
2011-07-23 16:00:00,393.13
2011-07-23 17:00:00,369.23
2011-07-23 18:00:00,368.01
2011-07-23 19:00:00,309.82
2011-07-23 20:00:00,294.51
2011-07-23 21:00:00,238.21
2011-07-23 22:00:00,201.93
2011-07-23 23:00:00,142.55
2011-07-24 00:00:00,111.76
2011-07-24 01:00:00,94.43
2011-07-24 02:00:00,75.29
2011-07-24 03:00:00,32.51
2011-07-24 04:00:00,9.37
2011-07-24 05:00:00,9.34
2011-07-24 06:00:00,23.06
2011-07-24 07:00:00,65.37
2011-07-24 08:00:00,118.48
2011-07-24 09:00:00,181.08
2011-07-24 10:00:00,292.83
2011-07-24 11:00:00,338.16
2011-07-24 12:00:00,356.42
2011-07-24 13:00:00,378.0
2011-07-24 14:00:00,365.12
2011-07-24 15:00:00,344.9
2011-07-24 16:00:00,378.96
2011-07-24 17:00:00,372.75
2011-07-24 18:00:00,363.49
2011-07-24 19:00:00,328.63
2011-07-24 20:00:00,268.36
2011-07-24 21:00:00,212.32
2011-07-24 22:00:00,175.09
2011-07-24 23:00:00,83.6
2011-07-25 00:00:00,43.78
2011-07-25 01:00:00,16.58
2011-07-25 02:00:00,10.33
2011-07-25 03:00:00,5.27
2011-07-25 04:00:00,6.29
2011-07-25 05:00:00,22.35
2011-07-25 06:00:00,114.83
2011-07-25 07:00:00,304.58
2011-07-25 08:00:00,398.14
2011-07-25 09:00:00,185.92
2011-07-25 10:00:00,118.07
2011-07-25 11:00:00,126.87
2011-07-25 12:00:00,162.89
2011-07-25 13:00:00,149.09
2011-07-25 14:00:00,144.98
2011-07-25 15:00:00,122.58
2011-07-25 16:00:00,218.3
2011-07-25 17:00:00,509.59
2011-07-25 18:00:00,499.64
2011-07-25 19:00:00,394.69
2011-07-25 20:00:00,293.32
2011-07-25 21:00:00,182.12
2011-07-25 22:00:00,133.85
2011-07-25 23:00:00,72.36
2011-07-26 00:00:00,32.15
2011-07-26 01:00:00,19.36
2011-07-26 02:00:00,8.33
2011-07-26 03:00:00,5.98
2011-07-26 04:00:00,5.98
2011-07-26 05:00:00,24.51
2011-07-26 06:00:00,113.09
2011-07-26 07:00:00,306.23
2011-07-26 08:00:00,421.73
2011-07-26 09:00:00,198.99
2011-07-26 10:00:00,129.91
2011-07-26 11:00:00,156.86
2011-07-26 12:00:00,194.1
2011-07-26 13:00:00,195.91
2011-07-26 14:00:00,165.01
2011-07-26 15:00:00,182.72
2011-07-26 16:00:00,282.9
2011-07-26 17:00:00,544.12
2011-07-26 18:00:00,529.2
2011-07-26 19:00:00,369.39
2011-07-26 20:00:00,298.4
2011-07-26 21:00:00,235.51
2011-07-26 22:00:00,161.57
2011-07-26 23:00:00,77.86
2011-07-27 00:00:00,45.05
2011-07-27 01:00:00,17.21
2011-07-27 02:00:00,11.65
2011-07-27 03:00:00,4.7
2011-07-27 04:00:00,4.93
2011-07-27 05:00:00,28.54
2011-07-27 06:00:00,114.37
2011-07-27 07:00:00,304.96
2011-07-27 08:00:00,439.97
2011-07-27 09:00:00,208.2
2011-07-27 10:00:00,119.41
2011-07-27 11:00:00,157.02
2011-07-27 12:00:00,199.58
2011-07-27 13:00:00,198.56
2011-07-27 14:00:00,162.47
2011-07-27 15:00:00,174.66
2011-07-27 16:00:00,281.0
2011-07-27 17:00:00,546.8
2011-07-27 18:00:00,559.35
2011-07-27 19:00:00,389.83
2011-07-27 20:00:00,296.738
2011-07-27 21:00:00,228.07
2011-07-27 22:00:00,159.74
2011-07-27 23:00:00,98.82
2011-07-28 00:00:00,49.82
2011-07-28 01:00:00,24.18
2011-07-28 02:00:00,9.83
2011-07-28 03:00:00,7.6
2011-07-28 04:00:00,6.45
2011-07-28 05:00:00,28.76
2011-07-28 06:00:00,110.27
2011-07-28 07:00:00,297.12
2011-07-28 08:00:00,438.48
2011-07-28 09:00:00,189.84
2011-07-28 10:00:00,117.92
2011-07-28 11:00:00,132.48
2011-07-28 12:00:00,174.36
2011-07-28 13:00:00,162.49
2011-07-28 14:00:00,163.9
2011-07-28 15:00:00,157.44
2011-07-28 16:00:00,229.61
2011-07-28 17:00:00,545.58
2011-07-28 18:00:00,516.07
2011-07-28 19:00:00,370.57
2011-07-28 20:00:00,286.77
2011-07-28 21:00:00,208.84
2011-07-28 22:00:00,160.32
2011-07-28 23:00:00,122.41333333333333
2011-07-29 00:00:00,51.67
2011-07-29 01:00:00,28.35
2011-07-29 02:00:00,21.04
2011-07-29 03:00:00,6.56
2011-07-29 04:00:00,7.49
2011-07-29 05:00:00,23.23
2011-07-29 06:00:00,104.07
2011-07-29 07:00:00,293.86
2011-07-29 08:00:00,433.33
2011-07-29 09:00:00,227.5
2011-07-29 10:00:00,146.75
2011-07-29 11:00:00,162.95
2011-07-29 12:00:00,192.5
2011-07-29 13:00:00,189.65
2011-07-29 14:00:00,188.93
2011-07-29 15:00:00,182.43
2011-07-29 16:00:00,337.68
2011-07-29 17:00:00,481.15
2011-07-29 18:00:00,462.09
2011-07-29 19:00:00,350.15
2011-07-29 20:00:00,275.075
2011-07-29 21:00:00,234.46
2011-07-29 22:00:00,198.86
2011-07-29 23:00:00,143.24
2011-07-30 00:00:00,132.53
2011-07-30 01:00:00,83.45
2011-07-30 02:00:00,65.92
2011-07-30 03:00:00,34.33
2011-07-30 04:00:00,10.56
2011-07-30 05:00:00,11.86
2011-07-30 06:00:00,30.04
2011-07-30 07:00:00,58.17
2011-07-30 08:00:00,148.72
2011-07-30 09:00:00,232.09
2011-07-30 10:00:00,295.51
2011-07-30 11:00:00,337.57
2011-07-30 12:00:00,380.73
2011-07-30 13:00:00,381.02
2011-07-30 14:00:00,375.11
2011-07-30 15:00:00,357.63
2011-07-30 16:00:00,389.58
2011-07-30 17:00:00,361.68
2011-07-30 18:00:00,351.3
2011-07-30 19:00:00,357.2
2011-07-30 20:00:00,266.015
2011-07-30 21:00:00,236.51
2011-07-30 22:00:00,193.45
2011-07-30 23:00:00,144.97
2011-07-31 00:00:00,110.95
2011-07-31 01:00:00,93.45
2011-07-31 02:00:00,76.62
2011-07-31 03:00:00,31.47
2011-07-31 04:00:00,9.21
2011-07-31 05:00:00,11.17
2011-07-31 06:00:00,23.95
2011-07-31 07:00:00,65.37
2011-07-31 08:00:00,119.5
2011-07-31 09:00:00,190.2
2011-07-31 10:00:00,286.32
2011-07-31 11:00:00,338.81
2011-07-31 12:00:00,366.92
2011-07-31 13:00:00,367.59
2011-07-31 14:00:00,355.25
2011-07-31 15:00:00,348.53
2011-07-31 16:00:00,375.49
2011-07-31 17:00:00,350.9
2011-07-31 18:00:00,369.12
2011-07-31 19:00:00,322.82
2011-07-31 20:00:00,267.62
2011-07-31 21:00:00,217.29
2011-07-31 22:00:00,170.89
2011-07-31 23:00:00,86.77
2011-08-20 00:00:00,108.3
2011-08-20 01:00:00,81.41
2011-08-20 02:00:00,58.31
2011-08-20 03:00:00,26.91
2011-08-20 04:00:00,10.15
2011-08-20 05:00:00,12.85
2011-08-20 06:00:00,23.54
2011-08-20 07:00:00,45.68
2011-08-20 08:00:00,110.32
2011-08-20 09:00:00,214.69
2011-08-20 10:00:00,290.74
2011-08-20 11:00:00,371.78
2011-08-20 12:00:00,375.61
2011-08-20 13:00:00,401.6
2011-08-20 14:00:00,392.12
2011-08-20 15:00:00,392.81
2011-08-20 16:00:00,397.91
2011-08-20 17:00:00,407.8033333333333
2011-08-20 18:00:00,401.11
2011-08-20 19:00:00,339.27
2011-08-20 20:00:00,283.58
2011-08-20 21:00:00,211.92
2011-08-20 22:00:00,161.87
2011-08-20 23:00:00,139.93
2011-08-21 00:00:00,129.33
2011-08-21 01:00:00,80.32
2011-08-21 02:00:00,70.89
2011-08-21 03:00:00,39.59
2011-08-21 04:00:00,8.46
2011-08-21 05:00:00,8.46
2011-08-21 06:00:00,11.37
2011-08-21 07:00:00,41.01
2011-08-21 08:00:00,96.73
2011-08-21 09:00:00,181.79
2011-08-21 10:00:00,285.56
2011-08-21 11:00:00,350.81
2011-08-21 12:00:00,379.97
2011-08-21 13:00:00,394.15
2011-08-21 14:00:00,299.05
2011-08-21 15:00:00,304.12
2011-08-21 16:00:00,304.71
2011-08-21 17:00:00,258.72
2011-08-21 18:00:00,246.93
2011-08-21 19:00:00,326.1
2011-08-21 20:00:00,233.21
2011-08-21 21:00:00,202.56
2011-08-21 22:00:00,156.48
2011-08-21 23:00:00,96.28
2011-08-22 00:00:00,31.92
2011-08-22 01:00:00,17.64
2011-08-22 02:00:00,11.33
2011-08-22 03:00:00,5.67
2011-08-22 04:00:00,5.36
2011-08-22 05:00:00,27.15
2011-08-22 06:00:00,105.94
2011-08-22 07:00:00,300.8
2011-08-22 08:00:00,387.46
2011-08-22 09:00:00,201.26
2011-08-22 10:00:00,122.64
2011-08-22 11:00:00,154.5
2011-08-22 12:00:00,167.3
2011-08-22 13:00:00,170.08
2011-08-22 14:00:00,177.9
2011-08-22 15:00:00,181.55
2011-08-22 16:00:00,291.3
2011-08-22 17:00:00,562.32
2011-08-22 18:00:00,539.8
2011-08-22 19:00:00,406.81
2011-08-22 20:00:00,287.0
2011-08-22 21:00:00,204.43
2011-08-22 22:00:00,113.91
2011-08-22 23:00:00,79.22
2011-08-23 00:00:00,29.85
2011-08-23 01:00:00,13.98
2011-08-23 02:00:00,9.44
2011-08-23 03:00:00,3.62
2011-08-23 04:00:00,5.22
2011-08-23 05:00:00,25.46
2011-08-23 06:00:00,115.23
2011-08-23 07:00:00,332.86
2011-08-23 08:00:00,457.56
2011-08-23 09:00:00,202.54
2011-08-23 10:00:00,123.09
2011-08-23 11:00:00,154.34
2011-08-23 12:00:00,204.97
2011-08-23 13:00:00,202.85
2011-08-23 14:00:00,176.47
2011-08-23 15:00:00,177.38
2011-08-23 16:00:00,306.51
2011-08-23 17:00:00,575.48
2011-08-23 18:00:00,564.54
2011-08-23 19:00:00,381.4
2011-08-23 20:00:00,247.74
2011-08-23 21:00:00,218.21
2011-08-23 22:00:00,161.11
2011-08-23 23:00:00,76.71333333333332
2011-08-24 00:00:00,37.46
2011-08-24 01:00:00,15.82
2011-08-24 02:00:00,9.08
2011-08-24 03:00:00,6.41
2011-08-24 04:00:00,6.05
2011-08-24 05:00:00,26.26
2011-08-24 06:00:00,110.7
2011-08-24 07:00:00,334.77
2011-08-24 08:00:00,451.9
2011-08-24 09:00:00,209.95
2011-08-24 10:00:00,127.76
2011-08-24 11:00:00,157.82
2011-08-24 12:00:00,193.35
2011-08-24 13:00:00,191.41
2011-08-24 14:00:00,182.53
2011-08-24 15:00:00,181.42
2011-08-24 16:00:00,279.45
2011-08-24 17:00:00,558.98
2011-08-24 18:00:00,535.26
2011-08-24 19:00:00,374.48
2011-08-24 20:00:00,287.9
2011-08-24 21:00:00,211.07
2011-08-24 22:00:00,147.74
2011-08-24 23:00:00,102.97333333333334
2011-08-25 00:00:00,47.11
2011-08-25 01:00:00,21.58
2011-08-25 02:00:00,8.11
2011-08-25 03:00:00,7.01
2011-08-25 04:00:00,7.06
2011-08-25 05:00:00,27.45
2011-08-25 06:00:00,106.64
2011-08-25 07:00:00,291.28
2011-08-25 08:00:00,420.6
2011-08-25 09:00:00,218.13
2011-08-25 10:00:00,122.96
2011-08-25 11:00:00,106.32
2011-08-25 12:00:00,133.7
2011-08-25 13:00:00,158.64
2011-08-25 14:00:00,153.23
2011-08-25 15:00:00,162.88
2011-08-25 16:00:00,221.8
2011-08-25 17:00:00,397.24
2011-08-25 18:00:00,365.42
2011-08-25 19:00:00,303.11
2011-08-25 20:00:00,221.23
2011-08-25 21:00:00,171.15
2011-08-25 22:00:00,144.25
2011-08-25 23:00:00,97.41071428571429
2011-08-26 00:00:00,51.37
2011-08-26 01:00:00,24.49
2011-08-26 02:00:00,11.51
2011-08-26 03:00:00,7.17
2011-08-26 04:00:00,6.28
2011-08-26 05:00:00,19.87
2011-08-26 06:00:00,90.69
2011-08-26 07:00:00,271.35
2011-08-26 08:00:00,433.94
2011-08-26 09:00:00,215.66
2011-08-26 10:00:00,162.53
2011-08-26 11:00:00,169.3
2011-08-26 12:00:00,221.49
2011-08-26 13:00:00,226.63
2011-08-26 14:00:00,215.0
2011-08-26 15:00:00,226.43
2011-08-26 16:00:00,316.81
2011-08-26 17:00:00,498.26
2011-08-26 18:00:00,401.12
2011-08-26 19:00:00,305.11
2011-08-26 20:00:00,252.33
2011-08-26 21:00:00,218.57
2011-08-26 22:00:00,166.08
2011-08-26 23:00:00,138.7
2011-08-27 00:00:00,112.02
2011-08-27 01:00:00,79.66
2011-08-27 02:00:00,61.52
2011-08-27 03:00:00,39.24
2011-08-27 04:00:00,8.64
2011-08-27 05:00:00,10.31
2011-08-27 06:00:00,29.16
2011-08-27 07:00:00,55.38
2011-08-27 08:00:00,142.68
2011-08-27 09:00:00,180.13
2011-08-27 10:00:00,213.07
2011-08-27 11:00:00,217.56
2011-08-27 12:00:00,223.69
2011-08-27 13:00:00,263.02
2011-08-27 14:00:00,213.77
2011-08-27 15:00:00,214.83
2011-08-27 16:00:00,194.38
2011-08-27 17:00:00,196.79
2011-08-28 07:00:00,67.16
2011-08-28 08:00:00,116.1
2011-08-28 09:00:00,187.07
2011-08-28 10:00:00,291.0
2011-08-28 11:00:00,370.06
2011-08-28 12:00:00,415.94
2011-08-28 13:00:00,425.32
2011-08-28 14:00:00,423.43
2011-08-28 15:00:00,417.26
2011-08-28 16:00:00,387.27
2011-08-28 17:00:00,393.30199999999996
2011-08-28 18:00:00,375.62
2011-08-28 19:00:00,338.27
2011-08-28 20:00:00,271.53
2011-08-28 21:00:00,193.1
2011-08-28 22:00:00,132.31
2011-08-28 23:00:00,93.89
2011-08-29 00:00:00,37.45
2011-08-29 01:00:00,16.36
2011-08-29 02:00:00,10.59
2011-08-29 03:00:00,6.22
2011-08-29 04:00:00,5.88
2011-08-29 05:00:00,25.43
2011-08-29 06:00:00,108.69
2011-08-29 07:00:00,315.46
2011-08-29 08:00:00,405.62
2011-08-29 09:00:00,201.19
2011-08-29 10:00:00,119.8
2011-08-29 11:00:00,154.05
2011-08-29 12:00:00,189.81
2011-08-29 13:00:00,206.26
2011-08-29 14:00:00,183.07
2011-08-29 15:00:00,181.91
2011-08-29 16:00:00,306.27
2011-08-29 17:00:00,531.19
2011-08-29 18:00:00,532.34
2011-08-29 19:00:00,380.27
2011-08-29 20:00:00,251.68
2011-08-29 21:00:00,209.81
2011-08-29 22:00:00,144.51
2011-08-29 23:00:00,69.22
2011-08-30 00:00:00,37.22
2011-08-30 01:00:00,13.48
2011-08-30 02:00:00,9.59
2011-08-30 03:00:00,5.0
2011-08-30 04:00:00,6.88
2011-08-30 05:00:00,23.23
2011-08-30 06:00:00,113.48
2011-08-30 07:00:00,319.6
2011-08-30 08:00:00,458.18
2011-08-30 09:00:00,201.7
2011-08-30 10:00:00,130.05
2011-08-30 11:00:00,154.24
2011-08-30 12:00:00,205.74
2011-08-30 13:00:00,201.07
2011-08-30 14:00:00,173.85
2011-08-30 15:00:00,180.79
2011-08-30 16:00:00,297.63
2011-08-30 17:00:00,578.72
2011-08-30 18:00:00,552.21
2011-08-30 19:00:00,381.03
2011-08-30 20:00:00,278.61
2011-08-30 21:00:00,214.9
2011-08-30 22:00:00,157.06
2011-08-30 23:00:00,76.04
2011-08-31 00:00:00,33.86
2011-08-31 01:00:00,15.72
2011-08-31 02:00:00,9.26
2011-08-31 03:00:00,6.72
2011-08-31 04:00:00,5.81
2011-08-31 05:00:00,27.12
2011-08-31 06:00:00,112.68
2011-08-31 07:00:00,344.36
2011-08-31 08:00:00,451.74
2011-08-31 09:00:00,208.95
2011-08-31 10:00:00,129.65
2011-08-31 11:00:00,152.74
2011-08-31 12:00:00,209.15
2011-08-31 13:00:00,206.2
2011-08-31 14:00:00,176.9
2011-08-31 15:00:00,177.31
2011-08-31 16:00:00,294.7
2011-08-31 17:00:00,582.89
2011-08-31 18:00:00,547.25
2011-08-31 19:00:00,376.74
2011-08-31 20:00:00,272.78
2011-08-31 21:00:00,211.73
2011-08-31 22:00:00,152.33
2011-08-31 23:00:00,75.2
2011-09-20 00:00:00,33.44
2011-09-20 01:00:00,11.93
2011-09-20 02:00:00,4.71
2011-09-20 03:00:00,5.48
2011-09-20 04:00:00,4.83
2011-09-20 05:00:00,21.38
2011-09-20 06:00:00,100.72
2011-09-20 07:00:00,281.61
2011-09-20 08:00:00,272.35
2011-09-20 09:00:00,159.89
2011-09-20 10:00:00,86.82
2011-09-20 11:00:00,86.41
2011-09-20 12:00:00,91.97
2011-09-20 13:00:00,86.08
2011-09-20 14:00:00,110.63
2011-09-20 15:00:00,170.11
2011-09-20 16:00:00,207.69
2011-09-20 17:00:00,397.96
2011-09-20 18:00:00,403.33
2011-09-20 19:00:00,281.03
2011-09-20 20:00:00,190.52
2011-09-20 21:00:00,130.62
2011-09-20 22:00:00,127.92
2011-09-20 23:00:00,64.57
2011-09-21 00:00:00,30.51
2011-09-21 01:00:00,10.95
2011-09-21 02:00:00,8.61
2011-09-21 03:00:00,3.93
2011-09-21 04:00:00,4.66
2011-09-21 05:00:00,15.11
2011-09-21 06:00:00,91.49
2011-09-21 07:00:00,264.5
2011-09-21 08:00:00,361.58
2011-09-21 09:00:00,114.35
2011-09-21 10:00:00,78.38
2011-09-21 11:00:00,110.18
2011-09-21 12:00:00,164.9
2011-09-21 13:00:00,167.81
2011-09-21 14:00:00,168.64
2011-09-21 15:00:00,173.14
2011-09-21 16:00:00,287.42
2011-09-21 17:00:00,489.5
2011-09-21 18:00:00,391.56
2011-09-21 19:00:00,177.04
2011-09-21 20:00:00,151.6
2011-09-21 21:00:00,95.71
2011-09-21 22:00:00,114.28
2011-09-21 23:00:00,66.16
2011-09-22 00:00:00,28.73
2011-09-22 01:00:00,11.61
2011-09-22 02:00:00,6.62
2011-09-22 03:00:00,5.12
2011-09-22 04:00:00,4.92
2011-09-22 05:00:00,19.11
2011-09-22 06:00:00,91.81
2011-09-22 07:00:00,287.91
2011-09-22 08:00:00,322.96
2011-09-22 09:00:00,168.93
2011-09-22 10:00:00,111.31
2011-09-22 11:00:00,112.36
2011-09-22 12:00:00,138.77
2011-09-22 13:00:00,139.74
2011-09-22 14:00:00,134.69
2011-09-22 15:00:00,155.97
2011-09-22 16:00:00,291.74
2011-09-22 17:00:00,385.14
2011-09-22 18:00:00,329.03
2011-09-22 19:00:00,224.14
2011-09-22 20:00:00,131.63
2011-09-22 21:00:00,133.41
2011-09-22 22:00:00,110.76
2011-09-22 23:00:00,86.27
2011-09-23 00:00:00,36.0
2011-09-23 01:00:00,16.33
2011-09-23 02:00:00,8.84
2011-09-23 03:00:00,6.42
2011-09-23 04:00:00,4.8
2011-09-23 05:00:00,18.07
2011-09-23 06:00:00,88.94
2011-09-23 07:00:00,148.75
2011-09-23 08:00:00,227.05
2011-09-23 09:00:00,127.08
2011-09-23 10:00:00,92.04
2011-09-23 11:00:00,96.85
2011-09-23 12:00:00,99.99
2011-09-23 13:00:00,88.93
2011-09-23 14:00:00,89.33
2011-09-23 15:00:00,96.37
2011-09-23 16:00:00,208.44
2011-09-23 17:00:00,224.61
2011-09-23 18:00:00,216.06
2011-09-23 19:00:00,203.55
2011-09-23 20:00:00,174.7
2011-09-23 21:00:00,123.28
2011-09-23 22:00:00,121.98
2011-09-23 23:00:00,85.01
2011-09-24 00:00:00,94.09
2011-09-24 01:00:00,73.4
2011-09-24 02:00:00,60.19
2011-09-24 03:00:00,34.47
2011-09-24 04:00:00,9.33
2011-09-24 05:00:00,13.5
2011-09-24 06:00:00,17.98
2011-09-24 07:00:00,61.2
2011-09-24 08:00:00,143.96
2011-09-24 09:00:00,157.32
2011-09-24 10:00:00,258.26
2011-09-24 11:00:00,308.69
2011-09-24 12:00:00,347.51
2011-09-24 13:00:00,375.07
2011-09-24 14:00:00,396.65
2011-09-24 15:00:00,394.58
2011-09-24 16:00:00,325.39
2011-09-24 17:00:00,362.01
2011-09-24 18:00:00,276.34
2011-09-24 19:00:00,238.37
2011-09-24 20:00:00,200.31
2011-09-24 21:00:00,149.04
2011-09-24 22:00:00,132.39
2011-09-24 23:00:00,100.36
2011-09-25 00:00:00,97.98
2011-09-25 01:00:00,80.43
2011-09-25 02:00:00,61.67
2011-09-25 03:00:00,36.04
2011-09-25 04:00:00,9.44
2011-09-25 05:00:00,17.19
2011-09-25 06:00:00,13.66
2011-09-25 07:00:00,57.55
2011-09-25 08:00:00,131.9
2011-09-25 09:00:00,162.72
2011-09-25 10:00:00,263.97
2011-09-25 11:00:00,352.06
2011-09-25 12:00:00,373.6
2011-09-25 13:00:00,401.04
2011-09-25 14:00:00,373.48
2011-09-25 15:00:00,370.02
2011-09-25 16:00:00,372.76
2011-09-25 17:00:00,352.0075
2011-09-25 18:00:00,338.04
2011-09-25 19:00:00,235.86
2011-09-25 20:00:00,202.18
2011-09-25 21:00:00,123.72
2011-09-25 22:00:00,127.04
2011-09-25 23:00:00,95.57
2011-09-26 00:00:00,28.08
2011-09-26 01:00:00,11.51
2011-09-26 02:00:00,4.72
2011-09-26 03:00:00,3.93
2011-09-26 04:00:00,5.34
2011-09-26 05:00:00,20.06
2011-09-26 06:00:00,102.39
2011-09-26 07:00:00,271.82
2011-09-26 08:00:00,323.05
2011-09-26 09:00:00,187.43
2011-09-26 10:00:00,98.02
2011-09-26 11:00:00,127.32
2011-09-26 12:00:00,163.27
2011-09-26 13:00:00,162.64
2011-09-26 14:00:00,168.82
2011-09-26 15:00:00,175.34
2011-09-26 16:00:00,291.84
2011-09-26 17:00:00,568.51
2011-09-26 18:00:00,386.18
2011-09-26 19:00:00,313.05
2011-09-26 20:00:00,219.38
2011-09-26 21:00:00,144.31
2011-09-26 22:00:00,117.9
2011-09-26 23:00:00,66.13
2011-09-27 00:00:00,26.71
2011-09-27 01:00:00,11.1
2011-09-27 02:00:00,7.85
2011-09-27 03:00:00,3.96
2011-09-27 04:00:00,4.32
2011-09-27 05:00:00,16.96
2011-09-27 06:00:00,108.62
2011-09-27 07:00:00,290.16
2011-09-27 08:00:00,410.31
2011-09-27 09:00:00,188.21
2011-09-27 10:00:00,87.05
2011-09-27 11:00:00,90.54
2011-09-27 12:00:00,119.3
2011-09-27 13:00:00,166.76
2011-09-27 14:00:00,148.55
2011-09-27 15:00:00,115.72
2011-09-27 16:00:00,206.08
2011-09-27 17:00:00,314.12
2011-09-27 18:00:00,315.81
2011-09-27 19:00:00,241.78
2011-09-27 20:00:00,232.82
2011-09-27 21:00:00,179.14
2011-09-27 22:00:00,128.52
2011-09-27 23:00:00,64.64
2011-09-28 00:00:00,30.53
2011-09-28 01:00:00,12.14
2011-09-28 02:00:00,6.32
2011-09-28 03:00:00,4.14
2011-09-28 04:00:00,6.45
2011-09-28 05:00:00,19.14
2011-09-28 06:00:00,60.81
2011-09-28 07:00:00,116.78
2011-09-28 08:00:00,247.93
2011-09-28 09:00:00,154.58
2011-09-28 10:00:00,60.96
2011-09-28 11:00:00,94.22
2011-09-28 12:00:00,161.98
2011-09-28 13:00:00,167.61
2011-09-28 14:00:00,178.5
2011-09-28 15:00:00,167.59
2011-09-28 16:00:00,291.81
2011-09-28 17:00:00,570.26
2011-09-28 18:00:00,372.35
2011-09-28 19:00:00,267.61
2011-09-28 20:00:00,152.07
2011-09-28 21:00:00,130.9
2011-09-28 22:00:00,133.72
2011-09-28 23:00:00,66.06
2011-09-29 00:00:00,27.76
2011-09-29 01:00:00,13.1
2011-09-29 02:00:00,7.41
2011-09-29 03:00:00,5.15
2011-09-29 04:00:00,5.89
2011-09-29 05:00:00,20.65
2011-09-29 06:00:00,118.43
2011-09-29 07:00:00,312.59
2011-09-29 08:00:00,448.18
2011-09-29 09:00:00,215.48
2011-09-29 10:00:00,132.78
2011-09-29 11:00:00,164.71
2011-09-29 12:00:00,208.22
2011-09-29 13:00:00,198.6
2011-09-29 14:00:00,184.97
2011-09-29 15:00:00,188.18
2011-09-29 16:00:00,286.66
2011-09-29 17:00:00,549.62
2011-09-29 18:00:00,539.94
2011-09-29 19:00:00,359.14
2011-09-29 20:00:00,231.48
2011-09-29 21:00:00,203.73
2011-09-29 22:00:00,151.46
2011-09-29 23:00:00,105.72
2011-09-30 00:00:00,55.17
2011-09-30 01:00:00,27.98
2011-09-30 02:00:00,13.96
2011-09-30 03:00:00,6.0
2011-09-30 04:00:00,5.94
2011-09-30 05:00:00,27.69
2011-09-30 06:00:00,96.62
2011-09-30 07:00:00,290.93
2011-09-30 08:00:00,450.69
2011-09-30 09:00:00,227.98
2011-09-30 10:00:00,180.99
2011-09-30 11:00:00,198.21
2011-09-30 12:00:00,241.49
2011-09-30 13:00:00,226.87
2011-09-30 14:00:00,227.98
2011-09-30 15:00:00,241.01
2011-09-30 16:00:00,360.48
2011-09-30 17:00:00,536.66
2011-09-30 18:00:00,470.9
2011-09-30 19:00:00,280.31
2011-09-30 20:00:00,193.24
2011-09-30 21:00:00,175.37
2011-09-30 22:00:00,112.9
2011-09-30 23:00:00,107.63
2011-10-20 00:00:00,26.09
2011-10-20 01:00:00,14.79
2011-10-20 02:00:00,9.66
2011-10-20 03:00:00,5.67
2011-10-20 04:00:00,5.63
2011-10-20 05:00:00,27.36
2011-10-20 06:00:00,90.83
2011-10-20 07:00:00,280.85
2011-10-20 08:00:00,407.64
2011-10-20 09:00:00,220.09
2011-10-20 10:00:00,136.89
2011-10-20 11:00:00,137.05
2011-10-20 12:00:00,170.62
2011-10-20 13:00:00,165.21
2011-10-20 14:00:00,148.61
2011-10-20 15:00:00,147.94
2011-10-20 16:00:00,240.37
2011-10-20 17:00:00,381.45
2011-10-20 18:00:00,383.37
2011-10-20 19:00:00,238.7
2011-10-20 20:00:00,196.9
2011-10-20 21:00:00,124.29
2011-10-20 22:00:00,109.85
2011-10-20 23:00:00,82.43
2011-10-21 00:00:00,47.02
2011-10-21 01:00:00,26.16
2011-10-21 02:00:00,13.41
2011-10-21 03:00:00,5.73
2011-10-21 04:00:00,5.663333333333332
2011-10-21 05:00:00,25.84
2011-10-21 06:00:00,90.42
2011-10-21 07:00:00,256.36
2011-10-21 08:00:00,403.49
2011-10-21 09:00:00,215.23
2011-10-21 10:00:00,170.71
2011-10-21 11:00:00,185.57
2011-10-21 12:00:00,221.0
2011-10-21 13:00:00,219.2
2011-10-21 14:00:00,214.32
2011-10-21 15:00:00,216.91
2011-10-21 16:00:00,304.75
2011-10-21 17:00:00,421.35
2011-10-21 18:00:00,392.29
2011-10-21 19:00:00,233.09
2011-10-21 20:00:00,174.26
2011-10-21 21:00:00,126.55
2011-10-21 22:00:00,118.13
2011-10-21 23:00:00,92.7
2011-10-22 00:00:00,76.69
2011-10-22 01:00:00,67.26
2011-10-22 02:00:00,56.3925
2011-10-22 03:00:00,25.52
2011-10-22 04:00:00,7.04
2011-10-22 05:00:00,7.21
2011-10-22 06:00:00,20.68
2011-10-22 07:00:00,46.52
2011-10-22 08:00:00,94.26
2011-10-22 09:00:00,171.68
2011-10-22 10:00:00,237.86
2011-10-22 11:00:00,265.15
2011-10-22 12:00:00,329.78
2011-10-22 13:00:00,341.1
2011-10-22 14:00:00,323.18
2011-10-22 15:00:00,333.27
2011-10-22 16:00:00,329.83
2011-10-22 17:00:00,265.34
2011-10-22 18:00:00,215.75
2011-10-22 19:00:00,190.68
2011-10-22 20:00:00,161.56
2011-10-22 21:00:00,119.25
2011-10-22 22:00:00,107.59
2011-10-22 23:00:00,84.94
2011-10-23 00:00:00,86.24
2011-10-23 01:00:00,77.62
2011-10-23 02:00:00,55.3575
