datetime,count
2011-07-23 05:00:00,10.85
2011-07-23 06:00:00,33.22
2011-07-23 07:00:00,69.57
2011-07-23 08:00:00,153.49
2011-07-23 09:00:00,220.81
2011-07-23 10:00:00,287.63
2011-07-23 11:00:00,328.88
2011-07-23 12:00:00,367.88
2011-07-23 13:00:00,361.28
2011-07-23 14:00:00,362.22
2011-07-23 15:00:00,359.57
2011-07-23 16:00:00,392.32
2011-07-23 17:00:00,372.54
2011-07-23 18:00:00,365.71
2011-07-23 19:00:00,310.54
2011-07-23 20:00:00,294.93
2011-07-23 21:00:00,238.57
2011-07-23 22:00:00,203.92
2011-07-23 23:00:00,142.56
2011-07-24 00:00:00,110.31
2011-07-24 01:00:00,95.64
2011-07-24 02:00:00,80.05
2011-07-24 03:00:00,32.94
2011-07-24 04:00:00,9.44
2011-07-24 05:00:00,9.75
2011-07-24 06:00:00,25.42
2011-07-24 07:00:00,68.31
2011-07-24 08:00:00,111.84
2011-07-24 09:00:00,187.27
2011-07-24 10:00:00,287.33
2011-07-24 11:00:00,335.61
2011-07-24 12:00:00,366.27
2011-07-24 13:00:00,387.57
2011-07-24 14:00:00,365.45
2011-07-24 15:00:00,345.6
2011-07-24 16:00:00,372.26
2011-07-24 17:00:00,371.0
2011-07-24 18:00:00,363.18
2011-07-24 19:00:00,335.65
2011-07-24 20:00:00,269.16
2011-07-24 21:00:00,216.2
2011-07-24 22:00:00,179.08
2011-07-24 23:00:00,79.71
2011-07-25 00:00:00,41.94
2011-07-25 01:00:00,16.15
2011-07-25 02:00:00,12.7
2011-07-25 03:00:00,5.73
2011-07-25 04:00:00,6.31
2011-07-25 05:00:00,22.19
2011-07-25 06:00:00,117.0
2011-07-25 07:00:00,303.17
2011-07-25 08:00:00,402.15
2011-07-25 09:00:00,185.69
2011-07-25 10:00:00,119.08
2011-07-25 11:00:00,123.5
2011-07-25 12:00:00,158.55
2011-07-25 13:00:00,157.12
2011-07-25 14:00:00,146.25
2011-07-25 15:00:00,117.48
2011-07-25 16:00:00,217.56
2011-07-25 17:00:00,506.38
2011-07-25 18:00:00,505.2
2011-07-25 19:00:00,396.41
2011-07-25 20:00:00,285.01
2011-07-25 21:00:00,171.42
2011-07-25 22:00:00,132.61
2011-07-25 23:00:00,71.97
2011-07-26 00:00:00,29.71
2011-07-26 01:00:00,20.52
2011-07-26 02:00:00,9.14
2011-07-26 03:00:00,5.75
2011-07-26 04:00:00,5.81
2011-07-26 05:00:00,24.05
2011-07-26 06:00:00,111.54
2011-07-26 07:00:00,310.78
2011-07-26 08:00:00,424.62
2011-07-26 09:00:00,201.19
2011-07-26 10:00:00,132.72
2011-07-26 11:00:00,152.27
2011-07-26 12:00:00,197.73
2011-07-26 13:00:00,198.01
2011-07-26 14:00:00,169.25
2011-07-26 15:00:00,183.02
2011-07-26 16:00:00,278.87
2011-07-26 17:00:00,547.76
2011-07-26 18:00:00,531.58
2011-07-26 19:00:00,372.05
2011-07-26 20:00:00,296.15
2011-07-26 21:00:00,231.74
2011-07-26 22:00:00,162.35
2011-07-26 23:00:00,75.84
2011-07-27 00:00:00,43.85
2011-07-27 01:00:00,17.29
2011-07-27 02:00:00,13.95
2011-07-27 03:00:00,4.94
2011-07-27 04:00:00,5.21
2011-07-27 05:00:00,28.4
2011-07-27 06:00:00,111.79
2011-07-27 07:00:00,304.26
2011-07-27 08:00:00,439.57
2011-07-27 09:00:00,205.28
2011-07-27 10:00:00,117.9
2011-07-27 11:00:00,153.64
2011-07-27 12:00:00,195.97
2011-07-27 13:00:00,200.48
2011-07-27 14:00:00,163.55
2011-07-27 15:00:00,171.98
2011-07-27 16:00:00,288.28
2011-07-27 17:00:00,548.83
2011-07-27 18:00:00,563.1
2011-07-27 19:00:00,390.38
2011-07-27 20:00:00,295.965
2011-07-27 21:00:00,221.83
2011-07-27 22:00:00,157.99
2011-07-27 23:00:00,93.29
2011-07-28 00:00:00,48.55
2011-07-28 01:00:00,23.87
2011-07-28 02:00:00,10.57
2011-07-28 03:00:00,8.1
2011-07-28 04:00:00,6.26
2011-07-28 05:00:00,29.48
2011-07-28 06:00:00,111.97
2011-07-28 07:00:00,299.11
2011-07-28 08:00:00,442.95
2011-07-28 09:00:00,191.19
2011-07-28 10:00:00,116.27
2011-07-28 11:00:00,131.21
2011-07-28 12:00:00,173.02
2011-07-28 13:00:00,162.14
2011-07-28 14:00:00,163.07
2011-07-28 15:00:00,156.61
2011-07-28 16:00:00,237.66
2011-07-28 17:00:00,532.36
2011-07-28 18:00:00,509.73
2011-07-28 19:00:00,370.34
2011-07-28 20:00:00,288.89
2011-07-28 21:00:00,215.03
2011-07-28 22:00:00,157.09
2011-07-28 23:00:00,123.50166666666667
2011-07-29 00:00:00,54.95
2011-07-29 01:00:00,28.8
2011-07-29 02:00:00,22.56
2011-07-29 03:00:00,6.18
2011-07-29 04:00:00,6.87
2011-07-29 05:00:00,23.19
2011-07-29 06:00:00,102.4
2011-07-29 07:00:00,288.33
2011-07-29 08:00:00,431.96
2011-07-29 09:00:00,229.5
2011-07-29 10:00:00,146.74
2011-07-29 11:00:00,164.71
2011-07-29 12:00:00,202.95
2011-07-29 13:00:00,197.51
2011-07-29 14:00:00,199.3
2011-07-29 15:00:00,196.74
2011-07-29 16:00:00,308.89
2011-07-29 17:00:00,488.6
2011-07-29 18:00:00,454.62
2011-07-29 19:00:00,352.59
2011-07-29 20:00:00,276.36
2011-07-29 21:00:00,236.46
2011-07-29 22:00:00,201.74
2011-07-29 23:00:00,144.25
2011-07-30 00:00:00,130.36
2011-07-30 01:00:00,85.69
2011-07-30 02:00:00,63.43
2011-07-30 03:00:00,34.68
2011-07-30 04:00:00,10.54
2011-07-30 05:00:00,11.18
2011-07-30 06:00:00,29.71
2011-07-30 07:00:00,58.74
2011-07-30 08:00:00,145.97
2011-07-30 09:00:00,229.06
2011-07-30 10:00:00,286.0
2011-07-30 11:00:00,334.67
2011-07-30 12:00:00,387.67
2011-07-30 13:00:00,385.58
2011-07-30 14:00:00,376.88
2011-07-30 15:00:00,360.73
2011-07-30 16:00:00,395.48
2011-07-30 17:00:00,364.22
2011-07-30 18:00:00,355.36
2011-07-30 19:00:00,341.33
2011-07-30 20:00:00,268.76
2011-07-30 21:00:00,236.39
2011-07-30 22:00:00,198.36
2011-07-30 23:00:00,144.97
2011-07-31 00:00:00,109.22
2011-07-31 01:00:00,96.03
2011-07-31 02:00:00,82.42
2011-07-31 03:00:00,32.37
2011-07-31 04:00:00,9.63
2011-07-31 05:00:00,11.8
2011-07-31 06:00:00,25.24
2011-07-31 07:00:00,68.31
2011-07-31 08:00:00,116.95
2011-07-31 09:00:00,190.68
2011-07-31 10:00:00,277.21
2011-07-31 11:00:00,331.91
2011-07-31 12:00:00,373.38
2011-07-31 13:00:00,372.83
2011-07-31 14:00:00,361.28
2011-07-31 15:00:00,353.7
2011-07-31 16:00:00,372.27
2011-07-31 17:00:00,355.41
2011-07-31 18:00:00,363.72
2011-07-31 19:00:00,321.79
2011-07-31 20:00:00,264.52
2011-07-31 21:00:00,225.77
2011-07-31 22:00:00,167.03
2011-07-31 23:00:00,81.21
2011-08-20 00:00:00,106.32
2011-08-20 01:00:00,83.63
2011-08-20 02:00:00,59.25
2011-08-20 03:00:00,28.42
2011-08-20 04:00:00,10.76
2011-08-20 05:00:00,13.63
2011-08-20 06:00:00,22.66
2011-08-20 07:00:00,48.1
2011-08-20 08:00:00,109.69
2011-08-20 09:00:00,212.96
2011-08-20 10:00:00,294.65
2011-08-20 11:00:00,378.33
2011-08-20 12:00:00,377.67
2011-08-20 13:00:00,399.35
2011-08-20 14:00:00,391.36
2011-08-20 15:00:00,398.3
2011-08-20 16:00:00,407.47
2011-08-20 17:00:00,413.93666666666667
2011-08-20 18:00:00,402.16
2011-08-20 19:00:00,321.19
2011-08-20 20:00:00,286.04
2011-08-20 21:00:00,213.96
2011-08-20 22:00:00,165.38
2011-08-20 23:00:00,134.59
2011-08-21 00:00:00,129.64
2011-08-21 01:00:00,79.88
2011-08-21 02:00:00,69.37
2011-08-21 03:00:00,40.74
2011-08-21 04:00:00,8.49
2011-08-21 05:00:00,7.43
2011-08-21 06:00:00,10.15
2011-08-21 07:00:00,40.38
2011-08-21 08:00:00,92.01
2011-08-21 09:00:00,182.37
2011-08-21 10:00:00,281.63
2011-08-21 11:00:00,344.1
2011-08-21 12:00:00,387.86
2011-08-21 13:00:00,394.68
2011-08-21 14:00:00,292.39
2011-08-21 15:00:00,312.69
2011-08-21 16:00:00,290.92
2011-08-21 17:00:00,247.93
2011-08-21 18:00:00,244.63
2011-08-21 19:00:00,328.29
2011-08-21 20:00:00,228.68
2011-08-21 21:00:00,200.2
2011-08-21 22:00:00,162.62
2011-08-21 23:00:00,94.34
2011-08-22 00:00:00,29.44
2011-08-22 01:00:00,16.35
2011-08-22 02:00:00,11.88
2011-08-22 03:00:00,6.2
2011-08-22 04:00:00,6.05
2011-08-22 05:00:00,27.54
2011-08-22 06:00:00,103.63
2011-08-22 07:00:00,304.96
2011-08-22 08:00:00,390.38
2011-08-22 09:00:00,201.08
2011-08-22 10:00:00,122.43
2011-08-22 11:00:00,155.97
2011-08-22 12:00:00,172.16
2011-08-22 13:00:00,167.22
2011-08-22 14:00:00,178.07
2011-08-22 15:00:00,180.89
2011-08-22 16:00:00,291.97
2011-08-22 17:00:00,551.43
2011-08-22 18:00:00,527.64
2011-08-22 19:00:00,399.34
2011-08-22 20:00:00,289.26
2011-08-22 21:00:00,207.36
2011-08-22 22:00:00,111.39
2011-08-22 23:00:00,82.35
2011-08-23 00:00:00,29.61
2011-08-23 01:00:00,14.48
2011-08-23 02:00:00,9.61
2011-08-23 03:00:00,3.6
2011-08-23 04:00:00,4.72
2011-08-23 05:00:00,24.43
2011-08-23 06:00:00,113.8
2011-08-23 07:00:00,330.51
2011-08-23 08:00:00,458.64
2011-08-23 09:00:00,203.14
2011-08-23 10:00:00,121.93
2011-08-23 11:00:00,153.68
2011-08-23 12:00:00,210.99
2011-08-23 13:00:00,201.8
2011-08-23 14:00:00,181.38
2011-08-23 15:00:00,178.99
2011-08-23 16:00:00,302.02
2011-08-23 17:00:00,583.74
2011-08-23 18:00:00,563.88
2011-08-23 19:00:00,379.58
2011-08-23 20:00:00,250.29
2011-08-23 21:00:00,212.33
2011-08-23 22:00:00,160.87
2011-08-23 23:00:00,81.49
2011-08-24 00:00:00,35.67
2011-08-24 01:00:00,15.45
2011-08-24 02:00:00,9.09
2011-08-24 03:00:00,6.57
2011-08-24 04:00:00,5.96
2011-08-24 05:00:00,25.24
2011-08-24 06:00:00,106.31
2011-08-24 07:00:00,333.3
2011-08-24 08:00:00,460.6
2011-08-24 09:00:00,208.41
2011-08-24 10:00:00,127.72
2011-08-24 11:00:00,157.11
2011-08-24 12:00:00,193.15
2011-08-24 13:00:00,188.69
2011-08-24 14:00:00,176.97
2011-08-24 15:00:00,178.6
2011-08-24 16:00:00,283.78
2011-08-24 17:00:00,567.93
2011-08-24 18:00:00,539.38
2011-08-24 19:00:00,373.55
2011-08-24 20:00:00,289.905
2011-08-24 21:00:00,213.74
2011-08-24 22:00:00,148.77
2011-08-24 23:00:00,101.86
2011-08-25 00:00:00,47.04
2011-08-25 01:00:00,22.97
2011-08-25 02:00:00,8.06
2011-08-25 03:00:00,6.39
2011-08-25 04:00:00,7.2
2011-08-25 05:00:00,26.89
2011-08-25 06:00:00,105.03
2011-08-25 07:00:00,295.18
2011-08-25 08:00:00,423.35
2011-08-25 09:00:00,213.55
2011-08-25 10:00:00,124.1
2011-08-25 11:00:00,100.91
2011-08-25 12:00:00,146.26
2011-08-25 13:00:00,155.49
2011-08-25 14:00:00,156.56
2011-08-25 15:00:00,164.12
2011-08-25 16:00:00,209.25
2011-08-25 17:00:00,385.28
2011-08-25 18:00:00,381.36
2011-08-25 19:00:00,290.42
2011-08-25 20:00:00,233.52
2011-08-25 21:00:00,164.33
2011-08-25 22:00:00,142.9
2011-08-25 23:00:00,99.23333333333332
2011-08-26 00:00:00,54.87
2011-08-26 01:00:00,22.92
2011-08-26 02:00:00,11.41
2011-08-26 03:00:00,7.03
2011-08-26 04:00:00,6.32
2011-08-26 05:00:00,20.56
2011-08-26 06:00:00,94.85
2011-08-26 07:00:00,271.56
2011-08-26 08:00:00,435.56
2011-08-26 09:00:00,211.78
2011-08-26 10:00:00,161.03
2011-08-26 11:00:00,168.37
2011-08-26 12:00:00,217.08
2011-08-26 13:00:00,225.39
2011-08-26 14:00:00,206.49
2011-08-26 15:00:00,226.42
2011-08-26 16:00:00,322.01
2011-08-26 17:00:00,499.37
2011-08-26 18:00:00,422.48
2011-08-26 19:00:00,323.19
2011-08-26 20:00:00,246.03
2011-08-26 21:00:00,215.99
2011-08-26 22:00:00,163.07
2011-08-26 23:00:00,137.78
2011-08-27 00:00:00,110.98
2011-08-27 01:00:00,78.52
2011-08-27 02:00:00,63.97
2011-08-27 03:00:00,39.97
2011-08-27 04:00:00,9.35
2011-08-27 05:00:00,10.69
2011-08-27 06:00:00,30.72
2011-08-27 07:00:00,52.83
2011-08-27 08:00:00,139.25
2011-08-27 09:00:00,170.69
2011-08-27 10:00:00,220.78
2011-08-27 11:00:00,229.54
2011-08-27 12:00:00,239.12
2011-08-27 13:00:00,284.03
2011-08-27 14:00:00,234.29
2011-08-27 15:00:00,238.94
2011-08-27 16:00:00,193.42
2011-08-27 17:00:00,196.1
2011-08-28 07:00:00,60.44
2011-08-28 08:00:00,107.52
2011-08-28 09:00:00,193.92
2011-08-28 10:00:00,285.9
2011-08-28 11:00:00,362.46
2011-08-28 12:00:00,408.65
2011-08-28 13:00:00,428.54
2011-08-28 14:00:00,424.77
2011-08-28 15:00:00,414.33
2011-08-28 16:00:00,383.38
2011-08-28 17:00:00,394.795
2011-08-28 18:00:00,378.2033333333334
2011-08-28 19:00:00,335.13
2011-08-28 20:00:00,264.6
2011-08-28 21:00:00,196.78
2011-08-28 22:00:00,136.86
2011-08-28 23:00:00,90.48
2011-08-29 00:00:00,34.4
2011-08-29 01:00:00,15.73
2011-08-29 02:00:00,10.76
2011-08-29 03:00:00,7.25
2011-08-29 04:00:00,6.05
2011-08-29 05:00:00,25.2
2011-08-29 06:00:00,106.51
2011-08-29 07:00:00,311.02
2011-08-29 08:00:00,404.72
2011-08-29 09:00:00,200.63
2011-08-29 10:00:00,119.54
2011-08-29 11:00:00,153.3
2011-08-29 12:00:00,195.34
2011-08-29 13:00:00,206.63
2011-08-29 14:00:00,184.78
2011-08-29 15:00:00,180.61
2011-08-29 16:00:00,301.92
2011-08-29 17:00:00,534.04
2011-08-29 18:00:00,523.84
2011-08-29 19:00:00,371.17
2011-08-29 20:00:00,248.22
2011-08-29 21:00:00,210.96
2011-08-29 22:00:00,139.22
2011-08-29 23:00:00,70.17
2011-08-30 00:00:00,33.02
2011-08-30 01:00:00,13.83
2011-08-30 02:00:00,9.61
2011-08-30 03:00:00,4.6
2011-08-30 04:00:00,6.46
2011-08-30 05:00:00,23.1
2011-08-30 06:00:00,112.08
2011-08-30 07:00:00,326.87
2011-08-30 08:00:00,465.9
2011-08-30 09:00:00,200.49
2011-08-30 10:00:00,130.09
2011-08-30 11:00:00,156.72
2011-08-30 12:00:00,207.93
2011-08-30 13:00:00,201.18
2011-08-30 14:00:00,176.87
2011-08-30 15:00:00,182.71
2011-08-30 16:00:00,297.1
2011-08-30 17:00:00,583.58
2011-08-30 18:00:00,549.43
2011-08-30 19:00:00,378.67
2011-08-30 20:00:00,278.87
2011-08-30 21:00:00,207.45
2011-08-30 22:00:00,158.95
2011-08-30 23:00:00,85.08
2011-08-31 00:00:00,33.46
2011-08-31 01:00:00,15.56
2011-08-31 02:00:00,9.2
2011-08-31 03:00:00,6.51
2011-08-31 04:00:00,5.92
2011-08-31 05:00:00,26.62
2011-08-31 06:00:00,108.91
2011-08-31 07:00:00,344.85
2011-08-31 08:00:00,455.33
2011-08-31 09:00:00,210.41
2011-08-31 10:00:00,128.84
2011-08-31 11:00:00,154.31
2011-08-31 12:00:00,210.06
2011-08-31 13:00:00,206.54
2011-08-31 14:00:00,180.66
2011-08-31 15:00:00,180.44
2011-08-31 16:00:00,293.63
2011-08-31 17:00:00,584.74
2011-08-31 18:00:00,529.19
2011-08-31 19:00:00,373.57
2011-08-31 20:00:00,284.34
2011-08-31 21:00:00,207.16
2011-08-31 22:00:00,155.87
2011-08-31 23:00:00,81.82
2011-09-20 00:00:00,32.72
2011-09-20 01:00:00,11.83
2011-09-20 02:00:00,4.64
2011-09-20 03:00:00,5.13
2011-09-20 04:00:00,5.0
2011-09-20 05:00:00,20.67
2011-09-20 06:00:00,102.45
2011-09-20 07:00:00,284.26
2011-09-20 08:00:00,270.01
2011-09-20 09:00:00,152.16
2011-09-20 10:00:00,84.32
2011-09-20 11:00:00,84.04
2011-09-20 12:00:00,88.25
2011-09-20 13:00:00,86.17
2011-09-20 14:00:00,104.62
2011-09-20 15:00:00,168.69
2011-09-20 16:00:00,223.81
2011-09-20 17:00:00,428.02
2011-09-20 18:00:00,431.15
2011-09-20 19:00:00,271.74
2011-09-20 20:00:00,188.07
2011-09-20 21:00:00,125.57
2011-09-20 22:00:00,128.28
2011-09-20 23:00:00,70.42
2011-09-21 00:00:00,29.7
2011-09-21 01:00:00,10.81
2011-09-21 02:00:00,7.96
2011-09-21 03:00:00,4.04
2011-09-21 04:00:00,4.64
2011-09-21 05:00:00,14.07
2011-09-21 06:00:00,89.1
2011-09-21 07:00:00,255.14
2011-09-21 08:00:00,340.83
2011-09-21 09:00:00,110.48
2011-09-21 10:00:00,69.96
2011-09-21 11:00:00,106.07
2011-09-21 12:00:00,165.21
2011-09-21 13:00:00,167.85
2011-09-21 14:00:00,165.5
2011-09-21 15:00:00,170.35
2011-09-21 16:00:00,286.74
2011-09-21 17:00:00,461.95
2011-09-21 18:00:00,385.93
2011-09-21 19:00:00,195.31
2011-09-21 20:00:00,151.94
2011-09-21 21:00:00,88.47
2011-09-21 22:00:00,115.28
2011-09-21 23:00:00,69.1
2011-09-22 00:00:00,26.3
2011-09-22 01:00:00,11.24
2011-09-22 02:00:00,7.2
2011-09-22 03:00:00,5.46
2011-09-22 04:00:00,5.09
2011-09-22 05:00:00,18.16
2011-09-22 06:00:00,84.5
2011-09-22 07:00:00,265.08
2011-09-22 08:00:00,307.18
2011-09-22 09:00:00,153.5
2011-09-22 10:00:00,105.99
2011-09-22 11:00:00,105.8
2011-09-22 12:00:00,139.96
2011-09-22 13:00:00,141.08
2011-09-22 14:00:00,133.73
2011-09-22 15:00:00,157.66
2011-09-22 16:00:00,289.07
2011-09-22 17:00:00,428.16
2011-09-22 18:00:00,372.15
2011-09-22 19:00:00,229.73
2011-09-22 20:00:00,128.38
2011-09-22 21:00:00,132.6
2011-09-22 22:00:00,109.03
2011-09-22 23:00:00,88.25
2011-09-23 00:00:00,35.11
2011-09-23 01:00:00,15.21
2011-09-23 02:00:00,10.36
2011-09-23 03:00:00,6.2
2011-09-23 04:00:00,4.6
2011-09-23 05:00:00,18.08
2011-09-23 06:00:00,88.3
2011-09-23 07:00:00,148.0
2011-09-23 08:00:00,234.6
2011-09-23 09:00:00,127.27
2011-09-23 10:00:00,102.31
2011-09-23 11:00:00,104.21
2011-09-23 12:00:00,92.64
2011-09-23 13:00:00,90.77
2011-09-23 14:00:00,93.13
2011-09-23 15:00:00,93.93
2011-09-23 16:00:00,206.8
2011-09-23 17:00:00,234.83
2011-09-23 18:00:00,231.06
2011-09-23 19:00:00,211.81
2011-09-23 20:00:00,172.9
2011-09-23 21:00:00,120.34
2011-09-23 22:00:00,124.66
2011-09-23 23:00:00,95.64
2011-09-24 00:00:00,92.0
2011-09-24 01:00:00,71.26
2011-09-24 02:00:00,58.11
2011-09-24 03:00:00,34.35
2011-09-24 04:00:00,9.25
2011-09-24 05:00:00,12.08
2011-09-24 06:00:00,16.61
2011-09-24 07:00:00,77.66
2011-09-24 08:00:00,153.7
2011-09-24 09:00:00,150.72
2011-09-24 10:00:00,261.49
2011-09-24 11:00:00,304.45
2011-09-24 12:00:00,349.4
2011-09-24 13:00:00,374.4
2011-09-24 14:00:00,408.4
2011-09-24 15:00:00,406.73
2011-09-24 16:00:00,316.77
2011-09-24 17:00:00,359.38
2011-09-24 18:00:00,279.46
2011-09-24 19:00:00,250.68
2011-09-24 20:00:00,206.97
2011-09-24 21:00:00,153.1
2011-09-24 22:00:00,131.6
2011-09-24 23:00:00,99.9
2011-09-25 00:00:00,96.51
2011-09-25 01:00:00,77.28
2011-09-25 02:00:00,60.62
2011-09-25 03:00:00,34.86
2011-09-25 04:00:00,11.37
2011-09-25 05:00:00,19.82
2011-09-25 06:00:00,14.3
2011-09-25 07:00:00,69.01
2011-09-25 08:00:00,129.92
2011-09-25 09:00:00,154.05
2011-09-25 10:00:00,260.14
2011-09-25 11:00:00,338.25
2011-09-25 12:00:00,367.19
2011-09-25 13:00:00,398.51
2011-09-25 14:00:00,368.21
2011-09-25 15:00:00,365.3
2011-09-25 16:00:00,360.96
2011-09-25 17:00:00,344.46666666666664
2011-09-25 18:00:00,328.02666666666664
2011-09-25 19:00:00,233.67
2011-09-25 20:00:00,203.0
2011-09-25 21:00:00,111.5
2011-09-25 22:00:00,123.92
2011-09-25 23:00:00,94.38
2011-09-26 00:00:00,26.94
2011-09-26 01:00:00,11.34
2011-09-26 02:00:00,5.95
2011-09-26 03:00:00,3.95
2011-09-26 04:00:00,5.22
2011-09-26 05:00:00,20.0
2011-09-26 06:00:00,96.35
2011-09-26 07:00:00,273.39
2011-09-26 08:00:00,298.45
2011-09-26 09:00:00,185.13
2011-09-26 10:00:00,101.31
2011-09-26 11:00:00,123.11
2011-09-26 12:00:00,165.04
2011-09-26 13:00:00,168.55
2011-09-26 14:00:00,171.9
2011-09-26 15:00:00,173.56
2011-09-26 16:00:00,287.86
2011-09-26 17:00:00,549.98
2011-09-26 18:00:00,406.91
2011-09-26 19:00:00,305.52
2011-09-26 20:00:00,224.66
2011-09-26 21:00:00,151.27
2011-09-26 22:00:00,117.11
2011-09-26 23:00:00,67.74
2011-09-27 00:00:00,26.33
2011-09-27 01:00:00,11.07
2011-09-27 02:00:00,7.8
2011-09-27 03:00:00,3.78
2011-09-27 04:00:00,3.82
2011-09-27 05:00:00,17.06
2011-09-27 06:00:00,102.21
2011-09-27 07:00:00,294.91
2011-09-27 08:00:00,403.79
2011-09-27 09:00:00,180.85
2011-09-27 10:00:00,88.08
2011-09-27 11:00:00,94.85
2011-09-27 12:00:00,113.14
2011-09-27 13:00:00,168.72
2011-09-27 14:00:00,152.13
2011-09-27 15:00:00,121.78
2011-09-27 16:00:00,226.57
2011-09-27 17:00:00,316.76
2011-09-27 18:00:00,326.03
2011-09-27 19:00:00,231.15
2011-09-27 20:00:00,234.04
2011-09-27 21:00:00,183.98
2011-09-27 22:00:00,131.33
2011-09-27 23:00:00,64.78
2011-09-28 00:00:00,28.88
2011-09-28 01:00:00,12.81
2011-09-28 02:00:00,6.67
2011-09-28 03:00:00,4.53
2011-09-28 04:00:00,6.58
2011-09-28 05:00:00,18.65
2011-09-28 06:00:00,61.42
2011-09-28 07:00:00,112.45
2011-09-28 08:00:00,246.03
2011-09-28 09:00:00,152.86
2011-09-28 10:00:00,60.26
2011-09-28 11:00:00,93.87
2011-09-28 12:00:00,159.98
2011-09-28 13:00:00,169.48
2011-09-28 14:00:00,172.95
2011-09-28 15:00:00,170.91
2011-09-28 16:00:00,292.83
2011-09-28 17:00:00,554.7
2011-09-28 18:00:00,356.05
2011-09-28 19:00:00,265.67
2011-09-28 20:00:00,169.19
2011-09-28 21:00:00,136.99
2011-09-28 22:00:00,131.65
2011-09-28 23:00:00,67.43
2011-09-29 00:00:00,26.0
2011-09-29 01:00:00,11.98
2011-09-29 02:00:00,6.85
2011-09-29 03:00:00,5.64
2011-09-29 04:00:00,6.26
2011-09-29 05:00:00,20.71
2011-09-29 06:00:00,118.54
2011-09-29 07:00:00,308.25
2011-09-29 08:00:00,439.75
2011-09-29 09:00:00,215.67
2011-09-29 10:00:00,131.91
2011-09-29 11:00:00,157.61
2011-09-29 12:00:00,206.18
2011-09-29 13:00:00,198.06
2011-09-29 14:00:00,186.27
2011-09-29 15:00:00,188.24
2011-09-29 16:00:00,285.09
2011-09-29 17:00:00,558.54
2011-09-29 18:00:00,531.29
2011-09-29 19:00:00,352.72
2011-09-29 20:00:00,234.12
2011-09-29 21:00:00,202.85
2011-09-29 22:00:00,149.19
2011-09-29 23:00:00,103.67
2011-09-30 00:00:00,54.46
2011-09-30 01:00:00,27.8
2011-09-30 02:00:00,14.09
2011-09-30 03:00:00,5.81
2011-09-30 04:00:00,6.01
2011-09-30 05:00:00,26.55
2011-09-30 06:00:00,98.77
2011-09-30 07:00:00,291.32
2011-09-30 08:00:00,459.13
2011-09-30 09:00:00,222.68
2011-09-30 10:00:00,181.42
2011-09-30 11:00:00,203.41
2011-09-30 12:00:00,251.93
2011-09-30 13:00:00,227.22
2011-09-30 14:00:00,232.85
2011-09-30 15:00:00,238.2
2011-09-30 16:00:00,364.13
2011-09-30 17:00:00,531.72
2011-09-30 18:00:00,456.36
2011-09-30 19:00:00,277.95
2011-09-30 20:00:00,191.38
2011-09-30 21:00:00,174.21
2011-09-30 22:00:00,113.76
2011-09-30 23:00:00,108.87
2011-10-20 00:00:00,24.34
2011-10-20 01:00:00,15.16
2011-10-20 02:00:00,10.19
2011-10-20 03:00:00,5.07
2011-10-20 04:00:00,5.42
2011-10-20 05:00:00,26.9
2011-10-20 06:00:00,92.87
2011-10-20 07:00:00,274.94
2011-10-20 08:00:00,413.91
2011-10-20 09:00:00,217.98
2011-10-20 10:00:00,141.81
2011-10-20 11:00:00,142.03
2011-10-20 12:00:00,175.51
2011-10-20 13:00:00,167.71
2011-10-20 14:00:00,149.14
2011-10-20 15:00:00,152.64
2011-10-20 16:00:00,243.61
2011-10-20 17:00:00,405.15
2011-10-20 18:00:00,388.73
2011-10-20 19:00:00,236.63
2011-10-20 20:00:00,201.67
2011-10-20 21:00:00,126.49
2011-10-20 22:00:00,110.64
2011-10-20 23:00:00,86.88
2011-10-21 00:00:00,48.32
2011-10-21 01:00:00,25.37
2011-10-21 02:00:00,13.18
2011-10-21 03:00:00,6.04375
2011-10-21 04:00:00,5.22
2011-10-21 05:00:00,26.54
2011-10-21 06:00:00,88.29
2011-10-21 07:00:00,248.86
2011-10-21 08:00:00,406.97
2011-10-21 09:00:00,210.56
2011-10-21 10:00:00,167.05
2011-10-21 11:00:00,182.58
2011-10-21 12:00:00,220.48
2011-10-21 13:00:00,207.42
2011-10-21 14:00:00,218.37
2011-10-21 15:00:00,218.34
2011-10-21 16:00:00,315.21
2011-10-21 17:00:00,418.44
2011-10-21 18:00:00,387.21
2011-10-21 19:00:00,227.86
2011-10-21 20:00:00,168.88
2011-10-21 21:00:00,127.87
2011-10-21 22:00:00,114.69
2011-10-21 23:00:00,93.04
2011-10-22 00:00:00,77.43
2011-10-22 01:00:00,69.17
2011-10-22 02:00:00,51.73
2011-10-22 03:00:00,25.38
2011-10-22 04:00:00,6.95
2011-10-22 05:00:00,7.42
2011-10-22 06:00:00,20.37
2011-10-22 07:00:00,54.33
2011-10-22 08:00:00,103.58
2011-10-22 09:00:00,153.83
2011-10-22 10:00:00,241.72
2011-10-22 11:00:00,263.28
2011-10-22 12:00:00,335.98
2011-10-22 13:00:00,347.3
2011-10-22 14:00:00,308.16
2011-10-22 15:00:00,335.11
2011-10-22 16:00:00,322.74
2011-10-22 17:00:00,258.88
2011-10-22 18:00:00,215.75
2011-10-22 19:00:00,191.6
2011-10-22 20:00:00,157.07
2011-10-22 21:00:00,120.88
2011-10-22 22:00:00,111.89
