datetime,count
2011-07-23 08:00:00,157.43
2011-07-23 09:00:00,224.03
2011-07-23 10:00:00,292.74
2011-07-23 11:00:00,336.01
2011-07-23 12:00:00,368.31
2011-07-23 13:00:00,350.1
2011-07-23 14:00:00,354.03
2011-07-23 15:00:00,357.41
2011-07-23 16:00:00,396.35
2011-07-23 17:00:00,370.69
2011-07-23 18:00:00,370.79
2011-07-23 19:00:00,312.78
2011-07-23 20:00:00,301.78
2011-07-23 21:00:00,239.01
2011-07-23 22:00:00,197.86
2011-07-23 23:00:00,136.99
2011-07-24 00:00:00,113.8
2011-07-24 01:00:00,93.5
2011-07-24 02:00:00,78.59
2011-07-24 03:00:00,33.23
2011-07-24 04:00:00,8.45
2011-07-24 05:00:00,8.76
2011-07-24 06:00:00,23.39
2011-07-24 07:00:00,68.11
2011-07-24 08:00:00,110.4
2011-07-24 09:00:00,187.16
2011-07-24 10:00:00,291.88
2011-07-24 11:00:00,342.85
2011-07-24 12:00:00,360.01
2011-07-24 13:00:00,379.1
2011-07-24 14:00:00,356.94
2011-07-24 15:00:00,341.28
2011-07-24 16:00:00,376.73
2011-07-24 17:00:00,373.24
2011-07-24 18:00:00,365.97
2011-07-24 19:00:00,335.73
2011-07-24 20:00:00,275.37
2011-07-24 21:00:00,217.27
2011-07-24 22:00:00,171.63
2011-07-24 23:00:00,81.27
2011-07-25 00:00:00,40.09
2011-07-25 01:00:00,16.77
2011-07-25 02:00:00,11.03
2011-07-25 03:00:00,5.92
2011-07-25 04:00:00,6.11
2011-07-25 05:00:00,22.04
2011-07-25 06:00:00,116.27
2011-07-25 07:00:00,307.3
2011-07-25 08:00:00,407.57
2011-07-25 09:00:00,183.96
2011-07-25 10:00:00,115.26
2011-07-25 11:00:00,126.78
2011-07-25 12:00:00,161.5
2011-07-25 13:00:00,152.77
2011-07-25 14:00:00,146.71
2011-07-25 15:00:00,116.59
2011-07-25 16:00:00,226.7
2011-07-25 17:00:00,508.04
2011-07-25 18:00:00,506.8
2011-07-25 19:00:00,400.72
2011-07-25 20:00:00,288.28
2011-07-25 21:00:00,174.29
2011-07-25 22:00:00,122.71
2011-07-25 23:00:00,73.79
2011-07-26 00:00:00,28.91
2011-07-26 01:00:00,19.44
2011-07-26 02:00:00,8.8
2011-07-26 03:00:00,5.93
2011-07-26 04:00:00,5.71
2011-07-26 05:00:00,25.35
2011-07-26 06:00:00,108.75
2011-07-26 07:00:00,304.09
2011-07-26 08:00:00,422.41
2011-07-26 09:00:00,202.76
2011-07-26 10:00:00,129.17
2011-07-26 11:00:00,157.24
2011-07-26 12:00:00,198.4
2011-07-26 13:00:00,194.79
2011-07-26 14:00:00,170.21
2011-07-26 15:00:00,180.67
2011-07-26 16:00:00,277.84
2011-07-26 17:00:00,557.18
2011-07-26 18:00:00,532.17
2011-07-26 19:00:00,378.23
2011-07-26 20:00:00,299.36
2011-07-26 21:00:00,234.7
2011-07-26 22:00:00,166.15
2011-07-26 23:00:00,77.26
2011-07-27 00:00:00,43.47
2011-07-27 01:00:00,17.64
2011-07-27 02:00:00,11.83
2011-07-27 03:00:00,4.75
2011-07-27 04:00:00,4.79
2011-07-27 05:00:00,28.47
2011-07-27 06:00:00,114.31
2011-07-27 07:00:00,302.01
2011-07-27 08:00:00,443.21
2011-07-27 09:00:00,205.28
2011-07-27 10:00:00,114.56
2011-07-27 11:00:00,155.96
2011-07-27 12:00:00,199.79
2011-07-27 13:00:00,200.42
2011-07-27 14:00:00,167.38
2011-07-27 15:00:00,177.13
2011-07-27 16:00:00,285.34
2011-07-27 17:00:00,554.28
2011-07-27 18:00:00,554.3
2011-07-27 19:00:00,393.61
2011-07-27 20:00:00,294.798
2011-07-27 21:00:00,227.25
2011-07-27 22:00:00,162.24
2011-07-27 23:00:00,95.14
2011-07-28 00:00:00,47.42
2011-07-28 01:00:00,24.08
2011-07-28 02:00:00,9.71
2011-07-28 03:00:00,7.11
2011-07-28 04:00:00,6.29
2011-07-28 05:00:00,29.44
2011-07-28 06:00:00,112.07
2011-07-28 07:00:00,297.11
2011-07-28 08:00:00,442.63
2011-07-28 09:00:00,192.29
2011-07-28 10:00:00,117.23
2011-07-28 11:00:00,133.28
2011-07-28 12:00:00,174.13
2011-07-28 13:00:00,161.73
2011-07-28 14:00:00,163.44
2011-07-28 15:00:00,155.4
2011-07-28 16:00:00,241.77
2011-07-28 17:00:00,538.8
2011-07-28 18:00:00,521.24
2011-07-28 19:00:00,366.7
2011-07-28 20:00:00,290.92
2011-07-28 21:00:00,213.21
2011-07-28 22:00:00,165.63
2011-07-28 23:00:00,120.61333333333332
2011-07-29 00:00:00,54.84
2011-07-29 01:00:00,28.19
2011-07-29 02:00:00,22.15
2011-07-29 03:00:00,6.7
2011-07-29 04:00:00,7.52
2011-07-29 05:00:00,21.27
2011-07-29 06:00:00,102.19
2011-07-29 07:00:00,284.67
2011-07-29 08:00:00,433.33
2011-07-29 09:00:00,232.35
2011-07-29 10:00:00,150.11
2011-07-29 11:00:00,166.61
2011-07-29 12:00:00,195.49
2011-07-29 13:00:00,193.6
2011-07-29 14:00:00,195.38
2011-07-29 15:00:00,186.61
2011-07-29 16:00:00,321.13
2011-07-29 17:00:00,485.98
2011-07-29 18:00:00,464.61
2011-07-29 19:00:00,349.46
2011-07-29 20:00:00,275.63
2011-07-29 21:00:00,238.34
2011-07-29 22:00:00,198.45
2011-07-29 23:00:00,139.44
2011-07-30 00:00:00,135.63
2011-07-30 01:00:00,83.15
2011-07-30 02:00:00,63.47
2011-07-30 03:00:00,34.91
2011-07-30 04:00:00,9.48
2011-07-30 05:00:00,10.69
2011-07-30 06:00:00,30.98
2011-07-30 07:00:00,59.38
2011-07-30 08:00:00,151.53
2011-07-30 09:00:00,230.01
2011-07-30 10:00:00,293.74
2011-07-30 11:00:00,344.89
2011-07-30 12:00:00,384.37
2011-07-30 13:00:00,382.6
2011-07-30 14:00:00,369.46
2011-07-30 15:00:00,352.53
2011-07-30 16:00:00,390.57
2011-07-30 17:00:00,365.98
2011-07-30 18:00:00,360.53
2011-07-30 19:00:00,351.34
2011-07-30 20:00:00,274.01
2011-07-30 21:00:00,235.48
2011-07-30 22:00:00,194.54
2011-07-30 23:00:00,142.05
2011-07-31 00:00:00,111.94
2011-07-31 01:00:00,93.72
2011-07-31 02:00:00,80.62
2011-07-31 03:00:00,32.43
2011-07-31 04:00:00,9.45
2011-07-31 05:00:00,11.25
2011-07-31 06:00:00,25.54
2011-07-31 07:00:00,68.11
2011-07-31 08:00:00,116.47
2011-07-31 09:00:00,193.66
2011-07-31 10:00:00,283.46
2011-07-31 11:00:00,341.65
2011-07-31 12:00:00,371.92
2011-07-31 13:00:00,365.36
2011-07-31 14:00:00,349.44
2011-07-31 15:00:00,345.19
2011-07-31 16:00:00,374.85
2011-07-31 17:00:00,359.53
2011-07-31 18:00:00,368.26
2011-07-31 19:00:00,320.27
2011-07-31 20:00:00,265.13
2011-07-31 21:00:00,223.16
2011-07-31 22:00:00,164.29
2011-07-31 23:00:00,81.27
2011-08-20 00:00:00,107.83
2011-08-20 01:00:00,83.43
2011-08-20 02:00:00,58.69
2011-08-20 03:00:00,27.33
2011-08-20 04:00:00,10.44
2011-08-20 05:00:00,12.09
2011-08-20 06:00:00,21.22
2011-08-20 07:00:00,47.3
2011-08-20 08:00:00,113.22
2011-08-20 09:00:00,213.96
2011-08-20 10:00:00,294.78
2011-08-20 11:00:00,376.13
2011-08-20 12:00:00,379.15
2011-08-20 13:00:00,396.16
2011-08-20 14:00:00,383.12
2011-08-20 15:00:00,391.06
2011-08-20 16:00:00,388.73
2011-08-20 17:00:00,404.335
2011-08-20 18:00:00,394.4983333333333
2011-08-20 19:00:00,327.1
2011-08-20 20:00:00,286.66
2011-08-20 21:00:00,212.05
2011-08-20 22:00:00,162.37
2011-08-20 23:00:00,134.62
2011-08-21 00:00:00,130.11
2011-08-21 01:00:00,80.4
2011-08-21 02:00:00,71.94
2011-08-21 03:00:00,40.9
2011-08-21 04:00:00,7.79
2011-08-21 05:00:00,8.1
2011-08-21 06:00:00,11.51
2011-08-21 07:00:00,37.89
2011-08-21 08:00:00,91.73
2011-08-21 09:00:00,183.53
2011-08-21 10:00:00,285.25
2011-08-21 11:00:00,349.08
2011-08-21 12:00:00,385.03
2011-08-21 13:00:00,388.18
2011-08-21 14:00:00,288.61
2011-08-21 15:00:00,306.09
2011-08-21 16:00:00,299.09
2011-08-21 17:00:00,249.28
2011-08-21 18:00:00,251.34
2011-08-21 19:00:00,335.18
2011-08-21 20:00:00,236.49
2011-08-21 21:00:00,203.98
2011-08-21 22:00:00,157.03
2011-08-21 23:00:00,92.83
2011-08-22 00:00:00,31.71
2011-08-22 01:00:00,15.52
2011-08-22 02:00:00,11.47
2011-08-22 03:00:00,6.02
2011-08-22 04:00:00,5.85
2011-08-22 05:00:00,26.82
2011-08-22 06:00:00,104.35
2011-08-22 07:00:00,300.01
2011-08-22 08:00:00,402.44
2011-08-22 09:00:00,199.95
2011-08-22 10:00:00,123.84
2011-08-22 11:00:00,154.96
2011-08-22 12:00:00,163.99
2011-08-22 13:00:00,165.44
2011-08-22 14:00:00,178.73
2011-08-22 15:00:00,179.97
2011-08-22 16:00:00,286.55
2011-08-22 17:00:00,560.39
2011-08-22 18:00:00,545.45
2011-08-22 19:00:00,406.47
2011-08-22 20:00:00,271.32
2011-08-22 21:00:00,199.55
2011-08-22 22:00:00,110.39
2011-08-22 23:00:00,82.36
2011-08-23 00:00:00,30.88
2011-08-23 01:00:00,14.73
2011-08-23 02:00:00,9.51
2011-08-23 03:00:00,3.46
2011-08-23 04:00:00,5.12
2011-08-23 05:00:00,24.1
2011-08-23 06:00:00,115.86
2011-08-23 07:00:00,326.57
2011-08-23 08:00:00,454.98
2011-08-23 09:00:00,201.68
2011-08-23 10:00:00,118.56
2011-08-23 11:00:00,156.05
2011-08-23 12:00:00,205.5
2011-08-23 13:00:00,198.9
2011-08-23 14:00:00,176.86
2011-08-23 15:00:00,178.63
2011-08-23 16:00:00,302.8
2011-08-23 17:00:00,585.75
2011-08-23 18:00:00,570.12
2011-08-23 19:00:00,375.75
2011-08-23 20:00:00,247.98
2011-08-23 21:00:00,216.75
2011-08-23 22:00:00,161.19
2011-08-23 23:00:00,80.29
2011-08-24 00:00:00,36.8
2011-08-24 01:00:00,16.19
2011-08-24 02:00:00,9.11
2011-08-24 03:00:00,6.19
2011-08-24 04:00:00,6.03
2011-08-24 05:00:00,24.83
2011-08-24 06:00:00,107.94
2011-08-24 07:00:00,334.29
2011-08-24 08:00:00,447.87
2011-08-24 09:00:00,212.29
2011-08-24 10:00:00,129.24
2011-08-24 11:00:00,157.67
2011-08-24 12:00:00,196.08
2011-08-24 13:00:00,191.46
2011-08-24 14:00:00,180.49
2011-08-24 15:00:00,180.4
2011-08-24 16:00:00,279.03
2011-08-24 17:00:00,560.48
2011-08-24 18:00:00,543.21
2011-08-24 19:00:00,368.7
2011-08-24 20:00:00,294.29
2011-08-24 21:00:00,206.42
2011-08-24 22:00:00,153.86
2011-08-24 23:00:00,101.57333333333334
2011-08-25 00:00:00,44.83
2011-08-25 01:00:00,22.98
2011-08-25 02:00:00,8.86
2011-08-25 03:00:00,6.65
2011-08-25 04:00:00,6.88
2011-08-25 05:00:00,27.34
2011-08-25 06:00:00,103.93
2011-08-25 07:00:00,294.96
2011-08-25 08:00:00,420.7
2011-08-25 09:00:00,212.85
2011-08-25 10:00:00,123.46
2011-08-25 11:00:00,100.62
2011-08-25 12:00:00,151.41
2011-08-25 13:00:00,158.4
2011-08-25 14:00:00,157.0
2011-08-25 15:00:00,160.3
2011-08-25 16:00:00,230.91
2011-08-25 17:00:00,428.33
2011-08-25 18:00:00,398.26
2011-08-25 19:00:00,286.71
2011-08-25 20:00:00,235.07
2011-08-25 21:00:00,172.68
2011-08-25 22:00:00,143.27
2011-08-25 23:00:00,104.06333333333333
2011-08-26 00:00:00,52.36
2011-08-26 01:00:00,25.08
2011-08-26 02:00:00,9.97
2011-08-26 03:00:00,7.04
2011-08-26 04:00:00,6.22
2011-08-26 05:00:00,20.08
2011-08-26 06:00:00,89.87
2011-08-26 07:00:00,266.27
2011-08-26 08:00:00,431.62
2011-08-26 09:00:00,217.69
2011-08-26 10:00:00,159.73
2011-08-26 11:00:00,167.45
2011-08-26 12:00:00,224.07
2011-08-26 13:00:00,228.4
2011-08-26 14:00:00,214.22
2011-08-26 15:00:00,231.55
2011-08-26 16:00:00,323.95
2011-08-26 17:00:00,515.11
2011-08-26 18:00:00,422.25
2011-08-26 19:00:00,311.0
2011-08-26 20:00:00,247.07
2011-08-26 21:00:00,221.07
2011-08-26 22:00:00,165.94
2011-08-26 23:00:00,140.72
2011-08-27 00:00:00,110.89
2011-08-27 01:00:00,78.2
2011-08-27 02:00:00,62.77
2011-08-27 03:00:00,39.31
2011-08-27 04:00:00,9.09
2011-08-27 05:00:00,11.02
2011-08-27 06:00:00,30.82
2011-08-27 07:00:00,53.42
2011-08-27 08:00:00,137.7
2011-08-27 09:00:00,171.02
2011-08-27 10:00:00,231.41
2011-08-27 11:00:00,238.41
2011-08-27 12:00:00,232.94
2011-08-27 13:00:00,284.88
2011-08-27 14:00:00,233.62
2011-08-27 15:00:00,233.82
2011-08-27 16:00:00,210.21
2011-08-27 17:00:00,210.37
2011-08-28 07:00:00,60.14
2011-08-28 08:00:00,109.38
2011-08-28 09:00:00,187.3
2011-08-28 10:00:00,285.84
2011-08-28 11:00:00,360.85
2011-08-28 12:00:00,418.24
2011-08-28 13:00:00,424.97
2011-08-28 14:00:00,426.17
2011-08-28 15:00:00,421.58
2011-08-28 16:00:00,376.4
2011-08-28 17:00:00,389.7616666666667
2011-08-28 18:00:00,372.43
2011-08-28 19:00:00,343.75
2011-08-28 20:00:00,277.09
2011-08-28 21:00:00,202.65
2011-08-28 22:00:00,131.75
2011-08-28 23:00:00,88.45
2011-08-29 00:00:00,37.23
2011-08-29 01:00:00,17.73
2011-08-29 02:00:00,10.38
2011-08-29 03:00:00,6.64
2011-08-29 04:00:00,5.94
2011-08-29 05:00:00,24.62
2011-08-29 06:00:00,110.11
2011-08-29 07:00:00,311.93
2011-08-29 08:00:00,415.85
2011-08-29 09:00:00,202.42
2011-08-29 10:00:00,121.96
2011-08-29 11:00:00,154.62
2011-08-29 12:00:00,192.35
2011-08-29 13:00:00,208.98
2011-08-29 14:00:00,182.61
2011-08-29 15:00:00,185.9
2011-08-29 16:00:00,301.56
2011-08-29 17:00:00,537.27
2011-08-29 18:00:00,533.3
2011-08-29 19:00:00,362.78
2011-08-29 20:00:00,250.87
2011-08-29 21:00:00,206.94
2011-08-29 22:00:00,141.61
2011-08-29 23:00:00,69.72
2011-08-30 00:00:00,33.22
2011-08-30 01:00:00,16.28
2011-08-30 02:00:00,9.43
2011-08-30 03:00:00,4.78
2011-08-30 04:00:00,6.55
2011-08-30 05:00:00,22.27
2011-08-30 06:00:00,113.86
2011-08-30 07:00:00,321.38
2011-08-30 08:00:00,459.07
2011-08-30 09:00:00,204.65
2011-08-30 10:00:00,130.08
2011-08-30 11:00:00,158.27
2011-08-30 12:00:00,204.25
2011-08-30 13:00:00,196.68
2011-08-30 14:00:00,174.52
2011-08-30 15:00:00,184.18
2011-08-30 16:00:00,297.91
2011-08-30 17:00:00,583.83
2011-08-30 18:00:00,550.25
2011-08-30 19:00:00,371.8
2011-08-30 20:00:00,272.84
2011-08-30 21:00:00,209.7
2011-08-30 22:00:00,157.45
2011-08-30 23:00:00,82.58
2011-08-31 00:00:00,35.42
2011-08-31 01:00:00,16.06
2011-08-31 02:00:00,8.77
2011-08-31 03:00:00,7.32
2011-08-31 04:00:00,6.08
2011-08-31 05:00:00,25.87
2011-08-31 06:00:00,110.36
2011-08-31 07:00:00,343.84
2011-08-31 08:00:00,449.59
2011-08-31 09:00:00,209.19
2011-08-31 10:00:00,127.95
2011-08-31 11:00:00,154.62
2011-08-31 12:00:00,208.33
2011-08-31 13:00:00,203.05
2011-08-31 14:00:00,178.76
2011-08-31 15:00:00,181.26
2011-08-31 16:00:00,293.33
2011-08-31 17:00:00,595.29
2011-08-31 18:00:00,550.65
2011-08-31 19:00:00,372.81
2011-08-31 20:00:00,267.93
2011-08-31 21:00:00,208.43
2011-08-31 22:00:00,149.08
2011-08-31 23:00:00,83.18666666666668
2011-09-20 00:00:00,32.89
2011-09-20 01:00:00,12.53
2011-09-20 02:00:00,4.66
2011-09-20 03:00:00,5.2
2011-09-20 04:00:00,4.95
2011-09-20 05:00:00,21.14
2011-09-20 06:00:00,102.97
2011-09-20 07:00:00,288.03
2011-09-20 08:00:00,260.34
2011-09-20 09:00:00,154.14
2011-09-20 10:00:00,83.79
2011-09-20 11:00:00,83.9
2011-09-20 12:00:00,79.68
2011-09-20 13:00:00,72.63
2011-09-20 14:00:00,104.74
2011-09-20 15:00:00,164.81
2011-09-20 16:00:00,215.84
2011-09-20 17:00:00,434.89
2011-09-20 18:00:00,418.62
2011-09-20 19:00:00,276.43
2011-09-20 20:00:00,184.59
2011-09-20 21:00:00,115.2
2011-09-20 22:00:00,125.95
2011-09-20 23:00:00,68.89
2011-09-21 00:00:00,30.56
2011-09-21 01:00:00,11.35
2011-09-21 02:00:00,9.38
2011-09-21 03:00:00,3.79
2011-09-21 04:00:00,4.78
2011-09-21 05:00:00,14.76
2011-09-21 06:00:00,91.03
2011-09-21 07:00:00,254.81
2011-09-21 08:00:00,347.53
2011-09-21 09:00:00,106.46
2011-09-21 10:00:00,57.42
2011-09-21 11:00:00,108.35
2011-09-21 12:00:00,165.15
2011-09-21 13:00:00,165.07
2011-09-21 14:00:00,165.69
2011-09-21 15:00:00,168.58
2011-09-21 16:00:00,281.66
2011-09-21 17:00:00,483.18
2011-09-21 18:00:00,395.97
2011-09-21 19:00:00,195.03
2011-09-21 20:00:00,151.16
2011-09-21 21:00:00,85.05
2011-09-21 22:00:00,112.52
2011-09-21 23:00:00,71.64666666666666
2011-09-22 00:00:00,28.5
2011-09-22 01:00:00,13.1
2011-09-22 02:00:00,6.85
2011-09-22 03:00:00,4.5
2011-09-22 04:00:00,4.65
2011-09-22 05:00:00,19.37
2011-09-22 06:00:00,88.29
2011-09-22 07:00:00,268.94
2011-09-22 08:00:00,305.76
2011-09-22 09:00:00,160.77
2011-09-22 10:00:00,108.68
2011-09-22 11:00:00,112.77
2011-09-22 12:00:00,137.98
2011-09-22 13:00:00,141.21
2011-09-22 14:00:00,133.47
2011-09-22 15:00:00,157.0
2011-09-22 16:00:00,281.37
2011-09-22 17:00:00,429.98
2011-09-22 18:00:00,358.21
2011-09-22 19:00:00,236.61
2011-09-22 20:00:00,145.16
2011-09-22 21:00:00,131.78
2011-09-22 22:00:00,111.55
2011-09-22 23:00:00,79.9
2011-09-23 00:00:00,36.35
2011-09-23 01:00:00,16.99
2011-09-23 02:00:00,9.35
2011-09-23 03:00:00,5.98
2011-09-23 04:00:00,3.77
2011-09-23 05:00:00,18.01
2011-09-23 06:00:00,85.46
2011-09-23 07:00:00,143.56
2011-09-23 08:00:00,231.91
2011-09-23 09:00:00,126.07
2011-09-23 10:00:00,90.52
2011-09-23 11:00:00,92.61
2011-09-23 12:00:00,103.66
2011-09-23 13:00:00,100.68
2011-09-23 14:00:00,101.33
2011-09-23 15:00:00,101.92
2011-09-23 16:00:00,210.73
2011-09-23 17:00:00,236.76
2011-09-23 18:00:00,231.35
2011-09-23 19:00:00,214.28
2011-09-23 20:00:00,176.63
2011-09-23 21:00:00,112.78
2011-09-23 22:00:00,127.63
2011-09-23 23:00:00,93.86
2011-09-24 00:00:00,92.88
2011-09-24 01:00:00,71.25
2011-09-24 02:00:00,59.56
2011-09-24 03:00:00,34.85
2011-09-24 04:00:00,9.71
2011-09-24 05:00:00,13.88
2011-09-24 06:00:00,20.1
2011-09-24 07:00:00,69.87
2011-09-24 08:00:00,159.93
2011-09-24 09:00:00,151.9
2011-09-24 10:00:00,268.93
2011-09-24 11:00:00,310.21
2011-09-24 12:00:00,341.29
2011-09-24 13:00:00,377.78
2011-09-24 14:00:00,398.89
2011-09-24 15:00:00,401.62
2011-09-24 16:00:00,320.54
2011-09-24 17:00:00,361.76
2011-09-24 18:00:00,285.51
2011-09-24 19:00:00,244.51
2011-09-24 20:00:00,199.24
2011-09-24 21:00:00,148.69
2011-09-24 22:00:00,131.99
2011-09-24 23:00:00,103.77
2011-09-25 00:00:00,97.32
2011-09-25 01:00:00,79.04
2011-09-25 02:00:00,62.64
2011-09-25 03:00:00,36.57
2011-09-25 04:00:00,11.96
2011-09-25 05:00:00,17.04
2011-09-25 06:00:00,16.34
2011-09-25 07:00:00,61.69
2011-09-25 08:00:00,141.48
2011-09-25 09:00:00,160.67
2011-09-25 10:00:00,269.5
2011-09-25 11:00:00,349.32
2011-09-25 12:00:00,371.81
2011-09-25 13:00:00,392.55
2011-09-25 14:00:00,376.49
2011-09-25 15:00:00,377.12
2011-09-25 16:00:00,384.07
2011-09-25 17:00:00,343.1633333333333
2011-09-25 18:00:00,320.91
2011-09-25 19:00:00,234.64
2011-09-25 20:00:00,197.36
2011-09-25 21:00:00,115.62
2011-09-25 22:00:00,124.64
2011-09-25 23:00:00,95.39
2011-09-26 00:00:00,28.86
2011-09-26 01:00:00,11.23
2011-09-26 02:00:00,5.61
2011-09-26 03:00:00,4.33
2011-09-26 04:00:00,5.55
2011-09-26 05:00:00,19.04
2011-09-26 06:00:00,95.91
2011-09-26 07:00:00,274.11
2011-09-26 08:00:00,301.28
2011-09-26 09:00:00,177.3
2011-09-26 10:00:00,93.47
2011-09-26 11:00:00,116.44
2011-09-26 12:00:00,165.95
2011-09-26 13:00:00,165.23
2011-09-26 14:00:00,168.76
2011-09-26 15:00:00,175.95
2011-09-26 16:00:00,285.57
2011-09-26 17:00:00,560.82
2011-09-26 18:00:00,404.53
2011-09-26 19:00:00,303.35
2011-09-26 20:00:00,227.71
2011-09-26 21:00:00,144.66
2011-09-26 22:00:00,114.58
2011-09-26 23:00:00,66.93
2011-09-27 00:00:00,27.12
2011-09-27 01:00:00,12.31
2011-09-27 02:00:00,8.25
2011-09-27 03:00:00,4.49
2011-09-27 04:00:00,4.17
2011-09-27 05:00:00,17.34
2011-09-27 06:00:00,100.45
2011-09-27 07:00:00,289.76
2011-09-27 08:00:00,402.52
2011-09-27 09:00:00,171.58
2011-09-27 10:00:00,85.25
2011-09-27 11:00:00,83.59
2011-09-27 12:00:00,103.98
2011-09-27 13:00:00,168.8
2011-09-27 14:00:00,148.74
2011-09-27 15:00:00,114.43
2011-09-27 16:00:00,218.23
2011-09-27 17:00:00,342.8
2011-09-27 18:00:00,317.73
2011-09-27 19:00:00,233.44
2011-09-27 20:00:00,238.33
2011-09-27 21:00:00,181.57
2011-09-27 22:00:00,130.97
2011-09-27 23:00:00,67.25
2011-09-28 00:00:00,31.56
2011-09-28 01:00:00,11.93
2011-09-28 02:00:00,7.58
2011-09-28 03:00:00,4.64
2011-09-28 04:00:00,6.96
2011-09-28 05:00:00,19.24
2011-09-28 06:00:00,59.9
2011-09-28 07:00:00,116.0
2011-09-28 08:00:00,247.93
2011-09-28 09:00:00,150.91
2011-09-28 10:00:00,49.21
2011-09-28 11:00:00,94.42
2011-09-28 12:00:00,162.0
2011-09-28 13:00:00,170.97
2011-09-28 14:00:00,170.8
2011-09-28 15:00:00,170.6
2011-09-28 16:00:00,291.66
2011-09-28 17:00:00,573.36
2011-09-28 18:00:00,386.03
2011-09-28 19:00:00,274.21
2011-09-28 20:00:00,159.42
2011-09-28 21:00:00,142.59
2011-09-28 22:00:00,133.07
2011-09-28 23:00:00,69.18666666666667
2011-09-29 00:00:00,27.39
2011-09-29 01:00:00,14.25
2011-09-29 02:00:00,7.38
2011-09-29 03:00:00,5.55
2011-09-29 04:00:00,6.82
2011-09-29 05:00:00,20.46
2011-09-29 06:00:00,114.08
2011-09-29 07:00:00,312.15
2011-09-29 08:00:00,443.28
2011-09-29 09:00:00,216.31
2011-09-29 10:00:00,132.31
2011-09-29 11:00:00,161.61
2011-09-29 12:00:00,208.68
2011-09-29 13:00:00,198.65
2011-09-29 14:00:00,184.68
2011-09-29 15:00:00,187.97
2011-09-29 16:00:00,284.05
2011-09-29 17:00:00,547.41
2011-09-29 18:00:00,524.8
2011-09-29 19:00:00,362.4
2011-09-29 20:00:00,239.66
2011-09-29 21:00:00,199.63
2011-09-29 22:00:00,148.28
2011-09-29 23:00:00,106.15333333333334
2011-09-30 00:00:00,53.18
2011-09-30 01:00:00,31.05
2011-09-30 02:00:00,12.35
2011-09-30 03:00:00,6.0
2011-09-30 04:00:00,6.06
2011-09-30 05:00:00,26.27
2011-09-30 06:00:00,97.48
2011-09-30 07:00:00,283.38
2011-09-30 08:00:00,452.78
2011-09-30 09:00:00,224.39
2011-09-30 10:00:00,183.04
2011-09-30 11:00:00,200.99
2011-09-30 12:00:00,247.36
2011-09-30 13:00:00,216.1
2011-09-30 14:00:00,227.03
2011-09-30 15:00:00,234.44
2011-09-30 16:00:00,363.15
2011-09-30 17:00:00,534.57
2011-09-30 18:00:00,471.99
2011-09-30 19:00:00,276.24
2011-09-30 20:00:00,188.64
2011-09-30 21:00:00,170.84
2011-09-30 22:00:00,109.12
2011-09-30 23:00:00,110.78
2011-10-20 00:00:00,24.52
2011-10-20 01:00:00,16.3
2011-10-20 02:00:00,10.57
2011-10-20 03:00:00,5.55
2011-10-20 04:00:00,5.44
2011-10-20 05:00:00,26.28
2011-10-20 06:00:00,95.67
2011-10-20 07:00:00,268.17
2011-10-20 08:00:00,415.22
2011-10-20 09:00:00,222.16
2011-10-20 10:00:00,150.04
2011-10-20 11:00:00,149.64
2011-10-20 12:00:00,185.36
2011-10-20 13:00:00,169.51
2011-10-20 14:00:00,157.01
2011-10-20 15:00:00,155.35
2011-10-20 16:00:00,239.55
2011-10-20 17:00:00,364.1
2011-10-20 18:00:00,372.83
2011-10-20 19:00:00,240.87
2011-10-20 20:00:00,194.68
2011-10-20 21:00:00,124.96
2011-10-20 22:00:00,105.68
2011-10-20 23:00:00,87.88
2011-10-21 00:00:00,48.08
2011-10-21 01:00:00,25.94
2011-10-21 02:00:00,12.75
2011-10-21 03:00:00,5.623333333333332
2011-10-21 04:00:00,4.88
2011-10-21 05:00:00,24.18
2011-10-21 06:00:00,89.2
2011-10-21 07:00:00,260.78
2011-10-21 08:00:00,394.87
2011-10-21 09:00:00,216.75
2011-10-21 10:00:00,172.16
2011-10-21 11:00:00,176.6
2011-10-21 12:00:00,211.11
2011-10-21 13:00:00,212.63
2011-10-21 14:00:00,210.41
2011-10-21 15:00:00,217.44
2011-10-21 16:00:00,323.82
2011-10-21 17:00:00,380.98
2011-10-21 18:00:00,355.07
2011-10-21 19:00:00,229.13
2011-10-21 20:00:00,173.78
2011-10-21 21:00:00,128.99
2011-10-21 22:00:00,113.68
2011-10-21 23:00:00,93.02
2011-10-22 00:00:00,77.69
2011-10-22 01:00:00,69.5
2011-10-22 02:00:00,58.2
2011-10-22 03:00:00,25.2
2011-10-22 04:00:00,7.75
2011-10-22 05:00:00,7.59
2011-10-22 06:00:00,20.6
2011-10-22 07:00:00,57.55
2011-10-22 08:00:00,111.88
2011-10-22 09:00:00,166.01
2011-10-22 10:00:00,232.93
2011-10-22 11:00:00,259.94
2011-10-22 12:00:00,331.68
2011-10-22 13:00:00,348.85
2011-10-22 14:00:00,321.58
2011-10-22 15:00:00,337.88
2011-10-22 16:00:00,340.7
2011-10-22 17:00:00,269.57
2011-10-22 18:00:00,220.96
2011-10-22 19:00:00,191.39
2011-10-22 20:00:00,157.68
2011-10-22 21:00:00,115.31
2011-10-22 22:00:00,107.67
2011-10-22 23:00:00,88.23
2011-10-23 00:00:00,86.54
