datetime,count
2012-01-30 15:00:00,257.3245801329761
2012-01-30 16:00:00,267.8857121712549
2012-01-30 17:00:00,288.38563876807297
2012-01-30 18:00:00,286.2355023839956
2012-01-30 19:00:00,241.9455287410372
2012-01-30 20:00:00,260.6225452887983
2012-01-30 21:00:00,262.4803605344044
2012-01-30 22:00:00,252.6224658642439
2012-01-30 23:00:00,230.65960113969592
2012-01-31 00:00:00,75.35338398270751
2012-01-31 01:00:00,106.1074756447705
2012-01-31 02:00:00,114.32844498918497
2012-01-31 03:00:00,116.18626023479109
2012-01-31 04:00:00,114.82566895806515
2012-01-31 05:00:00,122.63296253124594
2012-01-31 06:00:00,118.49966670464366
2012-01-31 07:00:00,106.93580264867309
2012-01-31 08:00:00,114.51821673783746
2012-01-31 09:00:00,147.91265849639439
2012-01-31 10:00:00,148.938490816733
2012-01-31 11:00:00,231.17102388008428
2012-01-31 12:00:00,227.69491870745108
2012-01-31 13:00:00,260.53639863927646
2012-01-31 14:00:00,296.0399693589124
2012-01-31 15:00:00,324.24945756369897
2012-01-31 16:00:00,332.0567511368797
2012-01-31 17:00:00,338.62879763025336
2012-01-31 18:00:00,347.9360471900061
2012-01-31 19:00:00,333.22563223567386
2012-01-31 20:00:00,252.39122905025513
2012-01-31 21:00:00,332.02614636011054
2012-01-31 22:00:00,331.1301231406186
2012-01-31 23:00:00,331.13713339708227
2012-02-20 00:00:00,-23.338590752670314
2012-02-20 01:00:00,-15.531297179489542
2012-02-20 02:00:00,-7.72400360630877
2012-02-20 03:00:00,9.327087436326252
2012-02-20 05:00:00,69.87595708276174
2012-02-20 06:00:00,97.64054838837487
2012-02-20 07:00:00,89.43822771545413
2012-02-20 08:00:00,90.88226261055583
2012-02-20 09:00:00,98.6895561837366
2012-02-20 10:00:00,122.89109275883966
2012-02-20 11:00:00,150.3758856125703
2012-02-20 12:00:00,170.2895675268366
2012-02-20 13:00:00,191.27269757960758
2012-02-20 14:00:00,215.5099323163225
2012-02-20 15:00:00,229.78319052885104
2012-02-20 16:00:00,257.7743458165494
2012-02-20 17:00:00,280.4487977980292
2012-02-20 18:00:00,253.20507124839338
2012-02-20 19:00:00,261.0123648215741
2012-02-20 20:00:00,271.05701054807986
2012-02-20 21:00:00,258.2203979288049
2012-02-20 22:00:00,254.54241061807005
2012-02-20 23:00:00,274.0196501012473
2012-02-21 00:00:00,44.79509886432544
2012-02-21 01:00:00,70.4508274202302
2012-02-21 02:00:00,65.58848531568849
2012-02-21 04:00:00,68.51043943841279
2012-02-21 05:00:00,61.6649378913462
2012-02-21 06:00:00,57.57327480937764
2012-02-21 07:00:00,91.93232015795512
2012-02-21 08:00:00,81.82023277699457
2012-02-21 09:00:00,78.34412760436135
2012-02-21 10:00:00,102.29349445629676
2012-02-21 11:00:00,113.44113738849794
2012-02-21 12:00:00,162.82682420580812
2012-02-21 13:00:00,200.34260138338195
2012-02-21 14:00:00,189.15088493328204
2012-02-21 15:00:00,215.9571885297435
2012-02-21 16:00:00,237.94655491716873
2012-02-21 17:00:00,274.08884252415476
2012-02-21 18:00:00,281.89613609733556
2012-02-21 19:00:00,256.4357098397554
2012-02-21 20:00:00,243.77308441849652
2012-02-21 21:00:00,235.49022296746176
2012-02-21 22:00:00,219.59877940717683
2012-02-21 23:00:00,235.42278131300694
2012-02-22 00:00:00,57.04792780971866
2012-02-22 01:00:00,60.18916944669385
2012-02-22 02:00:00,79.88887310809574
2012-02-22 03:00:00,70.21574804328672
2012-02-22 04:00:00,84.12753647800928
2012-02-22 05:00:00,90.18722792074628
2012-02-22 06:00:00,85.08932850412347
2012-02-22 07:00:00,93.28730050262317
2012-02-22 08:00:00,98.34075561070591
2012-02-22 09:00:00,120.80084430413406
2012-02-22 10:00:00,131.38497368832768
2012-02-22 11:00:00,153.4543839564369
2012-02-22 12:00:00,190.59223007001248
2012-02-22 13:00:00,219.61735500035064
2012-02-22 14:00:00,233.41989090687628
2012-02-22 15:00:00,304.7713214440615
2012-02-22 16:00:00,323.1557341449723
2012-02-22 17:00:00,321.93162858276526
2012-02-22 18:00:00,294.8288725866961
2012-02-22 19:00:00,290.07588758962197
2012-02-22 20:00:00,283.49509494932016
2012-02-22 21:00:00,332.26522385729504
2012-02-22 22:00:00,301.5760449941596
2012-02-22 23:00:00,327.2545402099198
2012-02-23 00:00:00,131.00848506405208
2012-02-23 01:00:00,118.23627184926623
2012-02-23 02:00:00,115.64456475386962
2012-02-23 03:00:00,107.20255550773129
2012-02-23 04:00:00,99.09618507060961
2012-02-23 05:00:00,106.90347864379038
2012-02-23 06:00:00,75.19558229605065
2012-02-23 07:00:00,96.13707960418792
2012-02-23 08:00:00,86.05017418887448
2012-02-23 09:00:00,109.48718599017326
2012-02-23 10:00:00,167.29013232023405
2012-02-23 11:00:00,230.73605369437104
2012-02-23 12:00:00,253.9440547505169
2012-02-23 13:00:00,269.9944590063322
2012-02-23 14:00:00,288.9944296165783
2012-02-23 15:00:00,299.801635162903
2012-02-23 16:00:00,308.78080237994055
2012-02-23 17:00:00,318.6346288315966
2012-02-23 18:00:00,315.29087811234575
2012-02-23 19:00:00,307.7651885653953
2012-02-23 20:00:00,298.00636549279704
2012-02-23 21:00:00,290.8961550389657
2012-02-23 22:00:00,293.98508610324245
2012-02-23 23:00:00,291.31137017317656
2012-02-24 00:00:00,103.60723035118622
2012-02-24 01:00:00,112.89318130763881
2012-02-24 02:00:00,79.69818091391855
2012-02-24 03:00:00,81.61822145148706
2012-02-24 04:00:00,74.77271990442046
2012-02-24 05:00:00,79.94811784919156
2012-02-24 06:00:00,86.52429560370167
2012-02-24 07:00:00,118.61270594313406
2012-02-24 08:00:00,125.9771721503975
2012-02-24 09:00:00,100.48356761626788
2012-02-24 10:00:00,108.08897905134704
2012-02-24 11:00:00,122.00076748606956
2012-02-24 12:00:00,153.94756383075296
2012-02-24 13:00:00,175.17653670551044
2012-02-24 14:00:00,200.4134612099514
2012-02-24 15:00:00,152.92279505411184
2012-02-24 16:00:00,160.73008862729262
2012-02-24 17:00:00,155.6947852932736
2012-02-24 18:00:00,164.28316950572156
2012-02-24 19:00:00,193.06658287520972
2012-02-24 20:00:00,270.48165288264966
2012-02-24 21:00:00,343.1076806211389
2012-02-24 22:00:00,332.96176371707094
2012-02-24 23:00:00,340.32622992433437
2012-02-25 00:00:00,118.35430087987172
2012-02-25 01:00:00,118.67691232910042
2012-02-25 02:00:00,114.95316101259537
2012-02-25 03:00:00,116.37866508824884
2012-02-25 04:00:00,131.3706840688114
2012-02-25 05:00:00,132.84447203529754
2012-02-25 06:00:00,140.6517656084783
2012-02-25 07:00:00,145.54321777106497
2012-02-25 08:00:00,136.49606223228534
2012-02-25 09:00:00,72.29978772216565
2012-02-25 10:00:00,130.7790989668261
2012-02-25 11:00:00,200.21074349743682
2012-02-25 12:00:00,234.4374343926319
2012-02-25 13:00:00,234.9904748737116
2012-02-25 14:00:00,245.73485365137313
2012-02-25 15:00:00,251.48946009730977
2012-02-25 16:00:00,268.53416620511655
2012-02-25 17:00:00,251.94505132155624
2012-02-25 18:00:00,275.4454365588054
2012-02-25 19:00:00,254.7960594728632
2012-02-25 20:00:00,272.8658680001025
2012-02-25 21:00:00,260.2472032627285
2012-02-25 22:00:00,264.1807029814935
2012-02-25 23:00:00,264.18771323795715
2012-02-26 00:00:00,86.8190960693231
2012-02-26 01:00:00,87.44579549625853
2012-02-26 02:00:00,95.2530890694393
2012-02-26 03:00:00,106.95304258181412
2012-02-26 04:00:00,114.76033615499489
2012-02-26 05:00:00,113.09340322687046
2012-02-26 06:00:00,121.74526545453948
2012-02-26 07:00:00,109.67520059670116
2012-02-26 08:00:00,119.12728575978633
2012-02-26 09:00:00,138.3730991920189
2012-02-26 10:00:00,168.6055762620787
2012-02-26 11:00:00,182.60999430670597
2012-02-26 12:00:00,199.92082760797558
2012-02-26 13:00:00,216.36191028910983
2012-02-26 14:00:00,238.84499632845274
2012-02-26 15:00:00,251.88300746117415
2012-02-26 16:00:00,260.72623563098006
2012-02-26 17:00:00,270.7980099645371
2012-02-26 18:00:00,264.9064341794263
2012-02-26 19:00:00,275.21992007383324
2012-02-26 20:00:00,262.424940199192
2012-02-26 21:00:00,258.2875131114533
2012-02-26 22:00:00,272.2732957573616
2012-02-26 23:00:00,240.35300107555548
2012-02-27 00:00:00,50.062615275968966
2012-02-27 01:00:00,50.2185923969015
2012-02-27 02:00:00,44.22381375309206
2012-02-27 03:00:00,38.77522696599863
2012-02-27 04:00:00,30.694478339124885
2012-02-27 05:00:00,38.50177191230566
2012-02-27 06:00:00,72.33778438218185
2012-02-27 07:00:00,98.74555656194083
2012-02-27 08:00:00,100.77555568367768
2012-02-27 09:00:00,121.35749111516502
2012-02-27 10:00:00,175.61253029348052
2012-02-27 11:00:00,196.8831359128717
2012-02-27 12:00:00,238.40097668273077
2012-02-27 13:00:00,233.6937556914269
2012-02-27 14:00:00,269.6171564310655
2012-02-27 15:00:00,319.04447599300937
2012-02-27 16:00:00,330.8638524570101
2012-02-27 17:00:00,342.6374649152407
2012-02-27 18:00:00,338.5000378275019
2012-02-27 19:00:00,336.3499014434245
2012-02-27 20:00:00,330.25231225907567
2012-02-27 21:00:00,324.26821144333087
2012-02-27 22:00:00,310.2379844888825
2012-02-27 23:00:00,297.6888474362277
2012-02-28 00:00:00,110.14610908303273
2012-02-28 01:00:00,93.82638103466094
2012-02-28 02:00:00,119.79258250310066
2012-02-28 03:00:00,181.71039331507566
2012-02-28 04:00:00,136.75571451632834
2012-02-28 05:00:00,144.56300808950914
2012-02-28 06:00:00,140.4297122629069
2012-02-28 07:00:00,142.26476084865757
2012-02-28 08:00:00,138.74702293139066
2012-02-28 09:00:00,160.34571089349697
2012-02-28 10:00:00,176.3731178033975
2012-02-28 11:00:00,207.22115278279261
2012-02-28 12:00:00,222.2946339307373
2012-02-28 13:00:00,236.30972980342926
2012-02-28 14:00:00,265.0422508869171
2012-02-28 15:00:00,280.93730334343525
2012-02-28 16:00:00,284.7782780315663
2012-02-28 17:00:00,296.5518904897968
2012-02-28 18:00:00,303.474785985741
2012-02-28 19:00:00,308.46486765787336
2012-02-28 20:00:00,309.1508092596227
2012-02-28 21:00:00,266.26684828590413
2012-02-28 22:00:00,274.07414185908493
2012-02-28 23:00:00,261.2038540658305
2012-02-29 00:00:00,84.86447057776549
2012-02-29 01:00:00,100.60440192104582
2012-02-29 02:00:00,87.75711147370616
2012-02-29 03:00:00,64.46008970388877
2012-02-29 05:00:00,65.42188173000294
2012-02-29 06:00:00,72.86791468391914
2012-02-29 07:00:00,62.39033084328682
2012-02-29 08:00:00,85.62546050648393
2012-02-29 09:00:00,83.63889970372865
2012-02-29 10:00:00,91.44619327690944
2012-02-29 11:00:00,85.11304678047948
2012-02-29 12:00:00,91.31079657356133
2012-02-29 13:00:00,114.94445765346092
2012-02-29 14:00:00,122.7517512266417
2012-02-29 15:00:00,169.25266341216954
2012-02-29 16:00:00,169.495335559985
2012-02-29 17:00:00,170.01872754895098
2012-02-29 18:00:00,165.94423180914606
2012-02-29 19:00:00,183.1669517968347
2012-02-29 20:00:00,191.09618820670389
2012-02-29 21:00:00,198.90348177988466
2012-02-29 22:00:00,198.50929741506462
2012-02-29 23:00:00,206.3165909882454
2012-03-20 00:00:00,88.85632494456148
2012-03-20 01:00:00,73.49167473347298
2012-03-20 02:00:00,85.00057828493875
2012-03-20 03:00:00,84.00800335294701
2012-03-20 04:00:00,92.6035853788811
2012-03-20 05:00:00,82.96363859062153
2012-03-20 06:00:00,97.5544629499005
2012-03-20 07:00:00,102.7298608946716
2012-03-20 08:00:00,122.60164385293355
2012-03-20 09:00:00,137.63529557812987
2012-03-20 10:00:00,151.77196349686884
2012-03-20 11:00:00,176.52568454535682
2012-03-20 12:00:00,207.41409561478753
2012-03-20 13:00:00,212.75502628949047
2012-03-20 14:00:00,227.62134196286962
2012-03-20 15:00:00,245.6549056612098
2012-03-20 16:00:00,269.44266188580843
2012-03-20 17:00:00,257.37259702797013
2012-03-20 18:00:00,275.57889126972833
2012-03-20 19:00:00,258.81562755605194
2012-03-20 20:00:00,274.6920446138512
2012-03-20 21:00:00,264.1219357425848
2012-03-20 22:00:00,259.2595936380431
2012-03-20 23:00:00,250.40793530253683
2012-03-21 00:00:00,84.46786161962041
2012-03-21 01:00:00,105.89256238371063
2012-03-21 02:00:00,100.87073721873527
2012-03-21 03:00:00,106.04613516350638
2012-03-21 04:00:00,111.38706583820932
2012-03-21 05:00:00,119.19435941139011
2012-03-21 06:00:00,114.06730840008362
2012-03-21 07:00:00,115.54109636656972
2012-03-21 08:00:00,119.65091122260199
2012-03-21 09:00:00,151.65878078392038
2012-03-21 10:00:00,174.1418668232633
2012-03-21 11:00:00,181.94916039644409
2012-03-21 12:00:00,199.63187509221373
2012-03-21 13:00:00,195.54021201024517
2012-03-21 14:00:00,218.0003007036733
2012-03-21 15:00:00,225.8075942768541
2012-03-21 16:00:00,253.38893884308453
2012-03-21 17:00:00,284.53567388445174
2012-03-21 18:00:00,288.64135747934756
2012-03-21 19:00:00,309.86004484419965
2012-03-21 20:00:00,273.6439306479305
2012-03-21 21:00:00,267.41398701019926
2012-03-21 22:00:00,272.92764822832015
2012-03-21 23:00:00,290.6103629240898
2012-03-22 00:00:00,99.27816749039947
2012-03-22 01:00:00,107.08546106358025
2012-03-22 02:00:00,114.89275463676103
2012-03-22 03:00:00,122.7000482099418
2012-03-22 04:00:00,82.19837957215135
2012-03-22 05:00:00,90.00567314533212
2012-03-22 06:00:00,97.81296671851291
2012-03-22 07:00:00,105.62026029169368
2012-03-22 08:00:00,130.0635084276467
2012-03-22 09:00:00,137.8708020008275
2012-03-22 10:00:00,133.77913891885896
2012-03-22 11:00:00,154.54377442244177
2012-03-22 12:00:00,187.02466650907846
2012-03-22 13:00:00,224.94576956907235
2012-03-22 14:00:00,254.98961198401483
2012-03-22 15:00:00,279.1870172979814
2012-03-22 16:00:00,296.1913473157525
2012-03-22 17:00:00,307.5045229778856
2012-03-22 18:00:00,315.31181655106633
2012-03-22 19:00:00,324.2682171082485
2012-03-22 20:00:00,310.49686079302387
2012-03-22 21:00:00,290.4860389623318
2012-03-22 22:00:00,284.8486558880211
2012-03-22 23:00:00,288.34291283471805
2012-03-23 00:00:00,106.26644935314474
2012-03-23 01:00:00,99.42094780607816
2012-03-23 02:00:00,110.92985135754392
2012-03-23 03:00:00,114.59270758652234
2012-03-23 04:00:00,100.64279072412856
2012-03-23 05:00:00,104.13291640968899
2012-03-23 06:00:00,123.83916663801912
2012-03-23 07:00:00,127.27894670486647
2012-03-23 08:00:00,133.10308083552235
2012-03-23 09:00:00,151.7563337043344
2012-03-23 10:00:00,173.6424972330609
2012-03-23 11:00:00,228.92677009194546
2012-03-23 12:00:00,274.9616959335412
2012-03-23 13:00:00,308.79716173613014
2012-03-23 14:00:00,334.0849785265714
2012-03-23 15:00:00,343.12338791842285
2012-03-23 16:00:00,352.1659285714108
2012-03-23 17:00:00,359.97322214459155
2012-03-23 18:00:00,362.19229800946226
2012-03-23 19:00:00,355.29051626066075
2012-03-23 20:00:00,366.5809252629383
2012-03-23 21:00:00,358.72934901331746
2012-03-23 22:00:00,347.38397950653507
2012-03-23 23:00:00,340.54463220823743
2012-03-24 00:00:00,137.80122082963834
2012-03-24 01:00:00,134.63433191494198
2012-03-24 02:00:00,130.3875477197356
2012-03-24 03:00:00,138.19484129291638
2012-03-24 04:00:00,128.72762504807477
2012-03-24 05:00:00,134.51858090218124
2012-03-24 06:00:00,142.325874475362
2012-03-24 07:00:00,134.22212850257347
2012-03-24 08:00:00,132.59682831908276
2012-03-24 09:00:00,164.5125081150972
2012-03-24 10:00:00,164.87036737413138
2012-03-24 11:00:00,156.0187090386251
2012-03-24 12:00:00,164.72298641826325
2012-03-24 13:00:00,173.76139581011472
2012-03-24 14:00:00,197.78481392606517
2012-03-24 15:00:00,191.39951848903675
2012-03-24 16:00:00,194.27408626526184
2012-03-24 17:00:00,210.8984156857788
2012-03-24 18:00:00,197.3097594426496
2012-03-24 19:00:00,201.41544303754537
2012-03-24 20:00:00,195.05314494643173
2012-03-24 21:00:00,202.8604385196125
2012-03-24 22:00:00,213.13409499127113
2012-03-24 23:00:00,239.1738508262959
2012-03-25 00:00:00,60.798997323007626
2012-03-25 01:00:00,50.7120919076942
2012-03-25 02:00:00,55.27193194312997
2012-03-25 03:00:00,74.97818217146008
2012-03-25 04:00:00,89.11898135133553
2012-03-25 05:00:00,77.20426829279437
2012-03-25 06:00:00,85.01156186597515
2012-03-25 07:00:00,107.80386416325493
2012-03-25 08:00:00,115.61115773643571
2012-03-25 09:00:00,120.33239924066682
2012-03-25 10:00:00,145.1078609804715
2012-03-25 11:00:00,135.9469863870284
2012-03-25 12:00:00,142.5231641415385
2012-03-25 13:00:00,164.5000493790137
2012-03-25 14:00:00,177.06733820573217
2012-03-25 15:00:00,186.10574759758362
2012-03-25 16:00:00,222.30840012181744
2012-03-25 17:00:00,248.4700987935306
2012-03-25 18:00:00,256.27739236671135
2012-03-25 19:00:00,270.8640854648539
2012-03-25 20:00:00,262.7874680991166
2012-03-25 21:00:00,268.1283987738195
2012-03-25 22:00:00,260.02465280103104
2012-03-25 23:00:00,272.59194162774946
2012-03-26 00:00:00,86.16930001308053
2012-03-26 01:00:00,102.77233083029734
2012-03-26 02:00:00,92.6895566761204
2012-03-26 03:00:00,111.16055982464336
2012-03-26 04:00:00,112.99973967153052
2012-03-26 05:00:00,130.72283045733573
2012-03-26 06:00:00,125.08544738302506
2012-03-26 07:00:00,157.48433063499243
2012-03-26 08:00:00,186.35846571322924
2012-03-26 09:00:00,231.1165117303841
2012-03-26 10:00:00,282.5673668248885
2012-03-26 11:00:00,295.55345970307076
2012-03-26 12:00:00,296.9280714927239
2012-03-26 13:00:00,319.45153362210243
2012-03-26 14:00:00,309.4607378312723
2012-03-26 15:00:00,331.98006869951433
2012-03-26 16:00:00,348.9552471226018
2012-03-26 17:00:00,345.97105828000093
2012-03-26 18:00:00,345.075035060509
2012-03-26 19:00:00,348.3870422869169
2012-03-26 20:00:00,354.2745498535231
2012-03-26 21:00:00,358.0697605358839
2012-03-26 22:00:00,345.12798010392487
2012-03-26 23:00:00,348.01361074340196
2012-03-27 00:00:00,166.39119912309795
2012-03-27 01:00:00,166.9721345442632
2012-03-27 02:00:00,147.0936671669535
2012-03-27 03:00:00,156.13620781994143
2012-03-27 04:00:00,156.4483030732054
2012-03-27 05:00:00,149.99347995145777
2012-03-27 06:00:00,157.59476012540043
2012-03-27 07:00:00,165.4020536985812
2012-03-27 08:00:00,174.03091858033545
2012-03-27 09:00:00,180.2978800769087
2012-03-27 10:00:00,203.5224935441411
2012-03-27 11:00:00,229.76565438323632
2012-03-27 12:00:00,242.3329432099548
2012-03-27 13:00:00,260.7863369282976
2012-03-27 14:00:00,296.5565815086836
2012-03-27 15:00:00,311.4852270532959
2012-03-27 16:00:00,319.2925206264767
2012-03-27 17:00:00,339.79244722329474
2012-03-27 18:00:00,344.5581960786979
2012-03-27 19:00:00,348.66387967359367
2012-03-27 20:00:00,360.17278322505945
2012-03-27 21:00:00,310.1966218745931
2012-03-27 22:00:00,316.7686683679667
2012-03-27 23:00:00,327.0423248396254
2012-03-28 00:00:00,142.92400640800054
2012-03-28 01:00:00,139.4479012353673
2012-03-28 02:00:00,133.07312199430362
2012-03-28 03:00:00,155.99777874496579
2012-03-28 04:00:00,168.8192602824843
2012-03-28 05:00:00,176.6265538556651
2012-03-28 06:00:00,180.95073199974902
2012-03-28 07:00:00,187.52690975425912
2012-03-28 08:00:00,211.76610944495937
2012-03-28 09:00:00,233.98448657753752
2012-03-28 10:00:00,258.7568430247445
2012-03-28 11:00:00,272.8468544978903
2012-03-28 12:00:00,289.79011129902653
2012-03-28 13:00:00,298.2689077179475
2012-03-28 14:00:00,341.9208977824328
2012-03-28 15:00:00,336.21409160267353
2012-03-28 16:00:00,326.3266032498128
2012-03-28 17:00:00,311.42798915251365
2012-03-28 18:00:00,319.23528272569445
2012-03-28 19:00:00,337.2125662222997
2012-03-28 20:00:00,349.3370276831008
2012-03-28 21:00:00,328.68748896505866
2012-03-28 22:00:00,318.8694237176465
2012-03-28 23:00:00,314.0070816131048
2012-03-29 00:00:00,138.09859100829436
2012-03-29 01:00:00,164.04179513081934
2012-03-29 02:00:00,262.0545072032812
2012-03-29 03:00:00,252.81020548847067
2012-03-29 04:00:00,230.49523510675402
2012-03-29 05:00:00,214.4629826250024
2012-03-29 06:00:00,186.24016666034484
2012-03-29 07:00:00,214.22990366134505
2012-03-29 08:00:00,232.43619790310322
2012-03-29 09:00:00,243.02032728729682
2012-03-29 10:00:00,249.28603212927194
2012-03-29 11:00:00,269.32139066885594
2012-03-29 12:00:00,286.1600833774246
2012-03-29 13:00:00,273.72466537943325
2012-03-29 14:00:00,296.2263868174951
2012-03-29 15:00:00,314.7431539717883
2012-03-29 16:00:00,327.26881005387304
2012-03-29 17:00:00,333.57614764048185
2012-03-29 18:00:00,330.93867653931505
2012-03-29 19:00:00,333.3934142955376
2012-03-29 20:00:00,339.03942996704086
2012-03-29 21:00:00,329.59521106811405
2012-03-29 22:00:00,332.6425093877572
2012-03-29 23:00:00,335.1158825426986
2012-03-30 00:00:00,152.00403113178737
2012-03-30 01:00:00,148.48629321452046
2012-03-30 02:00:00,135.7588760706131
2012-03-30 03:00:00,119.65296464300579
2012-03-30 04:00:00,144.97445660742653
2012-03-30 05:00:00,132.1564793868705
2012-03-30 06:00:00,149.74308445815686
2012-03-30 07:00:00,155.3130258780127
2012-03-30 08:00:00,145.2718844684695
2012-03-30 09:00:00,175.66461093199717
2012-03-30 10:00:00,184.1398775664824
2012-03-30 11:00:00,199.0582376011893
2012-03-30 12:00:00,209.6193696394681
2012-03-30 13:00:00,225.02103770939863
2012-03-30 14:00:00,224.89569351247985
2012-03-30 15:00:00,237.43998499328356
2012-03-30 16:00:00,236.36126170169615
2012-03-30 17:00:00,246.80045090328662
2012-03-30 18:00:00,279.0730293713698
2012-03-30 19:00:00,267.51329657653565
2012-03-30 20:00:00,272.8542272512386
2012-03-30 21:00:00,266.73364072097496
2012-03-30 22:00:00,254.15519044153658
2012-03-30 23:00:00,262.1471490407982
2012-03-31 00:00:00,70.54367208734082
2012-03-31 01:00:00,89.91165904232115
2012-03-31 02:00:00,102.9391539790778
2012-03-31 03:00:00,101.19191095889869
2012-03-31 04:00:00,130.43553043842502
2012-03-31 05:00:00,115.57538228658959
2012-03-31 06:00:00,89.43706824844098
2012-03-31 07:00:00,97.24436182162175
2012-03-31 08:00:00,106.28277121347321
2012-03-31 09:00:00,152.37000762776736
2012-03-31 10:00:00,157.71093830247028
2012-03-31 11:00:00,192.7831192414217
2012-03-31 12:00:00,209.7179215744736
2012-03-31 13:00:00,251.21260336631798
2012-03-31 14:00:00,243.38489537491682
2012-03-31 15:00:00,265.12006905154203
2012-03-31 16:00:00,260.8502875104209
2012-03-31 17:00:00,266.01892972972234
2012-03-31 18:00:00,251.16597939137307
2012-03-31 19:00:00,260.6791377710932
2012-03-31 20:00:00,253.71844911280786
2012-03-31 21:00:00,261.52574268598863
2012-03-31 22:00:00,261.48698893668205
2012-03-31 23:00:00,245.41294207819678
2012-04-20 00:00:00,123.32018199884203
2012-04-20 01:00:00,100.3175673977603
2012-04-20 02:00:00,91.4889064081688
2012-04-20 03:00:00,95.59872126420106
2012-04-20 04:00:00,86.74706292869482
2012-04-20 05:00:00,90.23718861425525
2012-04-20 06:00:00,109.94343884258537
2012-04-20 07:00:00,105.8517757606168
2012-04-20 08:00:00,118.41906458733528
2012-04-20 09:00:00,146.56392270157335
2012-04-20 10:00:00,189.99599993017236
2012-04-20 11:00:00,223.94060317448188
2012-04-20 12:00:00,272.2233973653673
2012-04-20 13:00:00,319.80007357026864
2012-04-20 14:00:00,328.1238534552225
2012-04-20 15:00:00,328.74642162102145
2012-04-20 16:00:00,343.76759219626774
2012-04-20 17:00:00,348.06261874566803
2012-04-20 18:00:00,348.65603531678335
2012-04-20 19:00:00,345.5478419096136
2012-04-20 20:00:00,327.50115180456817
2012-04-20 21:00:00,305.5152897341054
2012-04-20 22:00:00,313.518311196619
2012-04-20 23:00:00,303.7002459492068
2012-04-21 00:00:00,114.94569111679203
2012-04-21 01:00:00,122.75298468997282
2012-04-21 02:00:00,126.85866828486859
2012-04-21 03:00:00,123.69177937017221
2012-04-21 04:00:00,132.73018876202366
2012-04-21 05:00:00,140.53748233520446
2012-04-21 06:00:00,147.11366008971453
2012-04-21 07:00:00,157.38731656137315
2012-04-21 08:00:00,170.7025177508094
2012-04-21 09:00:00,187.50496563047892
2012-04-21 10:00:00,250.7238412134483
2012-04-21 11:00:00,267.59581677783706
2012-04-21 12:00:00,283.75557814112
2012-04-21 13:00:00,298.7767487163662
2012-04-21 14:00:00,332.9232340987774
2012-04-21 15:00:00,356.1312351549233
2012-04-21 16:00:00,356.3381045618561
2012-04-21 17:00:00,391.3128123990397
2012-04-21 18:00:00,362.4536368191766
2012-04-21 19:00:00,281.613950297294
2012-04-21 20:00:00,249.30117386828363
2012-04-21 21:00:00,260.8100774197494
2012-04-21 22:00:00,270.3752801607973
2012-04-21 23:00:00,267.7087620442175
2012-04-22 00:00:00,85.63229856264422
2012-04-22 01:00:00,98.99200710325249
2012-04-22 02:00:00,129.87834863942714
2012-04-22 03:00:00,103.08606555589293
2012-04-22 04:00:00,120.80915634169814
2012-04-22 05:00:00,131.08281281335678
2012-04-22 06:00:00,153.12307148678232
2012-04-22 07:00:00,143.6226769653913
2012-04-22 08:00:00,131.2247604508972
2012-04-22 09:00:00,139.03205402407798
2012-04-22 10:00:00,145.16540441267074
2012-04-22 11:00:00,141.8216536934199
2012-04-22 12:00:00,150.86419434640786
2012-04-22 13:00:00,169.81840095088373
2012-04-22 14:00:00,166.4787814927694
2012-04-22 15:00:00,176.75243796442803
2012-04-22 16:00:00,187.02609443608665
2012-04-22 17:00:00,164.26104182213723
2012-04-22 18:00:00,172.068335395318
2012-04-22 19:00:00,194.85650643146127
2012-04-22 20:00:00,189.92027469500448
2012-04-22 21:00:00,208.3954091046639
2012-04-22 22:00:00,210.04579266433382
2012-04-22 23:00:00,235.5182744808559
2012-04-23 00:00:00,54.580438557256855
2012-04-23 01:00:00,39.78981809014067
2012-04-23 02:00:00,50.19985569704744
2012-04-23 03:00:00,68.05530093623506
2012-04-23 04:00:00,66.02733807490542
2012-04-23 05:00:00,73.83463164808619
2012-04-23 06:00:00,83.86014507844294
2012-04-23 07:00:00,88.21397171464058
2012-04-23 08:00:00,112.60893595976098
2012-04-23 09:00:00,122.8825924314196
2012-04-23 10:00:00,146.3719148054168
2012-04-23 11:00:00,151.93772496413615
2012-04-23 12:00:00,157.40059847552746
2012-04-23 13:00:00,176.35893634113984
2012-04-23 14:00:00,199.3252258364357
2012-04-23 15:00:00,213.23701427115824
2012-04-23 16:00:00,159.30118518184105
2012-04-23 17:00:00,163.89420349382624
2012-04-23 18:00:00,180.86666894247537
2012-04-23 19:00:00,205.18142767481183
2012-04-23 20:00:00,209.25795967502395
2012-04-23 21:00:00,206.12022235501124
2012-04-23 22:00:00,231.2019211669437
2012-04-23 23:00:00,237.7780989214538
2012-04-24 00:00:00,56.542339044602926
2012-04-24 01:00:00,54.43383540515927
2012-04-24 02:00:00,66.33315117057329
2012-04-24 03:00:00,71.88009524451437
2012-04-24 04:00:00,95.52989769803882
2012-04-24 05:00:00,103.3371912712196
2012-04-24 06:00:00,112.37973192420755
2012-04-24 07:00:00,135.32302407358864
2012-04-24 08:00:00,156.5708630331244
2012-04-24 09:00:00,221.15734014928333
2012-04-24 10:00:00,231.2352687316092
2012-04-24 11:00:00,283.97171652463385
